restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
New Jersey,Savvy  Each,Savvy Stone T-Shirt XXL,ZEN-Lawrence Township,Verano,Savvy,Apparel,T-Shirt,,15.01,6,0.1,37,0.162162162,62.7,-47.69,137.99,0,0,,10.45,2.5,-3.17721519,2.1,3,1,2.8,29.26,0,5,52.25,0
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Wino #4 0.5g,MUV-Port Richey,Verano,(the) Essence,Vape,Cartridge,0.5 g,15.01,2,0.03333,36,0.055555556,9.673061145,5.336938855,66.49,22,106.4036726,35,4.84,7.51,0.355558884,0.69993,1,0,-21.07,-101.98,660.0660066,-20,-96.8,396
Illinois,Swift Lifts Single Pack Infused 1g,Swift Lifts Long Lifts Diamond Infused Strawberry Cough Infused Pre-Roll 1g [1pk],ZEN-Evanston,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,15.01,1,0.01667,6,0.166666667,11,4.01,7.49,23,253,5,11,15.01,0.26715523,0.35007,4,0,-22.53,-247.83,1379.724055,-18,-198,138
Illinois,Verano Reserve Multi-Pack 2.5g,Verano Reserve Swift Lifts Private Banana Pre-Roll 2.5g [5pk],ZEN-Aurora,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,15.01,1,0.01667,36,0.027777778,19,-3.99,23.49,23,437,35,19,15.01,-0.265822785,0.35007,1,0,-22.53,-428.07,1379.724055,-22,-418,828
Arizona,Daze Off Small Buds 3.5g,Daze Off On The Eighth Day 3.5g Smalls,ZEN-Chandler,Aeriz,Daze Off,Flower,Small Buds,3.5 g,15,1,0.01667,4,0.25,8,7,10.5,24,192,3,8,15,0.466666667,0.35007,5,0,-23.53,-188.24,1439.712058,-17,-136,96
Arizona,Daze Off Small Buds 3.5g,Daze Off Photosynthesis 3.5g Smalls,ZEN-Tempe,Aeriz,Daze Off,Flower,Small Buds,3.5 g,15,1,0.01667,4,0.25,8,7,10.5,49,392,3,8,15,0.466666667,0.35007,5,0,-48.53,-388.24,2939.412118,-42,-336,196
Arizona,Hi Klas Cured Extract Resin 1g,Hi Klas The One Shatter 1g Cured Resin,ZEN-Arcadia,Verano,Hi Klas,Concentrate,Cured Extract,1 g,15,1,0.01667,5,0.2,12.5,2.5,5.5,24,300,4,12.5,15,0.166666667,0.35007,4,0,-23.53,-294.13,1439.712058,-18,-225,120
Arizona,High West Farms Whole Buds 3.5g,High West Farms High Octave Sour Dubb 3.5g Flower,ZEN-Mesa,High West Farms,High West Farms,Flower,Whole Buds,3.5 g,15,1,0.01667,2,0.5,6.4,8.6,5.5,0,0,,6.4,15,0.573333333,0.35007,11,0,0.47,3.01,0,14,89.6,0
Arizona,Medusa Glass Pipes Screens Each,Medusa Gemstone Pipe Screen [10pk],ZEN-Prescott,Medusa,Medusa,Accessories,Glass Pipes,,15,2,0.03333,27,0.074074074,8,7,6,23,92,26,4,7.5,0.466666667,0.69993,2,0,-22.07,-88.28,690.0690069,-21,-84,310.5
Florida,MUV  Each,MÜV Sun Grove Angler Long Sleeve Fishing Shirt MD,MUV-Auburndale,Verano,MUV,Apparel,T-Shirt,,15,1,0.01667,10,0.1,10.25,4.75,5,0,0,,10.25,15,0.316666667,0.35007,2,0,0.47,4.82,0,3,30.75,0
Florida,MUV  Each,MÜV Sun Grove Angler Long Sleeve Fishing Shirt MD,MUV-Stuart,Verano,MUV,Apparel,T-Shirt,,15,1,0.01667,41,0.024390244,10.25,4.75,5,0,0,,10.25,15,0.316666667,0.35007,1,0,0.47,4.82,0,1,10.25,0
Florida,MUV  Each,MÜV Sun Grove Angler Long Sleeve Fishing Shirt XXL,MUV-Bradenton-HG,Verano,MUV,Apparel,T-Shirt,,15,1,0.01667,9,0.111111111,10.25,4.75,5,0,0,,10.25,15,0.316666667,0.35007,2,0,0.47,4.82,0,3,30.75,0
Florida,MUV Whole Buds 7g,MÜV Mint Diesel 7g,MUV-Clearwater-19N,Verano,MUV,Flower,Whole Buds,7 g,15,1,0.01667,61,0.016393443,8.42537005,6.57462995,75.25,4,33.7014802,318,8.43,15,0.438308663,0.35007,0,0,-3.53,-29.76,239.9520096,-4,-33.72,244
Florida,Savvy Batteries 510 Battery Each,Savvy Black Stick  510 Battery Each,MUV-N Miami Bch 19th,Verano,Savvy,Accessories,Batteries,,15,1,0.01667,61,0.016393443,3.898820327,11.10117967,0,23,89.67286751,373.5,3.9,15,0.740078645,0.35007,0,0,-22.53,-87.87,1379.724055,-23,-89.7,1403
Florida,Savvy Flower 7g,Savvy Cherry Punch 7g,MUV-Navarre,Verano,Savvy,Flower,Flower,7 g,15,1,0.01667,6,0.166666667,1.893270829,13.10672917,30.25,95,179.8607287,4,1.89,15,0.873781945,0.35007,4,0,-94.53,-178.66,5698.860228,-90,-170.1,570
Florida,Savvy Single Pack 5g,Savvy Wino #9 Barrels 5g [10-Pack],MUV-N Smyrna Bch,Verano,Savvy,Pre-Roll,Single Pack,5 g,15,1,0.01667,35,0.028571429,6.283761046,8.716238954,35.75,0,0,,6.28,15,0.581082597,0.35007,1,0,0.47,2.95,0,1,6.28,0
Illinois,Faire Lifestyle Card Each,Just Saying High Card Each,ZEN-CHI Pilsen,Hudson Distribution,Faire,Accessories,Lifestyle,,15,2,0.03333,61,0.032786885,7.5,7.5,0,3,11.25,265,3.75,7.5,0.5,0.69993,1,0,-2.07,-7.76,90.0090009,-2,-7.5,91.5
Illinois,Faire Lifestyle Card Each,Smoke Weed. Eat Cake. Let's Fucking Party Card Each,ZEN-Saint Charles,Hudson Distribution,Faire,Accessories,Lifestyle,,15,2,0.03333,60,0.033333333,7.5,7.5,0,5,18.75,265,3.75,7.5,0.5,0.69993,1,0,-4.07,-15.26,150.0150015,-4,-15,150
Illinois,Swift Lifts Single Pack Infused 1g,Swift Lifts Long Lifts Diamond Infused Gelato Infused Pre-Roll 1g [1pk],ZEN-Aurora,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,15,1,0.01667,8,0.125,11,4,7.5,47,517,7,11,15,0.266666667,0.35007,3,0,-46.53,-511.83,2819.436113,-44,-484,376
Illinois,Swift Lifts Single Pack Infused 1g,Swift Lifts Long Lifts Diamond Infused Gelato Infused Pre-Roll 1g [1pk],ZEN-Prospect Heights,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,15,1,0.01667,6,0.166666667,11,4,7.5,47,517,5,11,15,0.266666667,0.35007,4,0,-46.53,-511.83,2819.436113,-42,-462,282
Massachusetts,Verano  Each,Verano | Save The Bits T-Shirts | White | XL,ZEN-Plymouth,Verano,Verano,Apparel,T-Shirt,,15,1,0.01667,60,0.016666667,9.85,5.15,0,2,19.7,,9.85,15,0.343333333,0.35007,0,0,-1.53,-15.07,119.9760048,-2,-19.7,120
Michigan,Jeeter Single Pack Infused 1g,Jeeter | Pre-Roll Infused | Guava Burst | 1g (AU),ZEN-Buchanan,Jeeter,Jeeter,Pre-Roll,Single Pack,1 g,15,1,0.01667,26,0.038461538,10,5,2.25,,,,10,15,0.333333333,0.35007,1,0,0.47,4.7,,1,10,
Virginia,Hyphen Batteries Each,*Hyphen - Hybar Battery - White,ZEN-Suffolk,Verano,Hyphen,Accessories,Batteries,,15,1,0.01667,46,0.02173913,8,7,1.5,49,392,47,8,15,0.466666667,0.35007,0,0,-48.53,-388.24,2939.412118,-48,-384,2254
Arizona,Savvy Flower 14g,Savvy Blackberry Prime 14g Flower,ZEN-Phoenix (Cave Creek),Verano,Savvy,Flower,Flower,14 g,14.99,1,0.01667,11,0.090909091,40,-25.01,65.51,24,960,10,40,14.99,-1.66844563,0.35007,2,0,-23.53,-941.2,1439.712058,-21,-840,264
Arizona,High West Farms Whole Buds 3.5g,High West Farms High Octave Tree Flip 3.5g Flower,ZEN-Tempe,High West Farms,High West Farms,Flower,Whole Buds,3.5 g,14.98,1,0.01667,2,0.5,6.4,8.58,5.27,0,0,,6.4,14.98,0.572763685,0.35007,11,0,0.47,3.01,0,14,89.6,0
Arizona,Savvy Single Pack 1g,Savvy Kickback Kosher Dawg Pre-Roll 1g [1pk],ZEN-Phoenix (Cave Creek),Verano,Savvy,Pre-Roll,Single Pack,1 g,14.98,2,0.03333,11,0.181818182,7,7.98,0.02,98,343,10,3.5,7.49,0.53271028,0.69993,4,0,-97.07,-339.75,2940.294029,-93,-325.5,539
Florida,Cabbage Club  Each,Cabbage Club Weekender Bag Each,MUV-Ocala,Verano,Cabbage Club,Apparel,Tote Bag,,14.98,2,0.03333,8,0.25,29.9,-14.92,45.02,0,0,,14.95,7.49,-0.99599466,0.69993,5,0,0.93,13.9,0,7,104.65,0
Florida,MUV  Each,MÜV High Tide Angler Long Sleeve Fishing Shirt XL,MUV-Tampa Dale Mabry,Verano,MUV,Apparel,T-Shirt,,14.98,1,0.01667,8,0.125,10.25,4.73,5.02,0,0,,10.25,14.98,0.315754339,0.35007,3,0,0.47,4.82,0,4,41,0
Nevada,Hudson Distribution Lifestyle Each,High Art Weed Witch: The Essential Guide to Cannabis for Ma Each,ZEN-Las Vegas (Flamingo),Hudson Distribution,Hudson Distribution,Accessories,Lifestyle,,14.98,1,0.01667,61,0.016393443,15.75,-0.77,6.52,1,15.75,595,15.75,14.98,-0.051401869,0.35007,0,0,-0.53,-8.35,59.9880024,-1,-15.75,61
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Sherbert Haze 0.3g,MUV-Tamarac,Verano,(the) Essence,Vape,All In One,0.3 g,14.96,1,0.01667,6,0.166666667,0,14.96,15.79,23,,5,0,14.96,1,0.35007,4,0,-22.53,0,1379.724055,-18,0,138
Pennsylvania,Verano Batteries Variable Voltage Each,HYPHEN Side-Bar Specialty Battery Variable Voltage White,ZEN-Monroeville,Verano,Verano,Accessories,Batteries,,14.95,1,0.01667,25,0.04,7,7.95,1.55,24,168,24,7,14.95,0.531772575,0.35007,1,0,-23.53,-164.71,1439.712058,-23,-161,600
Florida,(the) Essence Cartridge 0.5g,(the) Essence Apples & Pears 0.5g,MUV-Deerfield Beach,Verano,(the) Essence,Vape,Cartridge,0.5 g,14.93,1,0.01667,3,0.333333333,5.652266533,9.277733467,20.82,0,0,,5.65,14.93,0.621415503,0.35007,7,0,0.47,2.66,0,9,50.85,0
Nevada,Medusa Glass Pipes Hand Pipe Each,Medusa Sandblasted Pioneer Hand Pipe Amber,ZEN-Carson City,Medusa,Medusa,Accessories,Glass Pipes,,14.93,1,0.01667,14,0.071428571,7.5,7.43,2.57,4,30,13,7.5,14.93,0.497655727,0.35007,2,0,-3.53,-26.48,239.9520096,-2,-15,56
Ohio,Bic Lighters Disposable Each,Accessories | Savvy | Bic Maxi Lighter | Blue,ZEN-Bowling Green,High Mountain Imports,Bic,Accessories,Lighters,,14.91,14,0.23333,47,0.29787234,0,14.91,20.09,36,0,,0,1.07,1,4.89993,6,2,-29.47,0,154.2879184,-28,0,120.8571429
Florida,MUV  Each,MÜV Plants in Ruskin Short Sleeeve Shirt LG,MUV-Ocala,Verano,MUV,Apparel,T-Shirt,,14.9,1,0.01667,61,0.016393443,12.45,2.45,2.1,2,24.9,676,12.45,14.9,0.16442953,0.35007,0,0,-1.53,-19.05,119.9760048,-2,-24.9,122
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Lemon Cake Crumble 1g,MUV-Lakeland,Verano,Sweet Supply,Concentrate,Extract,1 g,14.9,1,0.01667,6,0.166666667,0,14.9,25.85,23,,5,0,14.9,1,0.35007,4,0,-22.53,0,1379.724055,-18,0,138
Pennsylvania,Verano Batteries Variable Voltage Each,HYPHEN Side-Bar Specialty Battery Variable Voltage White,ZEN-Pittsburgh Robinson,Verano,Verano,Accessories,Batteries,,14.89,1,0.01667,21,0.047619048,7,7.89,1.61,24,168,20,7,14.89,0.529885829,0.35007,1,0,-23.53,-164.71,1439.712058,-23,-161,504
Maryland,Zen Leaf  Each,Verano Zen Leaf T-Shirt Black L,ZEN-Elkridge,Verano,Zen Leaf,Apparel,T-Shirt,,14.89,10,0.16667,12,0.833333333,104.5,-89.61,240.11,0,0,,10.45,1.49,-6.018132975,3.50007,18,1,4.67,48.8,0,23,240.35,0
Florida,Savvy Multi-Pack 1g,Savvy Dosi - Dos Barrels 1g [2-Pack],MUV-Haines Cty,Verano,Savvy,Pre-Roll,Single Pack,1 g,14.87,2,0.03333,38,0.052631579,0,14.87,12.63,0,,,0,7.44,1,0.69993,1,0,0.93,0,0,1,0,0
Connecticut,Affinity Grow Single Pack 1g,Affinity Kronic 47 Pre-Roll 1g [1pk],ZEN-Newington,Affinity Grow,Affinity Grow,Pre-Roll,Single Pack,1 g,14.87,1,0.01667,6,0.166666667,8,6.87,1.63,39,312,5,8,14.87,0.462004035,0.35007,4,0,-38.53,-308.24,2339.532094,-34,-272,234
Michigan,Freedom Green Farms Bulk Deli Style 1g,Freedom Green Farms Sour Tangie Deli Style 1g Deli Style BOB,ZEN-Buchanan,Freedom Green Farms,Freedom Green Farms,Flower,Bulk,1 g,14.87,10,0.16667,26,0.384615385,26,-11.13,1.83,0,0,,2.6,1.49,-0.748486886,3.50007,8,1,4.67,12.14,0,11,28.6,0
Connecticut,High Mountain Imports Grinders Each,High Mountain Imports 63mm 4 Piece Grinder Blue,ZEN-Ashford,High Mountain Imports,High Mountain Imports,Accessories,Grinders,,14.86,1,0.01667,33,0.03030303,13,1.86,1.64,4,52,32,13,14.86,0.125168237,0.35007,1,0,-3.53,-45.89,239.9520096,-3,-39,132
Maryland,Savvy  Each,Savvy Savvy T-Shirt Stone L,ZEN-Germantown,Verano,Savvy,Apparel,T-Shirt,,14.86,7,0.11667,39,0.179487179,73.15,-58.29,163.64,0,0,,10.45,2.12,-3.922611036,2.45007,4,1,3.27,34.17,0,5,52.25,0
Connecticut,High Mountain Imports Grinders Each,High Mountain Imports 63mm 4 Piece Grinder Silver,ZEN-Norwich,High Mountain Imports,High Mountain Imports,Accessories,Grinders,,14.85,1,0.01667,18,0.055555556,8,6.85,1.65,0,0,,8,14.85,0.461279461,0.35007,1,0,0.47,3.76,0,2,16,0
Florida,MUV Single Pack 0.7g,MÜV Dosilato 0.7g [1-Pack],MUV-W Palm Beach Datura,Verano,MUV,Pre-Roll,Single Pack,0.7 g,14.85,3,0.05,1,3,0.799088858,14.05091114,9.9,0,0,,0.27,4.95,0.946189303,1.05,63,0,1.4,0.38,0,84,22.68,0
Virginia,Avexia Batteries Each,*Hyphen - Side-Bar Battery - White,ZEN-Hampton,Verano,Avexia,Accessories,Batteries,,14.85,1,0.01667,44,0.022727273,8,6.85,1.65,44,352,46,8,14.85,0.461279461,0.35007,0,0,-43.53,-348.24,2639.472106,-43,-344,1936
Virginia,Avexia Batteries Each,*Hyphen - Side-Bar Battery - White,ZEN-Williamsburg,Verano,Avexia,Accessories,Batteries,,14.85,2,0.03333,44,0.045454545,16,-1.15,18.15,43,344,47,8,7.43,-0.077441077,0.69993,1,0,-42.07,-336.56,1290.129013,-42,-336,946
Nevada,Blazy Susan Smoking Tools Filter Tips Each,Blazy Susan Pink Filter Tips EACH,ZEN-Las Vegas (Flamingo),Hudson Distribution,Blazy Susan,Accessories,Smoking Tools,,14.84,8,0.13333,39,0.205128205,5.44,9.4,5.08,0,0,,0.68,1.86,0.633423181,2.79993,4,1,3.73,2.54,0,6,4.08,0
Pennsylvania,Verano Batteries Variable Voltage Each,Hyphen Hybar Specialty Battery Variable Voltage White,ZEN-Pittsburgh Robinson,Verano,Verano,Accessories,Batteries,,14.83,1,0.01667,21,0.047619048,8,6.83,1.67,24,192,20,8,14.83,0.460552933,0.35007,1,0,-23.53,-188.24,1439.712058,-23,-184,504
West Virginia,Hyphen Batteries Variable Voltage Each,Hyphen Side-Bar Specialty Battery Variable Voltage Black,ZEN-Buckhannon,Verano,Hyphen,Accessories,Batteries,,14.83,1,0.01667,26,0.038461538,8,6.83,1.42,24,192,25,8,14.83,0.460552933,0.35007,1,0,-23.53,-188.24,1439.712058,-23,-184,624
West Virginia,Hyphen Batteries Variable Voltage Each,HYPHEN Side-Bar Specialty Battery Variable Voltage White,ZEN-Buckhannon,Verano,Hyphen,Accessories,Batteries,,14.83,1,0.01667,26,0.038461538,8,6.83,1.42,24,192,25,8,14.83,0.460552933,0.35007,1,0,-23.53,-188.24,1439.712058,-23,-184,624
New Jersey,Blazy Susan Rolling Papers/Cones Each,Blazy Susan Purple 1 1/4 inch Rolling Papers Booklet,ZEN-Lawrence Township,Hudson Distribution,Blazy Susan,Accessories,Rolling Papers/Cones,,14.82,9,0.15,26,0.346153846,5.67,9.15,7.68,91,57.33,25,0.63,1.65,0.617408907,3.15,7,1,-86.8,-54.68,606.6666667,-81,-51.03,262.8888889
Connecticut,Verano  Each,Verano T-Shirt Black Small,ZEN-Newington,Verano,Verano,Apparel,T-Shirt,,14.81,1,0.01667,61,0.016393443,9.25,5.56,3.69,6,55.5,110,9.25,14.81,0.375422012,0.35007,0,0,-5.53,-51.15,359.9280144,-6,-55.5,366
Connecticut,Verano  Each,Verano Dylan Tee Black Small,ZEN-Norwich,Verano,Verano,Apparel,T-Shirt,,14.8,1,0.01667,61,0.016393443,0,14.8,3.7,4,0,90,0,14.8,1,0.35007,0,0,-3.53,0,239.9520096,-4,0,244
Nevada,Verano Glass Pipes Hand Pipe Each,Verano One Hitter Pipe Hand Pipe Each,ZEN-Las Vegas (Flamingo),Verano,Verano,Accessories,Glass Pipes,,14.8,4,0.06667,61,0.06557377,4.4,10.4,7.2,1,1.1,467,1.1,3.7,0.702702703,1.40007,1,0,0.87,0.96,14.99925004,1,1.1,15.25
Illinois,Zen Leaf Storage Each,Verano Zen Leaf Stash Jar Clear,ZEN-CHI Rogers Park,Verano,Zen Leaf,Accessories,Storage,,14.79,1,0.01667,61,0.016393443,7.95,6.84,5.71,30,238.5,262,7.95,14.79,0.462474645,0.35007,0,0,-29.53,-234.76,1799.640072,-30,-238.5,1830
Virginia,Savvy Rolling Papers/Cones Each,*Savvy Papers King Size,ZEN-Portsmouth,Hara Supply,Savvy,Accessories,Rolling Papers/Cones,,14.78,9,0.15,60,0.15,5.4,9.38,3.22,37,22.2,157,0.6,1.64,0.634641407,3.15,3,1,-32.8,-19.68,246.6666667,-33,-19.8,246.6666667
Maryland,Savvy  Each,Savvy Savvy T-Shirt Black S,ZEN-Germantown,Verano,Savvy,Apparel,T-Shirt,,14.78,2,0.03333,37,0.054054054,20.9,-6.12,36.22,0,0,,10.45,7.39,-0.414073072,0.69993,1,0,0.93,9.72,0,2,20.9,0
Virginia,Verano Glass Pipes One Hitter Each,*Verano - One Hitter,ZEN-Hampton,High Mountain Imports,Verano,Accessories,Glass Pipes,,14.78,3,0.05,60,0.05,4.5,10.28,1.72,6,9,313,1.5,4.93,0.695534506,1.05,1,0,-4.6,-6.9,120,-5,-7.5,120
Illinois,Flora Single Pack 1g,Flora Lemon Cherry Gelato Pre-Roll 1g [1pk],ZEN-Prospect Heights,Flora Arbor,Flora,Pre-Roll,Single Pack,1 g,14.77,2,0.03333,26,0.076923077,9.6,5.17,18.23,26,124.8,25,4.8,7.39,0.350033852,0.69993,2,0,-25.07,-120.34,780.0780078,-24,-115.2,338
Florida,MUV Batteries Each,MÜV Sweet Supply Dart X Battery Each,MUV-Orlando Colonial,Verano,MUV,Accessories,Batteries,,14.77,1,0.01667,61,0.016393443,10.75,4.02,15.23,1,10.75,223,10.75,14.77,0.272173324,0.35007,0,0,-0.53,-5.7,59.9880024,-1,-10.75,61
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas Grapple Pie 3.5g Flower,ZEN-Gilbert (VL),Verano,Hi Klas,Flower,Whole Buds,3.5 g,14.76,2,0.03333,11,0.181818182,30,-15.24,46.24,23,345,9,15,7.38,-1.032520325,0.69993,4,0,-22.07,-331.05,690.0690069,-18,-270,126.5
Arizona,Medusa Glass Pipes Hand Pipe Each,Medusa Perch Hand Pipe Lavender,ZEN-Tempe,Medusa,Medusa,Accessories,Glass Pipes,,14.76,1,0.01667,26,0.038461538,8.5,6.26,4.74,3,25.5,25,8.5,14.76,0.424119241,0.35007,1,0,-2.53,-21.51,179.9640072,-2,-17,78
Pennsylvania,The Lab All In One 0.5g,The Lab Guava Diesel 0.5g All-In-One,ZEN-Fairless Hills,Jushi,The Lab,Vape,All In One,0.5 g,14.76,1,0.01667,27,0.037037037,11.9,2.86,13.74,14,166.6,26,11.9,14.76,0.193766938,0.35007,1,0,-13.53,-161.01,839.8320336,-13,-154.7,378
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas Blackberry Prime 3.5g Flower,ZEN-Phoenix (Cave Creek),Verano,Hi Klas,Flower,Whole Buds,3.5 g,14.75,1,0.01667,11,0.090909091,15,-0.25,15.75,24,360,10,15,14.75,-0.016949153,0.35007,2,0,-23.53,-352.95,1439.712058,-21,-315,264
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas Gas Powered Cake 3.5g Flower,ZEN-Tempe,Verano,Hi Klas,Flower,Whole Buds,3.5 g,14.75,1,0.01667,11,0.090909091,15,-0.25,15.75,24,360,10,15,14.75,-0.016949153,0.35007,2,0,-23.53,-352.95,1439.712058,-21,-315,264
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas Grapple Pie 3.5g Flower,ZEN-Phoenix (Cave Creek),Verano,Hi Klas,Flower,Whole Buds,3.5 g,14.75,1,0.01667,11,0.090909091,15,-0.25,15.75,24,360,10,15,14.75,-0.016949153,0.35007,2,0,-23.53,-352.95,1439.712058,-21,-315,264
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas Grapple Pie 3.5g Flower,ZEN-Phoenix (Emerald),Verano,Hi Klas,Flower,Whole Buds,3.5 g,14.75,1,0.01667,13,0.076923077,15,-0.25,15.75,24,360,12,15,14.75,-0.016949153,0.35007,2,0,-23.53,-352.95,1439.712058,-22,-330,312
Arizona,Zen Leaf Rolling Papers/Cones Each,Zen Leaf King Size Papers [32pk],ZEN-Prescott,Verano,Zen Leaf,Accessories,Rolling Papers/Cones,,14.74,6,0.1,61,0.098360656,3.6,11.14,6.26,43,25.8,151,0.6,2.46,0.755766621,2.1,2,1,-40.2,-24.12,430,-40,-24,437.1666667
Florida,MUV Multi-Pack 3.5g,MÜV Ice Cream Candy 3.5g [5-Pack],MUV-Deerfield Beach,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,14.74,1,0.01667,6,0.166666667,0,14.74,21.01,47,,5,0,14.74,1,0.35007,4,0,-46.53,0,2819.436113,-42,0,282
Nevada,Swift Lifts Multi-Pack 2.5g,Swift Lifts Permanently Divine Pre-Roll 2.5g [5pk],ZEN-Apache,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,14.74,1,0.01667,27,0.037037037,14.5,0.24,14.76,31,449.5,22,14.5,14.74,0.016282225,0.35007,1,0,-30.53,-442.69,1859.628074,-30,-435,837
New Jersey,Edie Parker Grinders Each,Edie Parker 2 in 1 Storage Grinder Green,ZEN-Mount Holly,Hudson Distribution,Edie Parker,Accessories,Grinders,,14.72,1,0.01667,1,1,7.5,7.22,0.78,0,0,,7.5,14.72,0.49048913,0.35007,21,0,0.47,3.53,0,28,210,0
