restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,MUV Extract RSO 1g,MÜV The Soap RSO Dablicator 1g,MUV-Wellington,Verano,MUV,Concentrate,Extract,1 g,490.1,17,0.28333,48,0.354166667,0,490.1,542.65,31,,26,0,28.83,1,5.94993,7,2,-23.07,0,109.4130519,-21,0,87.52941176
Florida,Sweet Supply Single Pack 0.7g,Sweet Supply Fruit Pops 0.7g [1-Pack],MUV-JAX MP,Verano,Sweet Supply,Pre-Roll,Single Pack,0.7 g,490.09,135,2.25,56,2.410714286,66.32879351,423.7612065,623.67,0,0,,0.49,3.63,0.864659974,47.25,51,16,63,30.87,0,68,33.32,0
Pennsylvania,Strane Cartridge 1g,Strane Commando 1g Cartridge,ZEN-Pittsburgh Robinson,Holistic,Strane,Vape,Cartridge,1 g,490.07,15,0.25,36,0.416666667,225,265.07,117.43,26,390,30,15,32.67,0.540881915,5.25,9,2,-19,-285,104,-14,-210,62.4
Florida,Savvy Flower 14g,Savvy Fruit Pops 14g,MUV-Boynton Beach,Verano,Savvy,Flower,Flower,14 g,490.06,9,0.15,27,0.333333333,90.2564971,399.8035029,232.19,21,315.8977398,22.5,10.03,54.45,0.815825619,3.15,7,1,-16.8,-168.5,140,-12,-120.36,63
Illinois,Select All In One 2g,Select Essentials Unicorn Piss 2g All-In-One,ZEN-Aurora,Curaleaf,Select,Vape,All In One,2 g,490.06,9,0.15,17,0.529411765,252,238.06,234.44,0,0,,28,54.45,0.485777252,3.15,11,1,4.2,117.6,0,15,420,0
Nevada,Stiiizy Multi-Pack Infused Blunt 2g,Stiiizy Live Resin Cereal Milk Infused Blunt 2g [4pk],ZEN-Carson City,Stiiizy,Stiiizy,Pre-Roll,Multi-Pack,2 g,490.06,20,0.33333,26,0.769230769,240,250.06,219.94,0,0,,12,24.5,0.510264049,6.99993,16,2,9.33,111.96,0,22,264,0
Ohio,Certified Cultivators Single Pack 1g,Certified Cultivators | Preroll | Gary Pops In (H) (16%) | 1g,ZEN-Canton,Certified Cultivators,Certified Cultivators,Pre-Roll,Single Pack,1 g,490.05,40,0.66667,16,2.5,272,218.05,169.95,,,,6.8,12.25,0.444954596,14.00007,53,5,18.67,126.96,,70,476,
Illinois,Lowell Smokes Multi-Pack 3.5g,Lowell Herb Co The Chi Town Sativa Pre-Roll 3.5g [10pk],ZEN-CHI Rogers Park,Ascend,Lowell Smokes,Pre-Roll,Multi-Pack,3.5 g,490.05,13,0.21667,20,0.65,286,204.05,231.45,0,0,,22,37.7,0.416386083,4.55007,14,2,6.07,133.54,0,18,396,0
West Virginia,Alt Sol Whole Buds 14g,Alt Sol Jokerz 14g,ZEN-Morgantown,Armory Pharmaceutical,Alt Sol,Flower,Whole Buds,14 g,490.05,5,0.08333,8,0.625,300,190.05,111.2,0,0,,60,98.01,0.38781757,1.74993,13,1,2.33,139.8,0,18,1080,0
Arizona,Hi Klas Live Extract Sugar 1g,Hi Klas Biohazard Sugar 1g Live Resin,ZEN-Phoenix (Emerald),Verano,Hi Klas,Concentrate,Live Extract,1 g,490.04,34,0.56667,45,0.755555556,425,65.04,477.96,52,650,31,12.5,14.41,0.132723859,11.90007,16,4,-36.13,-451.63,91.76416609,-31,-387.5,68.82352941
Arizona,Connected Small Buds 14g,Connected Gelato 41 14g Smalls,ZEN-Prescott,Alien Labs,Connected,Flower,Small Buds,14 g,490.02,8,0.13333,26,0.307692308,440,50.02,393.98,16,880,31,55,61.25,0.102077466,2.79993,6,1,-12.27,-674.85,120.0030001,-7,-385,52
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Guava Casquitos Crumble 1g,MUV-Port Charlotte,Verano,Sweet Supply,Concentrate,Extract,1 g,490,25,0.41667,43,0.581395349,211.0601252,278.9398748,528.75,0,0,,8.44,19.6,0.569265051,8.75007,12,3,11.67,98.49,0,16,135.04,0
Illinois,Cheetah All In One 1g,Cheetah Crunchberry - Black Live Resin 1g All-In-One,ZEN-CHI Rogers Park,Ianthus,Cheetah,Vape,All In One,1 g,490,9,0.15,60,0.15,337.5,152.5,189.5,1,37.5,59,37.5,54.44,0.31122449,3.15,3,1,3.2,120,6.666666667,3,112.5,6.666666667
Pennsylvania,SeChe Whole Buds 28g,SeChe T1 Green Diesel 28g Flower,ZEN-York,Jushi,SeChe,Flower,Whole Buds,28 g,490,4,0.06667,5,0.8,297.52,192.48,212,6,446.28,4,74.38,122.5,0.392816327,1.40007,17,0,-4.13,-307.19,89.99550022,16,1190.08,7.5
Virginia,Nira Extract RSO 1g,BH RSO Syringe - Apple Mintz - Nira+ - 1g,ZEN-Virginia Beach,Jushi,Nira,Concentrate,Extract,1 g,489.99,8,0.13333,9,0.888888889,204,285.99,74.01,,,,25.5,61.25,0.583664973,2.79993,19,1,3.73,95.12,,25,637.5,
Florida,MUV Pills Capsule 0.3g,MÜV 1:1 CBD:THC Fast Acting Capsules 300mg  [30-Pack],MUV-Longwood,Verano,MUV,Edible,Pills,0.3 g,489.96,13,0.21667,61,0.213114754,34.66693664,455.2930634,429.79,0,0,,2.67,37.69,0.929245374,4.55007,4,2,6.07,16.21,0,6,16.02,0
Arizona,Timeless Cartridge 1g,Timeless Lemon Cherry Gelato 1g Cartridge,ZEN-Mesa,Timeless,Timeless,Vape,Cartridge,1 g,489.96,21,0.35,61,0.344262295,304.5,185.46,549.04,21,304.5,43.5,14.5,23.33,0.378520696,7.35,7,2,-11.2,-162.4,60,-11,-159.5,61
Florida,MUV Extract RSO 1g,MÜV  G-Wagon RSO Syringe 1g,MUV-St. Petersburg,Verano,MUV,Concentrate,Extract,1 g,489.95,17,0.28333,46,0.369565217,107.4482108,382.5017892,457.8,0,0,,6.32,28.82,0.780695559,5.94993,8,2,7.93,50.12,0,10,63.2,0
Pennsylvania,(the) Essence Candy Troche 0.1g,(the) Essence Nectar Strawberry Guava (Chemdawg 91) Troches 100mg [10pk],ZEN-Malvern,Verano,(the) Essence,Edible,Candy,0.1 g,489.93,35,0.58333,61,0.573770492,455,34.93,437.57,21,273,88,13,14,0.071295899,12.24993,12,4,-4.67,-60.71,36.00020572,-5,-65,36.6
Illinois,Redemption Botanicals Whole Buds 3.5g,Redemption Botanicals Dante's Inferno #8 3.5g Flower,ZEN-Highland Park,Redemption Botanicals,Redemption Botanicals,Flower,Whole Buds,3.5 g,489.92,16,0.26667,34,0.470588235,268.8,221.12,286.08,4,67.2,33,16.8,30.62,0.451338994,5.60007,10,2,3.47,58.3,14.9998125,9,151.2,8.5
Pennsylvania,gLeaf Ground 14g,gLeaf Gastro Pop 14g Ground,ZEN-New Kensington,The Cannabist,gLeaf,Flower,Ground,14 g,489.92,11,0.18333,51,0.215686275,55,434.92,285.58,0,0,,5,44.54,0.887736773,3.84993,5,1,5.13,25.65,0,6,30,0
Arizona,Canamo Cured Extract Badder 3g,Canamo Lime Inferno Badder 3g Cured Resin,ZEN-Arcadia,Ponderosa Botanical Care Inc.,Canamo,Concentrate,Cured Extract,3 g,489.91,13,0.21667,34,0.382352941,357.5,132.41,231.59,12,330,33,27.5,37.69,0.270274132,4.55007,8,2,-5.93,-163.08,55.38376333,-1,-27.5,31.38461538
Nevada,Stiiizy Pod 0.95g,Stiiizy Lemon Cherry Gelato Liquid Diamonds 0.95g Pod,ZEN-Apache,Stiiizy,Stiiizy,Vape,Pod,0.95 g,489.9,18,0.3,35,0.514285714,279,210.9,275.1,0,0,,15.5,27.22,0.43049602,6.3,11,2,8.4,130.2,0,14,217,0
Ohio,Hillfire Cartridge 1g,Firelands Scientific | Hillfire | Cartridge | Buried In Blue | 1g,ZEN-Newark,Firelands Scientific,Hillfire,Vape,Cartridge,1 g,489.9,23,0.38333,39,0.58974359,345,144.9,326.6,,,,15,21.3,0.295774648,8.04993,12,3,10.73,160.95,,17,255,
Pennsylvania,gLeaf Ground 14g,gLeaf Chronald 14g Ground,ZEN-New Kensington,The Cannabist,gLeaf,Flower,Ground,14 g,489.9,11,0.18333,37,0.297297297,55,434.9,285.6,0,0,,5,44.54,0.88773219,3.84993,6,1,5.13,25.65,0,8,40,0
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Apricot Stomper Budder 1g,MUV-Sebastian,Verano,Sweet Supply,Concentrate,Extract,1 g,489.89,24,0.4,15,1.6,0,489.89,488.12,0,,,0,20.41,1,8.4,34,3,11.2,0,0,45,0,0
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas Blackberry Prime 3.5g Flower,ZEN-Gilbert (VL),Verano,Hi Klas,Flower,Whole Buds,3.5 g,489.88,28,0.46667,11,2.545454545,420,69.88,364.12,22,330,9,15,17.5,0.142647179,9.80007,53,3,-8.93,-133.95,47.14252041,49,735,8.642857143
Arizona,(the) Essence All In One 1g,(the) Essence HYPHEN Cereal Milk 1g All-In-One,ZEN-Chandler,Verano,(the) Essence,Vape,All In One,1 g,489.86,24,0.4,61,0.393442623,528,-38.14,577.89,12,264,209,22,20.41,-0.07785898,8.4,8,3,-0.8,-17.6,30,-1,-22,30.5
Florida,Savvy Multi-Pack 5g,Savvy Jokerz Candy Barrels 5g [10-Pack],MUV-Sebastian,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,489.85,19,0.31667,26,0.730769231,91.75671686,398.0932831,474.4,13,70.16690113,25,4.83,25.78,0.812684053,6.65007,15,2,-4.13,-19.95,41.05219945,7,33.81,17.78947368
Arizona,Swift Lifts Single Pack 1g,Swift Lifts Long Lift Winter Truffle Pre-Roll 1g [1pk],ZEN-Phoenix (Cave Creek),Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,489.85,70,1.16667,61,1.147540984,420,69.85,384.65,1,6,110,6,7,0.142594672,24.50007,24,8,31.67,190.02,0.857140408,31,186,0.871428571
Florida,MUV Whole Buds 7g,MÜV Pink Certz 7g,MUV-Fort Pierce,Verano,MUV,Flower,Whole Buds,7 g,489.84,11,0.18333,61,0.180327869,89.08955294,400.7504471,502.91,4,35.63582118,67,8.1,44.53,0.818125198,3.84993,4,1,1.13,9.15,21.81857852,1,8.1,22.18181818
Arizona,Boutiq Multi-Pack Infused 2.5g,Boutiq Arctic Frost x Tropicanna Infused Pre-Roll 2.5g [5pk],ZEN-Chandler,Shango,Boutiq,Pre-Roll,Multi-Pack,2.5 g,489.84,20,0.33333,41,0.487804878,450,39.84,420.16,0,0,,22.5,24.49,0.08133268,6.99993,10,2,9.33,209.93,0,14,315,0
Pennsylvania,Kind Tree Live Extract Budder 2g,Kind Tree Durban Poison Budder 2g Live Resin,ZEN-Clifton Heights,TerrAscend,Kind Tree,Concentrate,Live Extract,2 g,489.83,10,0.16667,29,0.344827586,245,244.83,265.17,0,0,,24.5,48.98,0.49982647,3.50007,7,1,4.67,114.42,0,10,245,0
Florida,MUV Whole Buds 14g,MÜV The Soap 14g,MUV-Stuart,Verano,MUV,Flower,Whole Buds,14 g,489.83,6,0.1,55,0.109090909,92.2622431,397.5677569,471.67,0,0,,15.38,81.64,0.81164436,2.1,2,1,2.8,43.06,0,3,46.14,0
Florida,MUV Live Extract Sugar 1g,MÜV Live Resin Pineapple Upside Down Cake Sugar 1g,MUV-Ft Myers Cypress,Verano,MUV,Concentrate,Live Extract,1 g,489.82,14,0.23333,54,0.259259259,111.8691933,377.9508067,360.68,10,101.6992667,53,7.99,34.99,0.771611626,4.89993,5,2,-3.47,-27.73,42.85775511,-3,-23.97,38.57142857
Illinois,Dogwalkers Multi-Pack Infused 2.25g,Dogwalkers Animal Scout Infused Pre-Roll 2.25g [5pk],ZEN-Lombard,GTI,Dogwalkers,Pre-Roll,Multi-Pack,2.25 g,489.81,18,0.3,32,0.5625,283.5,206.31,329.19,20,315,4,15.75,27.21,0.42120414,6.3,12,2,-11.6,-182.7,66.66666667,-4,-63,35.55555556
Illinois,GPen Batteries 510 Battery Each,G Pen Hydout 510 Cartridge Battery Variable Voltage Black,ZEN-Naperville,GPen,GPen,Accessories,Batteries,,489.8,23,0.38333,61,0.37704918,345,144.8,211.7,10,150,253,15,21.3,0.29563087,8.04993,8,3,0.73,10.95,26.08718337,1,15,26.52173913
Illinois,High Supply Small Buds 28g,High Supply Slurricrasher 28g Smalls,ZEN-Naperville,Cresco,High Supply,Flower,Small Buds,28 g,489.79,4,0.06667,39,0.102564103,300,189.79,312.21,12,900,38,75,122.45,0.387492599,1.40007,2,0,-10.13,-759.75,179.9910004,-9,-675,117
Connecticut,Camino Candy Gummy 0.1g,Camino Sours Watermelon Spritz Gummy 100mg [10pk],ZEN-Meriden,Connecticut Contract Manufacturing,Camino,Edible,Candy,0.1 g,489.78,20,0.33333,27,0.740740741,256,233.78,158.97,0,0,,12.8,24.49,0.477316346,6.99993,16,2,9.33,119.42,0,21,268.8,0
Florida,Savvy Batteries 510 Battery Each,Savvy Seed 510 Battery Each,MUV-St. Petersburg,Verano,Savvy,Accessories,Batteries,,489.77,26,0.43333,61,0.426229508,242.25,247.52,160.23,49,474.81,111,9.32,18.84,0.505380076,9.09993,9,3,-36.87,-343.63,113.0777929,-37,-344.84,114.9615385
New Jersey,(the) Essence All In One 1g,(the) Essence HYPHEN Permanent Marker 1g All-In-One,ZEN-Neptune,Verano,(the) Essence,Vape,All In One,1 g,489.77,14,0.23333,61,0.229508197,126.14,363.63,343.23,33,297.33,74,9.01,34.98,0.742450538,4.89993,5,2,-26.47,-238.49,141.4305919,-27,-243.27,143.7857143
Illinois,Ozone Small Buds 7g,Ozone Animal Cake 7g Smalls,ZEN-CHI West Loop,Ascend,Ozone,Flower,Small Buds,7 g,489.76,9,0.15,28,0.321428571,240.01,249.75,189.74,13,341.25,26,26.67,54.42,0.509943646,3.15,7,1,-8.8,-234.7,86.66666667,-4,-106.68,40.44444444
