restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Cherry On Top 7g,MUV-Port Richey,Verano,Sweet Supply,Flower,Whole Buds,7 g,2394.61,65,1.08333,39,1.666666667,0,2394.61,2171.64,17,,7,0,36.84,1,22.74993,35,8,13.33,0,15.69235598,30,0,10.2
Connecticut,Savvy Flower 7g,Savvy Zuava 7g Flower,ZEN-Enfield,Verano,Savvy,Flower,Flower,7 g,2394.56,45,0.75,50,0.9,1462.5,932.06,510.19,16,520,39,32.5,53.21,0.389240612,15.75,19,5,5,162.5,21.33333333,9,292.5,17.77777778
Virginia,(the) Essence All In One 0.3g,V Vape Cart - 0.3g Disposable - Strawberry Cough - (the) Essence,ZEN-Portsmouth,Verano,(the) Essence,Vape,All In One,0.3 g,2394.23,95,1.58333,60,1.583333333,1425,969.23,503.27,21,315,17,15,25.2,0.404819086,33.24993,33,11,23.33,349.95,13.26318582,23,345,13.26315789
Florida,MUV Whole Buds 3.5g,MÜV Pink Certz 3.5g,MUV-Palatka,Verano,MUV,Flower,Whole Buds,3.5 g,2394.05,126,2.1,56,2.25,411.3322855,1982.717715,3937.45,37,155.2989241,38,3.26,19,0.828185591,44.1,47,15,21.8,71.07,17.61904762,26,84.76,16.44444444
New Jersey,On The Rocks All In One 1g,On The Rocks Ghost Milk Live Rosin 1g All-In-One,ZEN-Lawrence Township,Verano,On The Rocks,Vape,All In One,1 g,2393.97,47,0.78333,55,0.854545455,1066.7,1327.27,1342.53,0,0,,22.7,50.94,0.554422152,16.44993,18,5,21.93,497.81,0,24,544.8,0
Florida,Savvy Flower 7g,Savvy Pineapple Upside Down Cake 7g,MUV-New Tampa,Verano,Savvy,Flower,Flower,7 g,2393.9,85,1.41667,50,1.7,572.0369143,1821.863086,1452.35,1,7.240973599,38,6.73,28.16,0.761043939,29.75007,36,10,38.67,260.25,0.705880692,47,316.31,0.588235294
Florida,Savvy Flower 7g,Savvy Grape Bubblegum 7g,MUV-Naranja,Verano,Savvy,Flower,Flower,7 g,2393.63,84,1.4,28,3,411.3446366,1982.285363,1407.37,0,0,,4.9,28.5,0.828150284,29.4,63,10,39.2,192.08,0,84,411.6,0
New Jersey,Savvy All In One 2g,Savvy Summer Melon 2g All-In-One,ZEN-Elizabeth,Verano,Savvy,Vape,All In One,2 g,2393.62,43,0.71667,61,0.704918033,1208.3,1185.32,1024.88,12,337.2,18,28.1,55.67,0.495199739,15.05007,15,5,8.07,226.77,16.74410817,8,224.8,17.02325581
Florida,Encore Candy Gummy 0.1g,Encore  Mango RSO Soft Chews 100mg [10-Pack],MUV-Auburndale,Verano,Encore,Edible,Candy,0.1 g,2393.51,188,3.13333,61,3.081967213,112.2395272,2281.270473,2447.49,57,50.37522089,13.66666667,0.6,12.73,0.953106723,65.79993,65,22,30.73,18.44,18.19150871,29,17.4,18.49468085
Florida,Savvy Flower 7g,Savvy Reserve Glitter Bomb 7g,MUV-Lake City,Verano,Savvy,Flower,Flower,7 g,2393.26,72,1.2,53,1.358490566,440.3675945,1952.892405,1926.74,0,0,,6.12,33.24,0.81599676,25.2,29,8,33.6,205.63,0,38,232.56,0
Illinois,Savvy Pod 2g,Savvy HYPHEN Blue Raz haze 2g Pod,ZEN-Prospect Heights,Verano,Savvy,Vape,Pod,2 g,2393.12,55,0.91667,51,1.078431373,2035,358.12,1704.38,1,37,33,37,43.51,0.149645651,19.25007,23,6,24.67,912.79,1.090905124,29,1073,0.927272727
Virginia,(the) Essence All In One 1g,V Vape Cart - 1g - Cereal Milk - (the) Essence HYPHEN AIO,ZEN-Portsmouth,Verano,(the) Essence,Vape,All In One,1 g,2393.07,47,0.78333,60,0.783333333,2209,184.07,2048.43,14,658,24,47,50.92,0.076917934,16.44993,16,5,7.93,372.71,17.87241648,8,376,17.87234043
Florida,Savvy All In One 2g,Savvy Peaches and Cream 2g All-In-One,MUV-Lady Lake,Verano,Savvy,Vape,All In One,2 g,2392.81,53,0.88333,61,0.868852459,762.7760143,1630.033986,2655.44,21,381.3880072,23,14.39,45.15,0.681221654,18.54993,18,6,3.73,53.67,23.77367462,3,43.17,24.16981132
Maryland,Verano Cartridge 0.5g,Verano Blueberry Muffins Live Resin 0.5g Cartridge,ZEN-Pasadena,Verano,Verano,Vape,Cartridge,0.5 g,2392.75,81,1.35,26,3.115384615,1822.5,570.25,887.75,0,0,,22.5,29.54,0.238324104,28.35,65,9,37.8,850.5,0,87,1957.5,0
Maryland,Seed & Strain Whole Buds 3.5g,Seed & Strain Beaver Cookies 3.5g Flower,ZEN-Pasadena,The Cannabist,Seed & Strain,Flower,Whole Buds,3.5 g,2392.55,128,2.13333,27,4.740740741,1360.64,1031.91,871.45,0,0,,10.63,18.69,0.431301331,44.79993,100,15,59.73,634.93,0,133,1413.79,0
Virginia,Foundry Whole Buds 14g,BH Flower - 14g - Green Diesel - Foundry Full Flower,ZEN-Norfolk,Jushi,Foundry,Flower,Whole Buds,14 g,2392.49,16,0.26667,60,0.266666667,1440,952.49,495.51,4,360,89,90,149.53,0.398116607,5.60007,6,2,3.47,312.3,14.9998125,3,270,15
New Jersey,Crops Whole Buds 28g,CROPS Lime OG 28g Flower,ZEN-Neptune,Justice Cannabis Co,Crops,Flower,Whole Buds,28 g,2392.3,15,0.25,30,0.5,1350,1042.3,1215.2,0,0,,90,159.49,0.435689504,5.25,11,2,7,630,0,14,1260,0
Nevada,Savvy Flower 28g,Savvy Georgia 28g Flower,ZEN-North Las Vegas,Verano,Savvy,Flower,Flower,28 g,2391.94,27,0.45,53,0.509433962,1972.5,419.44,1671.56,9,607.5,6,73.06,88.59,0.175355569,9.45,11,3,3.6,263.02,20,5,365.3,17.66666667
Virginia,Foundry Whole Buds 14g,BH Flower - 14g - Tamarindo - Foundry Full Flower,ZEN-Virginia Beach,Jushi,Foundry,Flower,Whole Buds,14 g,2391.93,16,0.26667,49,0.326530612,1445.79712,946.13288,496.07,,,,90.36,149.5,0.395552077,5.60007,7,2,7.47,674.99,,9,813.24,
Connecticut,Savvy Flower 7g,Savvy Durban Stardawg 7g Flower,ZEN-Meriden,Verano,Savvy,Flower,Flower,7 g,2391.79,47,0.78333,20,2.35,1527.5,864.29,686.71,28,910,19,32.5,50.89,0.361356975,16.44993,49,5,-6.07,-197.28,35.74483296,38,1235,11.91489362
Pennsylvania,Good Green Small Buds 14g,Good Green Garlic Drip 14g Smalls,ZEN-York,GTI,Good Green,Flower,Small Buds,14 g,2391.7,40,0.66667,54,0.740740741,1600,791.7,1628.3,10,400,62,40,59.79,0.331019777,14.00007,16,5,8.67,346.8,14.999925,11,440,13.5
Florida,MUV Whole Buds 3.5g,MÜV Cherry On Top 3.5g,MUV-JAX MP,Verano,MUV,Flower,Whole Buds,3.5 g,2391.53,115,1.91667,61,1.885245902,380.1968061,2011.333194,3387.22,24,96.04971943,152,3.31,20.8,0.84102361,40.25007,40,13,29.67,98.21,12.52171735,29,95.99,12.73043478
Arizona,Jets Multi-Pack Infused 3.5g,Jets Lemon Kush Infused Pre-Roll 3.5g [7pk],ZEN-Chandler,Project Packs,Jets,Pre-Roll,Multi-Pack,3.5 g,2391.53,79,1.31667,43,1.837209302,1185,1206.53,2387.97,1,15,42,15,30.27,0.504501303,27.65007,39,9,35.87,538.05,0.759491748,50,750,0.544303797
Florida,MUV Ground 7g,MÜV Gush Mints - Ground 7g,MUV-Winter Haven,Verano,MUV,Flower,Ground,7 g,2391.49,106,1.76667,24,4.416666667,560.50205,1830.98795,1875.01,65,492.3328818,9,5.29,22.56,0.76562643,37.10007,93,12,-15.53,-82.15,36.79238341,59,312.11,14.71698113
Florida,Verano Whole Buds 3.5g,Verano Nutcrackerz 3.5g,MUV-W Palm Beach OKE,Verano,Verano,Flower,Whole Buds,3.5 g,2391.12,72,1.2,15,4.8,0,2391.12,1946.87,0,,,0,33.21,1,25.2,101,8,33.6,0,0,134,0,0
New Jersey,Rythm Whole Buds 3.5g,Rythm Cherry Maui Wowie 3.5g Flower,ZEN-Neptune,GTI,Rythm,Flower,Whole Buds,3.5 g,2391.1,63,1.05,39,1.615384615,512.19,1878.91,1105.4,57,463.41,38,8.13,37.95,0.78579315,22.05,34,7,-27.6,-224.39,54.28571429,-12,-97.56,35.28571429
New Jersey,Savvy All In One 0.3g,Savvy Cherry Sorbet 4:1 THC: CBN 0.3g All-In-One,ZEN-Neptune,Verano,Savvy,Vape,All In One,0.3 g,2390.84,208,3.46667,61,3.409836066,373.3,2017.54,2081.14,66,194.7,11,1.79,11.49,0.843862408,72.80007,72,24,31.07,55.62,19.03844323,29,51.91,19.35576923
New Jersey,Victory Natural Farms Whole Buds 3.5g,Victory Natural Farms Acapulco Gold 3.5g Flower,ZEN-Neptune,Victory Natural Farms,Victory Natural Farms,Flower,Whole Buds,3.5 g,2390.8,57,0.95,26,2.192307692,1653,737.8,943.7,7,203,12,29,41.94,0.308599632,19.95,46,7,19.6,568.4,7.368421053,54,1566,3.192982456
Florida,Savvy Flower 14g,Savvy Pineapple Upside Down Cake 14g,MUV-Yulee,Verano,Savvy,Flower,Flower,14 g,2390.38,45,0.75,32,1.40625,590.9944496,1799.38555,1220.87,81,1293.79866,31,13.13,53.12,0.752761298,15.75,30,5,-60,-787.8,108,-42,-551.46,57.6
Illinois,Wyld Candy Gummy 0.1g,Wyld Boysenberry 1:1:1 CBD:CBN:THC Gummy 100mg [10pk] Candy,ZEN-Prospect Heights,Wyld,Wyld,Edible,Candy,0.1 g,2390.29,143,2.38333,61,2.344262295,1573,817.29,1113.21,129,1419,24.5,11,16.72,0.341920855,50.04993,49,17,-62.27,-684.97,54.12594983,-63,-693,55.02797203
Florida,MUV Whole Buds 7g,MÜV GMO Jungle Cake 7g,MUV-Tamarac,Verano,MUV,Flower,Whole Buds,7 g,2390.1,55,0.91667,58,0.948275862,362.7089043,2027.391096,2573.65,15,113.3465326,5,6.59,43.46,0.848245302,19.25007,20,6,10.67,70.32,16.36357686,12,79.08,15.81818182
New Jersey,On The Rocks All In One 1g,On The Rocks Ghost Milk Live Rosin 1g All-In-One,ZEN-Neptune,Verano,On The Rocks,Vape,All In One,1 g,2390.04,48,0.8,21,2.285714286,1896,494.04,1425.96,0,0,,39.5,49.79,0.206707838,16.8,48,6,22.4,884.8,0,64,2528,0
Ohio,Savvy All In One 0.3g,Savvy | Disposable Pen | Summer Mel (S) | .3g,ZEN-Dayton,Verano,Savvy,Vape,All In One,0.3 g,2390.01,130,2.16667,55,2.363636364,1625,765.01,924.74,55,687.5,6,12.5,18.38,0.320086527,45.50007,50,15,5.67,70.88,25.38457633,11,137.5,23.26923077
Arizona,High West Farms Whole Buds 14g,High West Farms Highway 14 London Pound Cake 14g Flower,ZEN-Phoenix (Emerald),High West Farms,High West Farms,Flower,Whole Buds,14 g,2389.97,59,0.98333,31,1.903225806,1062,1327.97,1119.03,0,0,,18,40.51,0.555642958,20.64993,40,7,27.53,495.54,0,53,954,0
Pennsylvania,Verano Reserve All In One 1g,Verano Reserve Stanky Leg Live Resin 1g All-In-One,ZEN-Pittsburgh Robinson,Verano,Verano Reserve,Vape,All In One,1 g,2389.87,71,1.18333,53,1.339622642,2094.5,295.37,1834.63,1,29.5,38,29.5,33.66,0.123592497,24.84993,28,8,32.13,947.84,0.845072803,37,1091.5,0.746478873
Maryland,Fade Company Cartridge 1g,Fade Co Cherry Slushy Live Resin 1.0g Cartridge,ZEN-Towson,Story Cannabis,Fade Company,Vape,Cartridge,1 g,2389.85,49,0.81667,60,0.816666667,1433.25,956.6,819.65,20,585,48,29.25,48.77,0.400276168,17.15007,17,6,2.87,83.95,24.48969596,3,87.75,24.48979592
New Jersey,Verano Reserve Live Extract Badder 1g,Verano Reserve Purpentine Badder 1g Live Resin,ZEN-Neptune,Verano,Verano Reserve,Concentrate,Live Extract,1 g,2389.77,60,1,12,5,1020.6,1369.17,1840.23,0,0,,17.01,39.83,0.572929612,21,105,7,28,476.28,0,140,2381.4,0
Maryland,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Guerilla Grape Cured Resin 1.0g Cartridge,ZEN-Towson,Verano,(the) Essence,Vape,Cartridge,1 g,2389.76,66,1.1,61,1.081967213,1732.5,657.26,1108.24,29,761.25,28,26.25,36.21,0.275031802,23.1,23,8,1.8,47.25,26.36363636,1,26.25,26.8030303
Pennsylvania,(the) Essence All In One 1g,(the) Essence HYPHEN Gelato 1g All-In-One,ZEN-Clifton Heights,Verano,(the) Essence,Vape,All In One,1 g,2389.75,72,1.2,61,1.180327869,1944,445.75,1534.25,14,378,65,27,33.19,0.186525787,25.2,25,8,19.6,529.2,11.66666667,19,513,11.86111111
Florida,Savvy Flower 14g,Savvy The Soap 14g,MUV-Pensacola,Verano,Savvy,Flower,Flower,14 g,2389.74,45,0.75,20,2.25,541.5389826,1848.201017,1221.51,9,135.3847456,4,12.03,53.11,0.77339,15.75,47,5,12,144.36,12,54,649.62,4
Florida,Savvy All In One 2g,Savvy Rainbow Sherbet 2g All-In-One,MUV-Tamarac,Verano,Savvy,Vape,All In One,2 g,2389.59,46,0.76667,61,0.754098361,762.1218417,1627.468158,1991.91,26,471.7897115,33,16.57,51.95,0.681065856,16.10007,16,5,-4.53,-75.06,33.91289603,-5,-82.85,34.47826087
Florida,MUV Candy Gummy 0.1g,MÜV Watermelon Soft Chews 100mg [10-Pack],MUV-Satellite Beach,Verano,MUV,Edible,Candy,0.1 g,2389.57,189,3.15,61,3.098360656,106.1047018,2283.465298,2477.2,39,35.6731325,25,0.56,12.64,0.955596738,66.15,65,22,49.2,27.55,12.38095238,48,26.88,12.58730159
Illinois,&Shine All In One 2g,&Shine Green Crack 2g All-In-One,ZEN-Saint Charles,GTI,&Shine,Vape,All In One,2 g,2389.18,53,0.88333,28,1.892857143,1279,1110.18,1347.32,0,0,,24.13,45.08,0.464669887,18.54993,40,6,24.73,596.73,0,53,1278.89,0
Florida,MUV Whole Buds 7g,MÜV Yuzu Sour 7g,MUV-Ft. Myers Colonial,Verano,MUV,Flower,Whole Buds,7 g,2388.9,48,0.8,22,2.181818182,332.4831623,2056.416838,1943.1,0,0,,6.93,49.77,0.860821649,16.8,46,6,22.4,155.23,0,61,422.73,0
New Jersey,Wana Candy Gummy 0.01g,Wana Classic Blood Orange 20:1 Gummy 10mg [10pk] Candy,ZEN-Lawrence Township,Acreage,Wana,Edible,Candy,0.01 g,2388.81,109,1.81667,59,1.847457627,1190,1198.81,717.69,16,160,10,10.92,21.92,0.501844014,38.15007,39,13,34.87,380.78,8.807323289,36,393.12,8.660550459
Virginia,Foundry Whole Buds 14g,BH Flower - 14g - Purple Starfruit - Foundry Full Flower,ZEN-Hampton,Jushi,Foundry,Flower,Whole Buds,14 g,2388.76,15,0.25,32,0.46875,1358.9286,1029.8314,318.74,15,1358.9286,33,90.6,159.25,0.431115474,5.25,10,2,-8,-724.8,60,-2,-181.2,32
New Jersey,&Shine All In One 2g,&Shine Ghost Train Haze 2g All-In-One,ZEN-Neptune,GTI,&Shine,Vape,All In One,2 g,2388.67,50,0.83333,20,2.5,1600,788.67,1386.33,0,0,,32,47.77,0.330171183,17.49993,53,6,23.33,746.56,0,70,2240,0
Florida,Edie Parker Cartridge 1g,Edie Parker Lemon Watermelon 1g,MUV-Titusville,Verano,Edie Parker,Vape,Cartridge,1 g,2388.26,59,0.98333,61,0.967213115,433.3558527,1954.904147,1461.49,22,198.6214325,48.5,7.35,40.48,0.818547456,20.64993,20,7,5.53,40.65,22.3729572,5,36.75,22.74576271
Massachusetts,Eleven Whole Buds 14g,Eleven | Flower Offendo (H) | 14g,ZEN-Sharon,Ethos,Eleven,Flower,Whole Buds,14 g,2388.25,50,0.83333,57,0.877192982,1400,988.25,761.75,,,,28,47.77,0.413796713,17.49993,18,6,23.33,653.24,,25,700,
New Jersey,(the) Essence Whole Buds 3.5g,(the) Essence Guerilla Grape 3.5g Flower,ZEN-Lawrence Township,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2388.14,89,1.48333,59,1.508474576,614.1,1774.04,1683.61,0,0,,6.9,26.83,0.742854272,31.14993,32,10,41.53,286.56,0,42,289.8,0
Florida,Savvy Flower 7g,Savvy Wedding Kush Mints 7g,MUV-Deltona,Verano,Savvy,Flower,Flower,7 g,2387.92,86,1.43333,24,3.583333333,612.1263613,1775.793639,1503.58,0,0,,7.12,27.77,0.74365709,30.09993,75,10,40.13,285.73,0,100,712,0
Virginia,Savvy Ground 7g,V Flower - Savvy GRND Charm City Kush 7g,ZEN-Williamsburg,Verano,Savvy,Flower,Ground,7 g,2387.85,42,0.7,26,1.615384615,1470,917.85,573.15,8,280,27,35,56.85,0.384383441,14.7,34,5,11.6,406,11.42857143,37,1295,4.952380952
Florida,MUV Candy Gummy 0.1g,MÜV Mandarin  1:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Sarasota (Fruitville),Verano,MUV,Edible,Candy,0.1 g,2387.82,193,3.21667,61,3.163934426,211.6527376,2176.167262,2581.93,97,173.985725,22.33333333,1.1,12.37,0.911361519,67.55007,66,23,-6.93,-7.62,30.15540917,-8,-8.8,30.65803109
Florida,MUV Patch 0.01g,MÜV 72 Hour 1:1 CBD:THC Patch 10mg,MUV-Lady Lake,Verano,MUV,Topical,Patch,0.01 g,2387.6,267,4.45,58,4.603448276,12.84072908,2374.759271,2151.4,72,13.02158442,9,0.05,8.94,0.994621909,93.45,97,31,52.6,2.63,16.17977528,57,2.85,15.64044944
Nevada,Range Whole Buds 3.5g,Range Cadillac Rainbows 3.5g Flower,ZEN-Carson City,Range,Range,Flower,Whole Buds,3.5 g,2387.57,126,2.1,27,4.666666667,1559,828.57,1455.43,51,612,5,12.37,18.95,0.347034851,44.1,98,15,7.8,96.49,24.28571429,80,989.6,10.92857143
New Jersey,(the) Essence Cartridge 1g,(the) Essence Bombsicle 1g Cartridge,ZEN-Elizabeth,Verano,(the) Essence,Vape,Cartridge,1 g,2387.52,62,1.03333,55,1.127272727,406.94,1980.58,991.48,12,114.64,21.5,6.56,38.51,0.829555355,21.69993,24,7,16.93,111.06,11.61294069,20,131.2,10.64516129
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Black Amber 3.5g,MUV-Tampa Himes,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2387.38,80,1.33333,32,2.5,0,2387.38,1632.62,16,,10,0,29.84,1,27.99993,53,9,21.33,0,12.00003,54,0,6.4
Maryland,Verano Cured Extract Sugar 1g,Verano Gastro Pop Sugar 1.0g Cured,ZEN-Pasadena,Verano,Verano,Concentrate,Cured Extract,1 g,2387.35,96,1.6,45,2.133333333,2160,227.35,1500.65,0,0,,22.5,24.87,0.095231114,33.6,45,11,44.8,1008,0,60,1350,0
Maryland,Rythm All In One 1g,RYTHM Watermelon Z Live Resin 1.0g All-In-One,ZEN-Towson,GTI,Rythm,Vape,All In One,1 g,2387.22,48,0.8,34,1.411764706,1200,1187.22,756.78,52,1200,26,25,49.73,0.497323246,16.8,30,6,-29.6,-740,65,-12,-300,36.83333333
Florida,MUV Whole Buds 3.5g,MÜV Guava Casquitos 3.5g,MUV-St. Petersburg,Verano,MUV,Flower,Whole Buds,3.5 g,2387.18,90,1.5,56,1.607142857,306.8961091,2080.283891,2135.32,0,0,,3.41,26.52,0.871439896,31.5,34,11,42,143.22,0,45,153.45,0
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Pootie Tang x I95 7g,MUV-Ft. Myers Colonial,Verano,Sweet Supply,Flower,Whole Buds,7 g,2386.74,70,1.16667,49,1.428571429,0,2386.74,2530.76,2,,49,0,34.1,1,24.50007,30,8,30.67,0,1.714280816,38,0,1.4
Ohio,The Botanist Candy Gummy 0.32g,The Botanist | Gummies | Red Raspberry (I) (30pk) | 318mg,ZEN-Canton,Acreage,The Botanist,Edible,Candy,0.32 g,2386.45,92,1.53333,10,9.2,1058.96,1327.49,879.55,90,913.5,25.66666667,11.51,25.94,0.556261392,32.19993,193,11,-47.07,-541.78,58.69577977,168,1933.68,9.782608696
Illinois,(the) Essence Multi-Pack 5g,(the) Essence Guava Casquitos Pre-Roll 5g [10pk],ZEN-CHI Pilsen,Verano,(the) Essence,Pre-Roll,Multi-Pack,5 g,2386.21,93,1.55,49,1.897959184,1813.5,572.71,1287.29,27,526.5,18,19.5,25.66,0.240008214,32.55,40,11,16.4,319.8,17.41935484,26,507,14.22580645
Virginia,Savvy All In One 2g,V Vape Cart - 2g - Pineapple Mimosa - Savvy Strut AIO,ZEN-Suffolk,Verano,Savvy,Vape,All In One,2 g,2386.09,22,0.36667,51,0.431372549,1529,857.09,682.91,13,903.5,40,69.5,108.46,0.359202712,7.70007,9,3,-2.73,-189.74,35.45422314,-1,-69.5,30.13636364
Maryland,Savvy Flower 3.5g,Savvy Fiji Sunset 3.5g Flower,ZEN-Germantown,Verano,Savvy,Flower,Flower,3.5 g,2385.51,101,1.68333,45,2.244444444,2020,365.51,1704.99,0,0,,20,23.62,0.153220905,35.34993,47,12,47.13,942.6,0,63,1260,0
West Virginia,Savvy Flower 7g,Savvy Tiramisu 7g Smalls,ZEN-Westover,Verano,Savvy,Flower,Flower,7 g,2385.45,81,1.35,12,6.75,2527.5,-142.05,2899.8,0,0,,31.2,29.45,-0.059548513,28.35,142,9,37.8,1179.36,0,189,5896.8,0
