restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,MUV Candy Gummy 0.1g,Bits Guava Soft Chews 100mg [20-Pack],MUV-Crystal River,Verano,MUV,Edible,Candy,0.1 g,381.67,31,0.51667,61,0.508196721,19.74109406,361.9289059,416.58,11,9.870547032,49,0.64,12.31,0.948277061,10.85007,11,4,3.47,2.22,21.29018522,3,1.92,21.64516129
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Gush Mints Shatter 1g,MUV-Venice,Verano,Sweet Supply,Concentrate,Extract,1 g,381.67,23,0.38333,53,0.433962264,213.56846,168.10154,555.58,3,30.50978,46,9.29,16.59,0.44043687,8.04993,9,3,7.73,71.81,7.82615501,9,83.61,6.913043478
Pennsylvania,Savvy Flower 14g,Savvy Gelato Glove 14g Flower,ZEN-Malvern,Verano,Savvy,Flower,Flower,14 g,381.67,7,0.11667,40,0.175,350,31.67,321.83,17,850,39,50,54.52,0.082977441,2.45007,4,1,-13.73,-686.5,145.7101226,-12,-600,97.14285714
Arizona,Savvy Flower 7g,Savvy Blood Moon OG 7g Flower,ZEN-Mesa,Verano,Savvy,Flower,Flower,7 g,381.66,18,0.3,27,0.666666667,450,-68.34,527.34,32,800,26,25,21.2,-0.179059896,6.3,14,2,-23.6,-590,106.6666667,-13,-325,48
Illinois,Rythm Small Buds 7g,Rythm Giggle Gas 7g Smalls,ZEN-Naperville,GTI,Rythm,Flower,Small Buds,7 g,381.66,8,0.13333,36,0.222222222,210,171.66,222.34,22,577.5,35,26.25,47.71,0.449772048,2.79993,5,1,-18.27,-479.59,165.0041251,-16,-420,99
Illinois,Dabstract Live Extract Sugar 1g,Dabstract Sour Diesel BX2 Sugar 1g Live Resin,ZEN-Saint Charles,Bedford Grow,Dabstract,Concentrate,Live Extract,1 g,381.65,10,0.16667,14,0.714285714,187.5,194.15,173.35,0,0,,18.75,38.17,0.508712171,3.50007,15,1,4.67,87.56,0,20,375,0
Connecticut,Savvy Flower 28g,Savvy Lemon Cherry Sherb 28g Flower,ZEN-Newington,Verano,Savvy,Flower,Flower,28 g,381.65,3,0.05,26,0.115384615,313.5,68.15,167.95,0,0,,104.5,127.22,0.17856675,1.05,2,0,1.4,146.3,0,3,313.5,0
Arizona,Jeeter Single Pack Infused 1g,Jeeter Mimosa Infused Pre-Roll 1g [1pk],ZEN-Chandler,Jeeter,Jeeter,Pre-Roll,Single Pack,1 g,381.64,28,0.46667,40,0.7,267,114.64,303.61,47,423,11,9.54,13.63,0.3003878,9.80007,15,3,-33.93,-323.69,100.7135663,-27,-257.58,67.14285714
Florida,Savvy All In One 2g,Savvy HYPHEN Rainbow Belts AIO 2g,MUV-Lehigh Acres,Verano,Savvy,Vape,All In One,2 g,381.64,7,0.11667,33,0.212121212,0,381.64,316.61,41,,32,0,54.52,1,2.45007,4,1,-37.73,0,351.4185309,-35,0,193.2857143
Arizona,Green Dot Labs Single Pack Infused 1g,Green Dot Labs Live Rosin Paloma x Paloma Infused Pre-Roll 1g [1pk],ZEN-Phoenix (Emerald),Green Dot Labs,Green Dot Labs,Pre-Roll,Single Pack,1 g,381.62,24,0.4,21,1.142857143,288,93.62,204.13,0,0,,12,15.9,0.245322572,8.4,24,3,11.2,134.4,0,32,384,0
Illinois,(the) Essence Multi-Pack 2.5g,(the) Essence Gelato Pre-Roll 2.5g [5pk],ZEN-CHI Pilsen,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,381.62,18,0.3,33,0.545454545,306,75.62,239.38,6,102,32,17,21.2,0.198155233,6.3,11,2,2.4,40.8,20,9,153,11
Florida,(the) Essence Whole Buds 14g,(the) Essence Grape Mint Gas 14g,MUV-Winter Springs,Verano,(the) Essence,Flower,Whole Buds,14 g,381.6,6,0.1,61,0.098360656,92.75550488,288.8444951,579.9,12,185.5110098,51,15.46,63.6,0.756930019,2.1,2,1,-9.2,-142.23,120,-9,-139.14,122
Pennsylvania,Organic Remedies Whole Buds 28g,Organic Remedies Cherry AK 28g Flower,ZEN-Sellersville,Organic Remedies,Organic Remedies,Flower,Whole Buds,28 g,381.59,3,0.05,27,0.111111111,228,153.59,189.91,7,532,26,76,127.2,0.402500066,1.05,2,0,-5.6,-425.6,140,-4,-304,63
Florida,MUV Cartridge 0.5g,MÜV Plus Mint Diesel  0.5g,MUV-West Melbourne,Verano,MUV,Vape,Cartridge,0.5 g,381.58,19,0.31667,61,0.31147541,63.34540196,318.234598,392.67,4,19.49089291,74,3.33,20.08,0.833991818,6.65007,7,2,4.87,16.22,12.63144598,5,16.65,12.84210526
Arizona,Stiiizy All In One 1g,STIIIZY Apple Fritter 1g All-In-One,ZEN-Gilbert (VL),Stiiizy,Stiiizy,Vape,All In One,1 g,381.58,16,0.26667,16,1,158.4,223.18,234.17,0,0,,9.9,23.85,0.584883904,5.60007,21,2,7.47,73.95,0,28,277.2,0
Pennsylvania,Rythm Cartridge 1g,Rythm East Coast Sour Diesel Live Resin 1g Cartridge,ZEN-Cranberry Township,GTI,Rythm,Vape,Cartridge,1 g,381.56,9,0.15,48,0.1875,198,183.56,117.94,16,352,47,22,42.4,0.481077681,3.15,4,1,-11.8,-259.6,106.6666667,-11,-242,85.33333333
Pennsylvania,High Supply Cartridge 0.5g,Supply™ OG Limit 0.5g Cartridge,ZEN-Monroeville,Cresco,High Supply,Vape,Cartridge,0.5 g,381.56,20,0.33333,47,0.425531915,187.6,193.96,158.44,0,0,,9.38,19.08,0.508334207,6.99993,9,2,9.33,87.52,0,12,112.56,0
Florida,MUV Extract 1g,MÜV Plus Melonade #8 CDT Syringe 1g,MUV-Apollo Beach,Verano,MUV,Concentrate,Extract,1 g,381.55,14,0.23333,15,0.933333333,0,381.55,398.95,10,,14,0,27.25,1,4.89993,20,2,-3.47,0,42.85775511,16,0,10.71428571
Florida,MUV Oil Based Dropper 0.6g,MÜV Pink Certz RSO Tincture 600mg (30mL),MUV-N Smyrna Bch,Verano,MUV,Tincture,Oil Based,0.6 g,381.55,11,0.18333,61,0.180327869,48.7339421,332.8160579,341.7,1,5.414882456,66,4.43,34.69,0.872273773,3.84993,4,1,4.13,18.3,5.45464463,4,17.72,5.545454545
Illinois,Enliven Snacks Bar 0.1g,Enliven Cereal Bar Cinnamon Toast Munch Other 100mg [1pk] Snacks,ZEN-Aurora,Krown LLC,Enliven,Edible,Snacks,0.1 g,381.55,25,0.41667,50,0.5,225,156.55,155.95,9,81,33,9,15.26,0.410300092,8.75007,11,3,2.67,24.03,21.5998272,5,45,18
Arizona,Canamo Cured Extract Resin 1g,Canamo OG Skrewdriver Sauce 1g Cured Resin,ZEN-Phoenix (Emerald),Ponderosa Botanical Care Inc.,Canamo,Concentrate,Cured Extract,1 g,381.54,20,0.33333,52,0.384615385,200,181.54,228.46,0,0,,10,19.08,0.475808565,6.99993,8,2,9.33,93.3,0,11,110,0
Illinois,Revolution Live Extract Rosin 1g,Revolution Cannabis Purple Milk Badder 1g Live Rosin,ZEN-CHI Pilsen,Revolution,Revolution,Concentrate,Live Extract,1 g,381.53,9,0.15,8,1.125,216,165.53,198.97,0,0,,24,42.39,0.433858412,3.15,24,1,4.2,100.8,0,32,768,0
New Jersey,Superflux Cartridge 1g,Superflux LA Garlic Live Resin 1g Cartridge,ZEN-Elizabeth,Acreage,Superflux,Vape,Cartridge,1 g,381.52,8,0.13333,34,0.235294118,240,141.52,222.48,0,0,,30,47.69,0.370937303,2.79993,5,1,3.73,111.9,0,7,210,0
Illinois,Nature's Grace Ground 7g,Nature's Grace and Wellness Graffiti Sour Banana Sherbet No. 2 7g Ground,ZEN-Evanston,Nature's Grace and Wellness,Nature's Grace,Flower,Ground,7 g,381.48,16,0.26667,40,0.4,210.08,171.4,186.52,9,118.17,39,13.13,23.84,0.449302716,5.60007,8,2,-1.53,-20.09,33.74957813,2,26.26,22.5
Florida,MUV Whole Buds 7g,MÜV Applescotti 7g,MUV-Orlando (Vineland),Verano,MUV,Flower,Whole Buds,7 g,381.47,9,0.15,49,0.183673469,61.62616338,319.8438366,430.78,24,184.8784901,5,6.85,42.39,0.838450826,3.15,4,1,-19.8,-135.63,160,-19,-130.15,130.6666667
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin GG #4 Badder 1g,MUV-W Palm Beach OKE,Verano,On The Rocks,Concentrate,Live Extract,1 g,381.47,10,0.16667,47,0.212765957,0,381.47,376.03,14,,34.5,0,38.15,1,3.50007,4,1,-9.33,0,83.99832003,-8,0,65.8
Florida,MUV Oil Based Dropper 0.6g,MÜV Pineapple Upside Down Cake RSO Tincture 600mg (30mL),MUV-Bradenton-HG,Verano,MUV,Tincture,Sublingual,0.6 g,381.46,10,0.16667,59,0.169491525,36.97820865,344.4817914,276.04,0,0,,3.7,38.15,0.903061373,3.50007,4,1,4.67,17.28,0,5,18.5,0
New Jersey,The Vault Live Extract Rosin 1g,The Vault Gorilla Glue #4 Badder 1g Live Rosin,ZEN-Neptune,Ianthus,The Vault,Concentrate,Live Extract,1 g,381.45,7,0.11667,32,0.21875,224,157.45,182.05,18,576,31,32,54.49,0.412767073,2.45007,5,1,-14.73,-471.36,154.2813062,-12,-384,82.28571429
Arizona,Abundant Organics Small Buds 14g,Abundant Organics Abundant Horizon 14g Smalls,ZEN-Phoenix (Cave Creek),Abundant Organics,Abundant Organics,Flower,Small Buds,14 g,381.43,5,0.08333,57,0.087719298,177.5,203.93,221.07,20,710,56,35.5,76.29,0.534645938,1.74993,2,1,-17.67,-627.29,240.0096004,-18,-639,228
Arizona,High Tide Drinks Seltzer 0.01g,High Tide Raspberry Lemon 1:1:1 Seltzer 10mg Beverage,ZEN-Tempe,The Flower Shop,High Tide,Edible,Drinks,0.01 g,381.41,84,1.4,29,2.896551724,126,255.41,160.84,0,0,,1.5,4.54,0.669646837,29.4,61,10,39.2,58.8,0,81,121.5,0
Arizona,Made Multi-Pack 2g,Made Berry Kimber Pre-Roll 2g [2pk],ZEN-Arcadia,Project Packs,Made,Pre-Roll,Multi-Pack,2 g,381.41,29,0.48333,30,0.966666667,232,149.41,212.34,25,200,3,8,13.15,0.391730684,10.14993,20,3,-11.47,-91.76,51.72449465,2,16,25.86206897
Nevada,Medizin Live Extract Rosin 1g,Medizin Tidal Wave Badder 1g Live Rosin,ZEN-Carson City,Planet 13,Medizin,Concentrate,Live Extract,1 g,381.4,10,0.16667,61,0.163934426,250,131.4,323.6,1,25,68,25,38.14,0.344520189,3.50007,3,1,3.67,91.75,5.999880002,4,100,6.1
Florida,MUV Whole Buds 28g,MÜV Black Amber 28g,MUV-Tampa Himes,Verano,MUV,Flower,Whole Buds,28 g,381.39,2,0.03333,61,0.032786885,0,381.39,219.11,10,,66,0,190.7,1,0.69993,1,0,-9.07,0,300.030003,-9,0,305
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Grape Mint Gas 14g,MUV-Stuart,Verano,Sweet Supply,Flower,Whole Buds,14 g,381.37,6,0.1,47,0.127659574,0,381.37,400.13,6,,46,0,63.56,1,2.1,3,1,-3.2,0,60,-2,0,47
Illinois,Cheetah All In One 1g,Cheetah Purple Pastry - Pink Live Resin 1g All-In-One,ZEN-CHI West Loop,Ianthus,Cheetah,Vape,All In One,1 g,381.36,8,0.13333,42,0.19047619,300,81.36,222.64,0,0,,37.5,47.67,0.213341724,2.79993,4,1,3.73,139.88,0,5,187.5,0
Arizona,On The Rocks Live Rosin Cartridge 0.5g,On The Rocks Terp Daddy Live Rosin .5g Cartridge,ZEN-Arcadia,Verano,On The Rocks,Vape,Cartridge,0.5 g,381.35,19,0.31667,31,0.612903226,427.5,-46.15,482.15,0,0,,22.5,20.07,-0.121017438,6.65007,13,2,8.87,199.58,0,17,382.5,0
New Jersey,Garden Greens Whole Buds 3.5g,Garden Greens Super Villain 3.5g Flower,ZEN-Neptune,Garden Greens,Garden Greens,Flower,Whole Buds,3.5 g,381.35,11,0.18333,35,0.314285714,233.2,148.15,229.15,53,1123.6,34,21.2,34.67,0.388488265,3.84993,7,1,-47.87,-1014.84,289.0961654,-44,-932.8,168.6363636
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply  Cherry Punch Crumble 1g,MUV-Bradenton-75th,Verano,Sweet Supply,Concentrate,Extract,1 g,381.34,18,0.3,26,0.692307692,24.69839333,356.6416067,352.16,6,8.71708,25,1.37,21.19,0.935232618,6.3,15,2,2.4,3.29,20,13,17.81,8.666666667
Florida,MUV Moisturizer Gel 0.25g,MÜV Evolve 1:1 CBD:THC Gel 250mg,MUV-New Tampa,Verano,MUV,Topical,Moisturizer,0.25 g,381.33,10,0.16667,61,0.163934426,41.94216328,339.3878367,276.17,24,111.8457687,66,4.19,38.13,0.890010848,3.50007,3,1,-19.33,-80.99,143.9971201,-19,-79.61,146.4
Florida,Savvy Pod 2g,Savvy HYPHEN Apple Fritter 2g Pod,MUV-St. Augustine,Verano,Savvy,Vape,Pod,2 g,381.31,8,0.13333,28,0.285714286,0,381.31,336.69,40,,27,0,47.66,1,2.79993,6,1,-36.27,0,300.0075002,-32,0,140
Pennsylvania,Savvy Flower 3.5g,Savvy Sugar Sap 3.5g Flower,ZEN-Malvern,Verano,Savvy,Flower,Flower,3.5 g,381.31,22,0.36667,56,0.392857143,385,-3.69,366.69,0,0,,17.5,17.33,-0.009677166,7.70007,8,3,10.27,179.73,0,11,192.5,0
Ohio,Firelands Scientific Candy Gummy 0.1g,Firelands Scientific | Gummies | Fruit Punch Entourage Effect Sunbites (10pk) | 100mg,ZEN-Canton,Firelands Scientific,Firelands Scientific,Edible,Candy,0.1 g,381.3,25,0.41667,10,2.5,150,231.3,131.2,,,,6,15.25,0.606608969,8.75007,53,3,11.67,70.02,,70,420,
Illinois,Savvy All In One 2g,Savvy Hyphen Watermelon Z 2g All-In-One,ZEN-Lombard,Verano,Savvy,Vape,All In One,2 g,381.3,8,0.13333,61,0.131147541,316,65.3,254.7,5,197.5,63,39.5,47.66,0.171256229,2.79993,3,1,-1.27,-50.17,37.50093752,-1,-39.5,38.125
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Fruit Pops 3.5g,MUV-Bradenton-75th,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,381.28,25,0.41667,15,1.666666667,78.84488785,302.4351122,624.97,0,0,,3.15,15.25,0.793210009,8.75007,35,3,11.67,36.76,0,47,148.05,0
Illinois,Bic Lighter Disposable Each,Bic Maxi Lighter Each,ZEN-Evanston,High Mountain Imports,Bic,Accessories,Lighter,,381.23,142,2.36667,61,2.327868852,175.32,205.91,44.77,21,26.04,217,1.23,2.68,0.540120137,49.70007,49,17,45.27,55.68,8.873226939,44,54.12,9.021126761
Florida,On The Rocks All In One 1g,On The Rocks Live Rosin Glitter Bomb 1g All-In-One,MUV-Bradenton-HG,Verano,On The Rocks,Vape,All In One,1 g,381.23,6,0.1,19,0.315789474,45.88966225,335.3403378,154.27,0,0,,7.65,63.54,0.879627358,2.1,7,1,2.8,21.42,0,9,68.85,0
Florida,MUV Live Extract Sugar 1g,MÜV Live Resin B-52 Bomber Sugar 1g,MUV-Merritt Island,Verano,MUV,Concentrate,Live Extract,1 g,381.22,14,0.23333,61,0.229508197,117.1423373,264.0776627,469.28,5,45.0547451,74,8.37,27.23,0.692717231,4.89993,5,2,1.53,12.81,21.42887756,1,8.37,21.78571429
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Motorbreath Live Rosin AIO 1g,MUV-Ft. Myers Colonial,Verano,(the) Essence,Vape,Cartridge,1 g,381.21,14,0.23333,49,0.285714286,0,381.21,945.29,0,,,0,27.23,1,4.89993,6,2,6.53,0,0,8,0,0
Florida,MUV Cartridge 1g,MÜV Live Resin Dosilato 1g,MUV-Ft. Myers Colonial,Verano,MUV,Vape,Cartridge,1 g,381.21,9,0.15,29,0.310344828,0,381.21,345.55,15,,28,0,42.36,1,3.15,7,1,-10.8,0,100,-6,0,48.33333333
Florida,Savvy Flower 14g,Savvy Lemon Cake 14g,MUV-Auburndale,Verano,Savvy,Flower,Flower,14 g,381.2,12,0.2,5,2.4,0,381.2,581.8,0,,,0,31.77,1,4.2,50,1,5.6,0,0,67,0,0
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Cherry On Top 0.5g,MUV-Merritt Island,Verano,(the) Essence,Vape,Cartridge,0.5 g,381.2,19,0.31667,40,0.475,94.37015543,286.8298446,393.05,0,0,,4.97,20.06,0.752439256,6.65007,10,2,8.87,44.08,0,13,64.61,0
Nevada,Mojo Multi-Pack 14g,Mojo Joystick Blast Chillers Pre-Roll 14g [14pk],ZEN-North Las Vegas,Wallflower,Mojo,Pre-Roll,Multi-Pack,14 g,381.19,10,0.16667,6,1.666666667,250,131.19,173.81,0,0,,25,38.12,0.344159081,3.50007,35,1,4.67,116.75,0,47,1175,0
Florida,MUV Single Pack 1g,MÜV GG #4 1g [1-Pack],MUV-Marco Island,Verano,MUV,Pre-Roll,Single Pack,1 g,381.18,51,0.85,61,0.836065574,39.87460003,341.3054,294.57,12,13.29153334,111,0.78,7.47,0.895391678,17.85,18,6,11.8,9.2,14.11764706,11,8.58,14.35294118
Illinois,Joos Cartridge 1g,Joos Strawberry Headband 1g Cartridge,ZEN-CHI West Loop,Nature's Grace and Wellness,Joos,Vape,Cartridge,1 g,381.18,14,0.23333,33,0.424242424,187.6,193.58,185.82,11,147.4,32,13.4,27.23,0.507844063,4.89993,9,2,-4.47,-59.9,47.14353062,1,13.4,25.92857143
