restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Arizona,Trip Small Buds 14g,Trip Cannabis Co. Snake Glue 14g Smalls,ZEN-Chandler,Nature's Wonder,Trip,Flower,Small Buds,14 g,627.03,13,0.21667,20,0.65,390,237.03,418.47,0,0,,30,48.23,0.37802019,4.55007,14,2,6.07,182.1,0,18,540,0
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Yuzu Sour Budder 1g,MUV-Orlando (Vineland),Verano,Sweet Supply,Concentrate,Extract,1 g,627.02,30,0.5,26,1.153846154,266.0414598,360.9785402,595.49,0,0,,8.87,20.9,0.575704986,10.5,24,4,14,124.18,0,32,283.84,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence E85 3.5g,MUV-Gainesville,Verano,(the) Essence,Flower,Whole Buds,3.5 g,627.01,24,0.4,25,0.96,0,627.01,578.99,0,,,0,26.13,1,8.4,20,3,11.2,0,0,27,0,0
Florida,Savvy Cartridge 2g,Savvy Extra Rainbow Belts 2g,MUV-Kendall,Verano,Savvy,Vape,Cartridge,2 g,627.01,15,0.25,61,0.245901639,222.0708549,404.9391451,711.75,13,240.5767595,126,14.8,41.8,0.645825657,5.25,5,2,-6,-88.8,52,-6,-88.8,52.86666667
Illinois,High Supply Small Buds 7g,High Supply Blue Sapphire 7g Smalls,ZEN-Evanston,Cresco,High Supply,Flower,Small Buds,7 g,627.01,15,0.25,61,0.245901639,365.7,261.31,355.49,2,48.76,73,24.38,41.8,0.416755714,5.25,5,2,5,121.9,8,5,121.9,8.133333333
Florida,Savvy Cartridge 1g,Savvy Grape Kush 1g,MUV-New Tampa,Verano,Savvy,Vape,Cartridge,1 g,626.98,35,0.58333,61,0.573770492,286.3039319,340.6760681,1149.27,38,339.9859191,45,8.18,17.91,0.543360343,12.24993,12,4,-21.67,-177.26,65.14322939,-22,-179.96,66.22857143
Ohio,Good Green Small Buds 2.83g,GTI | Good Green | Smalls | Dulce De Uva (I) (24%) | 2.83g,ZEN-Newark,GTI,Good Green,Flower,Small Buds,2.83 g,626.94,29,0.48333,18,1.611111111,308.27,318.67,110.81,,,,10.63,21.62,0.508294255,10.14993,34,3,13.53,143.82,,45,478.35,
Florida,MUV Extract RSO 1g,MÜV Purple Lemon Punch RSO Syringe 1g,MUV-Lady Lake,Verano,MUV,Concentrate,Extract,1 g,626.92,23,0.38333,17,1.352941176,127.6012668,499.3187332,655.32,1,9.114376202,16,5.55,27.26,0.796463238,8.04993,28,3,9.73,54,2.608718337,37,205.35,0.739130435
Florida,MUV Oil Based Inhaler 0.4g,MÜV Metered Dose Inhaler 400mg,MUV-St. Petersburg,Verano,MUV,Tincture,Oil Based,0.4 g,626.9,23,0.38333,61,0.37704918,62.71881473,564.1811853,528.85,17,62.71881473,48,2.73,27.26,0.899954036,8.04993,8,3,-6.27,-17.12,44.34821172,-6,-16.38,45.08695652
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Mint Diesel 0.5g,MUV-Crystal River,Verano,(the) Essence,Vape,Cartridge,0.5 g,626.87,31,0.51667,52,0.596153846,88.86970048,538.0002995,636.38,14,69.12087815,35,2.87,20.22,0.858232647,10.85007,13,4,0.47,1.35,27.09659938,3,8.61,23.48387097
Illinois,Cresco Cartridge 1g,Cresco Labs Cinnamon Milk Live Resin 1g Cartridge,ZEN-Highland Park,Cresco,Cresco,Vape,Cartridge,1 g,626.87,14,0.23333,61,0.229508197,367.5,259.37,430.13,9,236.25,60,26.25,44.78,0.413754048,4.89993,5,2,-2.47,-64.84,38.5719796,-3,-78.75,39.21428571
Florida,MUV Extract RSO 1g,MÜV GG #4 RSO Syringe 1g,MUV-W Palm Beach OKE,Verano,MUV,Concentrate,Extract,1 g,626.8,24,0.4,28,0.857142857,0,626.8,711.2,0,,,0,26.12,1,8.4,18,3,11.2,0,0,24,0,0
New Jersey,OGeez Candy Gummy 0.1g,"OGeez The Creams, Mellow Indica Gummy 100mg [10pk] Candy",ZEN-Lawrence Township,OGeez,OGeez,Edible,Candy,0.1 g,626.78,42,0.7,60,0.7,240.1,386.68,234.22,43,322.5,48,5.72,14.92,0.616930981,14.7,15,5,-23.4,-133.85,61.42857143,-23,-131.56,61.42857143
Florida,BITS Candy Gummy 0.1g,Bits Acai Soft Chews 100mg [20-Pack],MUV-Hobe Sound,Verano,BITS,Edible,Candy,0.1 g,626.77,55,0.91667,56,0.982142857,30.90161611,595.8683839,789.45,13,11.81532381,25,0.56,11.4,0.95069704,19.25007,21,6,12.67,7.1,14.18176661,15,8.4,13.23636364
Florida,MUV Multi-Pack 3.5g,MÜV Dosilato 3.5g [5-Pack],MUV-Orlando,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,626.77,35,0.58333,31,1.129032258,129.1207572,497.6492428,624.48,0,0,,3.69,17.91,0.793990208,12.24993,24,4,16.33,60.26,0,32,118.08,0
Pennsylvania,Savvy All In One 0.3g,Savvy Pine Bomb 0.3g All-In-One,ZEN-Sellersville,Verano,Savvy,Vape,All In One,0.3 g,626.75,46,0.76667,59,0.779661017,517.5,109.25,431.25,17,191.25,25,11.25,13.63,0.174311927,16.10007,16,5,4.47,50.29,22.17381664,5,56.25,21.80434783
Pennsylvania,Organic Remedies Candy Troche 0.75g,Organic Remedies Blueberry Acai Troches 750mg [15pk],ZEN-Pittsburgh Robinson,Organic Remedies,Organic Remedies,Edible,Candy,0.75 g,626.74,21,0.35,50,0.42,378,248.74,328.76,0,0,,18,29.84,0.396879089,7.35,9,2,9.8,176.4,0,12,216,0
New Jersey,Test Kitchen Small Buds 5g,Test Kitchen Kaizen (Zikigai x Zkittlez) 5g Smalls,ZEN-Elizabeth,Garden Greens,Test Kitchen,Flower,Small Buds,5 g,626.73,14,0.23333,56,0.25,416.5,210.23,500.27,0,0,,29.75,44.77,0.335439503,4.89993,5,2,6.53,194.27,0,7,208.25,0
Illinois,The Botanist Multi-Pack 3.5g,The Botanist Mint Cream Pre-Roll 3.5g [7pk],ZEN-CHI West Loop,Acreage,The Botanist,Pre-Roll,Multi-Pack,3.5 g,626.72,19,0.31667,60,0.316666667,266,360.72,332.78,18,252,96,14,32.99,0.575568037,6.65007,7,2,-9.13,-127.82,56.84150693,-9,-126,56.84210526
Michigan,Camino Candy Gummy 0.2g,Camino Sour Blackberry Dream 3:10 CBN:THC Gummy 200mg [10pk] Candy,ZEN-Buchanan,Kiva,Camino,Edible,Candy,0.2 g,626.71,36,0.6,53,0.679245283,390.6,236.11,379.29,29,314.65,52,10.85,17.41,0.376745225,12.6,14,4,-12.2,-132.37,48.33333333,-10,-108.5,42.69444444
Arizona,Savvy Flower 7g,Savvy Galactic RTZ 7g Flower,ZEN-Tempe,Verano,Savvy,Flower,Flower,7 g,626.67,24,0.4,27,0.888888889,600,26.67,585.33,1,25,25,25,26.11,0.042558284,8.4,19,3,10.2,255,2.5,24,600,1.125
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Ghost Vapor OG 3.5g,MUV-N Smyrna Bch,Verano,(the) Essence,Flower,Whole Buds,3.5 g,626.66,38,0.63333,61,0.62295082,127.2037735,499.4562265,1282.84,43,182.3254087,24,3.35,16.49,0.797013096,13.29993,13,4,-25.27,-84.65,67.89509418,-26,-87.1,69.02631579
Florida,MUV Single Pack 0.7g,MÜV Jokerz Candy 0.7g [1-Pack],MUV-Ft. Myers Colonial,Verano,MUV,Pre-Roll,Single Pack,0.7 g,626.63,178,2.96667,37,4.810810811,105.790272,520.839728,841.87,14,10.5790272,21,0.59,3.52,0.831175858,62.30007,101,21,69.07,40.75,4.719095821,121,71.39,2.91011236
New Jersey,Superflux Ground 3.5g,Superflux Live Resin Billionaire 3.5g Infused Ground,ZEN-Mount Holly,Acreage,Superflux,Flower,Ground,3.5 g,626.63,20,0.33333,9,2.222222222,400,226.63,283.37,0,0,,20,31.33,0.361664778,6.99993,47,2,9.33,186.6,0,62,1240,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Minty Blizzard 3.5g,MUV-Lutz,Verano,(the) Essence,Flower,Whole Buds,3.5 g,626.61,24,0.4,12,2,0,626.61,579.39,0,,,0,26.11,1,8.4,42,3,11.2,0,0,56,0,0
Massachusetts,Rove Cartridge 1g,Rove | Cartridge Tangie (S) | 1g,ZEN-Plymouth,Rove,Rove,Vape,Cartridge,1 g,626.6,20,0.33333,18,1.111111111,265.6,361,23.4,,,,13.28,31.33,0.57612512,6.99993,23,2,9.33,123.9,,31,411.68,
Ohio,High Supply Whole Buds 14.15g,Cresco | Supply | Flower | Pineapple (H) (22%) | 14.15g,ZEN-Dayton,Cresco,High Supply,Flower,Whole Buds,14.15 g,626.6,7,0.11667,24,0.291666667,386.75,239.85,216.9,,,,55.25,89.51,0.382780083,2.45007,6,1,3.27,180.67,,8,442,
New Jersey,Haze x Mudd Brothers Cartridge 1g,Haze x Mudd Brothers Love Jones Live Resin 1g Cartridge,ZEN-Lawrence Township,Ayr,Haze x Mudd Brothers,Vape,Cartridge,1 g,626.6,11,0.18333,29,0.379310345,330,296.6,258.9,14,420,28,30,56.96,0.473348229,3.84993,8,1,-8.87,-266.1,76.36502482,-3,-90,36.90909091
Florida,On The Rocks All In One 1g,On The Rocks Live Rosin Glitter Bomb 1g All-In-One,MUV-Fort Pierce,Verano,On The Rocks,Vape,All In One,1 g,626.59,13,0.21667,9,1.444444444,82.60139204,543.988608,533.66,0,0,,6.35,48.2,0.86817314,4.55007,30,2,6.07,38.54,0,40,254,0
Arizona,Green Dot Labs Whole Buds 3.5g,Green Dot Labs N2O Diesel 3.5g Flower,ZEN-Phoenix (Emerald),Green Dot Labs,Green Dot Labs,Flower,Whole Buds,3.5 g,626.58,16,0.26667,9,1.777777778,400,226.58,181.42,0,0,,25,39.16,0.36161384,5.60007,37,2,7.47,186.75,0,50,1250,0
Maryland,Bubby's Baked Baked Goods Brownie 0.1g,Bubby's Baked Brownie Bites 100mg Baked Goods,ZEN-Germantown,MariMed,Bubby's Baked,Edible,Baked Goods,0.1 g,626.58,33,0.55,50,0.66,400.5,226.08,214.92,42,462,19,12.14,18.99,0.360815858,11.55,14,4,-26.6,-322.92,76.36363636,-24,-291.36,63.63636364
Arizona,Trip All In One 1.2g,Trip Cannabis Co. Island Maui Haze 1.2g All-In-One,ZEN-Tempe,Nature's Wonder,Trip,Vape,All In One,1.2 g,626.57,28,0.46667,35,0.8,367.36,259.21,366.93,0,0,,13.12,22.38,0.413696794,9.80007,17,3,13.07,171.48,0,22,288.64,0
Arizona,Keef Drinks Soda 0.1g,KEEF Blue Raspberry Soda 100mg [1pk] Beverage,ZEN-Phoenix (Emerald),Keef Brands,Keef,Edible,Drinks,0.1 g,626.55,62,1.03333,33,1.878787879,387.5,239.05,395.45,38,237.5,6,6.25,10.11,0.381533796,21.69993,39,7,-9.07,-56.69,36.77431218,15,93.75,20.22580645
New Jersey,Select Cartridge 1g,Select Green Crush 1g Cartridge,ZEN-Elizabeth,Curaleaf,Select,Vape,Cartridge,1 g,626.52,17,0.28333,28,0.607142857,467.5,159.02,316.98,0,0,,27.5,36.85,0.253814723,5.94993,13,2,7.93,218.08,0,17,467.5,0
Connecticut,Savvy Flower 14g,Savvy GMO Skunk 14g Flower,ZEN-Enfield,Verano,Savvy,Flower,Flower,14 g,626.52,7,0.11667,12,0.583333333,381.5,245.02,119.98,5,272.5,11,54.5,89.5,0.391080891,2.45007,12,1,-1.73,-94.29,42.8559184,11,599.5,8.571428571
Florida,(the) Essence Extract Badder 1g,(the) Essence Nectar Sherbert Haze Badder 1g,MUV-Okeechobee,Verano,(the) Essence,Concentrate,Extract,1 g,626.51,19,0.31667,24,0.791666667,166.6541789,459.8558211,432.74,0,0,,8.77,32.97,0.73399598,6.65007,17,2,8.87,77.79,0,22,192.94,0
Massachusetts,Rove Cartridge 1g,Rove | Cartridge Ape (I) | 1g,ZEN-Sharon,Rove,Rove,Vape,Cartridge,1 g,626.5,21,0.35,60,0.35,276.9154,349.5846,56,25,327.535,147,13.19,29.83,0.557996169,7.35,7,2,-15.2,-200.49,71.42857143,-15,-197.85,71.42857143
Nevada,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts The Soap Pre-Roll 3.5g [10pk],ZEN-North Las Vegas,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,626.5,24,0.4,56,0.428571429,468,158.5,321.5,0,0,,19.5,26.1,0.252992817,8.4,9,3,11.2,218.4,0,12,234,0
Illinois,Rythm Small Buds 7g,Rythm Gogurtz 7g Smalls,ZEN-CHI Rogers Park,GTI,Rythm,Flower,Small Buds,7 g,626.48,13,0.21667,61,0.213114754,327.5,298.98,355.02,19,475,94,25.19,48.19,0.477237901,4.55007,4,2,-12.93,-325.71,87.6909586,-13,-327.47,89.15384615
Arizona,Shango Whole Buds 14g,Shango Easy Modified Banana 14g Flower,ZEN-Arcadia,Shango,Shango,Flower,Whole Buds,14 g,626.46,10,0.16667,30,0.333333333,450,176.46,378.54,0,0,,45,62.65,0.281678,3.50007,7,1,4.67,210.15,0,9,405,0
New Jersey,Rythm Whole Buds 3.5g,Rythm Granny Candy 3.5g Flower,ZEN-Lawrence Township,GTI,Rythm,Flower,Whole Buds,3.5 g,626.45,16,0.26667,57,0.280701754,360,266.45,261.55,74,1695,37.66666667,22.5,39.15,0.425333227,5.60007,6,2,-66.53,-1496.93,277.4965313,-66,-1485,263.625
Illinois,Grassroots Whole Buds 14g,Grassroots AstroGMO 14g Flower,ZEN-CHI Rogers Park,Curaleaf,Grassroots,Flower,Whole Buds,14 g,626.44,7,0.11667,59,0.118644068,318.5,307.94,287.06,13,591.5,58,45.5,89.49,0.491571419,2.45007,2,1,-9.73,-442.72,111.4253878,-10,-455,109.5714286
Illinois,Cresco Whole Buds 3.5g,Cresco Labs Rollins 3.5g Flower,ZEN-Naperville,Cresco,Cresco,Flower,Whole Buds,3.5 g,626.43,21,0.35,61,0.344262295,377.8,248.63,392.07,31,556.16,68.5,17.99,29.83,0.396899893,7.35,7,2,-21.2,-381.39,88.57142857,-21,-377.79,90.04761905
Pennsylvania,Grassroots Whole Buds 28g,Grassroots Novarine 28g Flower,ZEN-Abington,Curaleaf,Grassroots,Flower,Whole Buds,28 g,626.43,4,0.06667,50,0.08,352,274.43,255.57,6,528,49,88,156.61,0.43808566,1.40007,2,0,-4.13,-363.44,89.99550022,-4,-352,75
Florida,MUV Whole Buds 3.5g,MÜV Rocky Road 3.5g,MUV-Hobe Sound,Verano,MUV,Flower,Whole Buds,3.5 g,626.41,42,0.7,61,0.68852459,138.8737347,487.5362653,1484.08,30,126.2488497,74,3.31,14.91,0.778302175,14.7,14,5,-10.4,-34.42,42.85714286,-11,-36.41,43.57142857
Ohio,High Supply Whole Buds 14.15g,Cresco | Supply | Flower | HB Loompa x Jamaican HP (I) (20%) | 14.15g,ZEN-Canton,Cresco,High Supply,Flower,Whole Buds,14.15 g,626.4,6,0.1,60,0.1,360,266.4,156.6,10,600,73,60,104.4,0.425287356,2.1,2,1,-7.2,-432,100,-7,-420,100
Illinois,Nature's Grace Ground 7g,Nature's Grace and Wellness Graffiti Vlad The Inhaler 7g Ground,ZEN-Saint Charles,Nature's Grace and Wellness,Nature's Grace,Flower,Ground,7 g,626.38,25,0.41667,29,0.862068966,328.25,298.13,261.12,0,0,,13.13,25.06,0.475957087,8.75007,18,3,11.67,153.23,0,24,315.12,0
Arizona,Savvy Cartridge 1g,Savvy Sleepover Cherry Sorbet 4:1 THC:CBN 1g Cartridge,ZEN-Prescott,Verano,Savvy,Vape,Cartridge,1 g,626.37,55,0.91667,58,0.948275862,1100,-473.63,1050.13,46,920,7,20,11.39,-0.756150518,19.25007,20,6,-20.33,-406.6,50.1816357,-19,-380,48.50909091
Illinois,Cresco Cartridge 1g,Cresco Labs Rollins Live Resin 1g Cartridge,ZEN-Lombard,Cresco,Cresco,Vape,Cartridge,1 g,626.37,16,0.26667,30,0.533333333,420,206.37,501.63,0,0,,26.25,39.15,0.329469802,5.60007,11,2,7.47,196.09,0,15,393.75,0
Florida,MUV Extract RSO 1g,MÜV Trop Teeth #2 RSO Syringe 1g,MUV-Tamarac,Verano,MUV,Concentrate,Extract,1 g,626.35,24,0.4,31,0.774193548,179.0803514,447.2696486,711.65,0,0,,7.46,26.1,0.714089006,8.4,16,3,11.2,83.55,0,22,164.12,0
Ohio,BITS Candy Gummy 0.11g,Bits | Gummies | Guava (S) [20pk] | 110mg,ZEN-Bowling Green,Verano,BITS,Edible,Candy,0.11 g,626.34,34,0.56667,57,0.596491228,425,201.34,240.41,13,162.5,32,12.5,18.42,0.321454801,11.90007,13,4,2.87,35.88,22.94104152,4,50,21.79411765
Virginia,(the) Essence Multi-Pack 2.5g,V Pre-Roll - Starkiller x CDLC - (the) Essence [5pk - 2.5g],ZEN-Portsmouth,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,626.34,24,0.4,15,1.6,420,206.34,225.66,,,,17.5,26.1,0.329437686,8.4,34,3,11.2,196,,45,787.5,
Arizona,SuperFog All In One 2g,SuperFog Twisted Sour Applez Live Resin 2g All-In-One,ZEN-Arcadia,Mfused,SuperFog,Vape,All In One,2 g,626.34,18,0.3,27,0.666666667,321.84,304.5,282.66,2,35.76,117,17.88,34.8,0.486157678,6.3,14,2,6.4,114.43,6.666666667,17,303.96,3
Nevada,AMA Whole Buds 28g,AMA Pixie Dust 28g Flower,ZEN-North Las Vegas,AMA,AMA,Flower,Whole Buds,28 g,626.27,9,0.15,39,0.230769231,450,176.27,548.23,0,0,,50,69.59,0.281460073,3.15,5,1,4.2,210,0,6,300,0
Florida,Savvy Flower 3.5g,Savvy Mint Shake 3.5g,MUV-W Palm Beach Datura,Verano,Savvy,Flower,Flower,3.5 g,626.19,36,0.6,8,4.5,82.73512234,543.4548777,282.81,0,0,,2.3,17.39,0.86787537,12.6,95,4,16.8,38.64,0,126,289.8,0
Arizona,Baked Bro's Candy Gummy 0.1g,Baked Bro's Hash Rosin Very Berry Gummy 100mg [10pk] Candy,ZEN-Tempe,Baked Bro's,Baked Bro's,Edible,Candy,0.1 g,626.19,50,0.83333,56,0.892857143,442.33,183.86,497.31,15,132.75,40,8.85,12.52,0.293616953,17.49993,19,6,8.33,73.72,18.000072,10,88.5,16.8
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Strawberry [Cherry On Top] Soft Chews 100mg [10-Pack],MUV-Brandon,Verano,(the) Essence,Edible,Candy,0.1 g,626.15,58,0.96667,29,2,38.74985978,587.4001402,867.37,38,39.79715329,7,0.67,10.8,0.938114094,20.30007,42,7,-10.93,-7.32,39.31020928,18,12.06,19
Connecticut,Grassroots Whole Buds 3.5g,Grassroots Foreign Kush Mints 3.5g Flower,ZEN-Newington,Curaleaf,Grassroots,Flower,Whole Buds,3.5 g,626.14,20,0.33333,55,0.363636364,400,226.14,283.86,0,0,,20,31.31,0.361165235,6.99993,8,2,9.33,186.6,0,10,200,0
Pennsylvania,Savvy All In One 0.3g,Savvy Mandarin Dreams 0.3g All-In-One,ZEN-Abington,Verano,Savvy,Vape,All In One,0.3 g,626.13,45,0.75,55,0.818181818,506.25,119.88,408.87,9,101.25,52,11.25,13.91,0.191461837,15.75,17,5,12,135,12,14,157.5,11
West Virginia,Savvy Flower 3.5g,Savvy Black Garlic 3.5g Flower,ZEN-Westover,Verano,Savvy,Flower,Flower,3.5 g,626.11,46,0.76667,50,0.92,805,-178.89,995.39,20,350,15,17.5,13.61,-0.285716567,16.10007,19,5,1.47,25.73,26.0868431,6,105,21.73913043
Arizona,Shango Multi-Pack Infused 4.2g,Shango Sour Haze Infused Pre-Roll 4.2g [7pk],ZEN-Gilbert (VL),Shango,Shango,Pre-Roll,Multi-Pack,4.2 g,626.08,20,0.33333,27,0.740740741,550,76.08,342.92,0,0,,27.5,31.3,0.121518017,6.99993,16,2,9.33,256.58,0,21,577.5,0
Florida,MUV Whole Buds 3.5g,MÜV Guava Casquitos 3.5g,MUV-W Palm Beach Datura,Verano,MUV,Flower,Whole Buds,3.5 g,626.08,22,0.36667,56,0.392857143,64.41029451,561.6697055,479.42,0,0,,2.93,28.46,0.897121303,7.70007,8,3,10.27,30.09,0,11,32.23,0
Massachusetts,Sesh'n Whole Buds 14g,Sesh'n | Flower Presidential Squirtz (H) | 14g,ZEN-Sharon,INSA,Sesh'n,Flower,Whole Buds,14 g,626.04,17,0.28333,32,0.53125,425,201.04,232.46,15,375,,25,36.83,0.32112964,5.94993,11,2,-7.07,-176.75,52.94179932,0,0,28.23529412
Florida,MUV Single Pack 0.7g,MÜV Mint Shake 0.7g [1-Pack],MUV-Brandon,Verano,MUV,Pre-Roll,Single Pack,0.7 g,626.03,154,2.56667,28,5.5,78.74975351,547.2802465,644.47,0,0,,0.51,4.07,0.8742077,53.90007,116,18,71.87,36.65,0,154,78.54,0
Connecticut,Savvy Whole Buds 14g,Savvy Durban Stardawg 14g Flower,ZEN-Meriden,Verano,Savvy,Flower,Whole Buds,14 g,626,7,0.11667,8,0.875,381.5,244.5,120.5,5,272.5,7,54.5,89.43,0.39057508,2.45007,18,1,-1.73,-94.29,42.8559184,20,1090,5.714285714
Florida,MUV Patch 0.02g,MÜV 72 Hour  THC Patch 20mg,MUV-Palatka,Verano,MUV,Topical,Patch,0.02 g,626,69,1.15,61,1.131147541,6.3477544,619.6522456,547,50,8.352308421,54.33333333,0.09,9.07,0.989859817,24.15,24,8,-17.8,-1.6,43.47826087,-18,-1.62,44.20289855
Massachusetts,Rythm All In One 2g,Rythm | Disposable Liquid Diamonds | Granny Candy (S) | 2g,ZEN-Sharon,GTI,Rythm,Vape,All In One,2 g,626,8,0.13333,48,0.166666667,200,426,18,12,300,56,25,78.25,0.680511182,2.79993,4,1,-8.27,-206.75,90.00225006,-7,-175,72
Ohio,Gron Candy Gummy 0.1g,Grön | Gummies | Sour Apple Mega (H) (10pk) | 101mg,ZEN-Dayton,Gron,Gron,Edible,Candy,0.1 g,626,37,0.61667,39,0.948717949,296,330,114,4,32,40,8,16.92,0.52715655,12.95007,20,4,13.27,106.16,6.486451425,23,184,4.216216216
Massachusetts,Wyld Candy Gummy 0.1g,WYLD | Gummies 1:1:1 Grapefruit CBG/CBC (S) [10pc] | 100mg,ZEN-Plymouth,Wyld,Wyld,Edible,Candy,0.1 g,625.96,33,0.55,57,0.578947368,363,262.96,182.54,22,242,40,11,18.97,0.420090741,11.55,12,4,-6.6,-72.6,40,-6,-66,38
Illinois,(the) Essence Whole Buds 3.5g,(the) Essence Blueberry Muffins 3.5g Flower,ZEN-CHI Pilsen,Verano,(the) Essence,Flower,Whole Buds,3.5 g,625.95,24,0.4,14,1.714285714,540,85.95,466.05,0,0,,22.5,26.08,0.137311287,8.4,36,3,11.2,252,0,48,1080,0
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Black Amber Badder 1g,MUV-Gainesville,Verano,MUV,Concentrate,Live Extract,1 g,625.94,17,0.28333,31,0.548387097,0,625.94,491.81,7,,30,0,36.82,1,5.94993,12,2,0.93,0,24.70617301,8,0,12.76470588
