restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Illinois,Rove All In One 1g,Rove Cherry Gelato Liquid Diamonds 1g All-In-One,ZEN-Prospect Heights,Rove,Rove,Vape,All In One,1 g,286.55,4,0.06667,30,0.133333333,129.84,156.71,115.45,0,0,,32.46,71.64,0.54688536,1.40007,3,0,1.87,60.7,0,4,129.84,0
Florida,Savvy Flower 3.5g,Savvy Fruit Pops 3.5g,MUV-North Port,Verano,Savvy,Flower,Flower,3.5 g,286.54,18,0.3,35,0.514285714,49.41125749,237.1287425,167.96,78,296.467545,34,2.75,15.92,0.827558953,6.3,11,2,-69.6,-191.4,260,-64,-176,151.6666667
Arizona,Trip Small Buds 14g,Trip Cannabis Co. Sweet Kush 14g Smalls,ZEN-Arcadia,Nature's Wonder,Trip,Flower,Small Buds,14 g,286.53,8,0.13333,23,0.347826087,240,46.53,357.47,0,0,,30,35.82,0.162391373,2.79993,7,1,3.73,111.9,0,10,300,0
Florida,MUV Multi-Pack 3.5g,MÜV Modified Macberry Moonshine 3.5g [5-Pack],MUV-Zephyrhills,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,286.53,17,0.28333,24,0.708333333,0,286.53,321.22,31,,23,0,16.85,1,5.94993,15,2,-23.07,0,109.4130519,-11,0,43.76470588
Arizona,Select All In One 2g,Select Briq Flavor Watermelon Ice 2g All-In-One,ZEN-Phoenix (Cave Creek),Curaleaf,Select,Vape,All In One,2 g,286.52,10,0.16667,29,0.344827586,186.8,99.72,268.48,10,186.8,28,18.68,28.65,0.348038531,3.50007,7,1,-5.33,-99.56,59.99880002,0,0,29
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Bonsai Berry [Gelato] Soft Chews 100mg [10-Pack],MUV-North Port,Verano,(the) Essence,Edible,Candy,0.1 g,286.51,25,0.41667,49,0.510204082,17.8096445,268.7003555,357.23,23,24.09540138,6,0.71,11.46,0.937839362,8.75007,11,3,-11.33,-8.04,55.1995584,-9,-6.39,45.08
Arizona,Trip All In One 1.2g,Trip Cannabis Co. Sensi Star 1.2g All-In-One,ZEN-Tempe,Nature's Wonder,Trip,Vape,All In One,1.2 g,286.48,14,0.23333,41,0.341463415,183.68,102.8,210.52,0,0,,13.12,20.46,0.358838313,4.89993,7,2,6.53,85.67,0,10,131.2,0
Florida,(the) Essence Pod 1g,(the) Essence HYPHEN Northern Lights 1g Pod,MUV-Crystal River,Verano,(the) Essence,Vape,Pod,1 g,286.48,12,0.2,29,0.413793103,0,286.48,382.52,12,,28,0,23.87,1,4.2,9,1,-6.4,0,60,0,0,29
Massachusetts,Camino Candy Gummy 0.1g,Kiva Camino | Gummies Midnight Blueberry CBN 5:1 (I) | 100mg,ZEN-Plymouth,Cresco,Camino,Edible,Candy,0.1 g,286.47,15,0.25,59,0.254237288,150,136.47,111.03,26,260,67,10,19.1,0.476384962,5.25,5,2,-19,-190,104,-19,-190,102.2666667
Pennsylvania,gLeaf Sublingual Dropper 27g,gLeaf Blue Raspberry Extra Strength Hybrid THC 30ml,ZEN-Clifton Heights,The Cannabist,gLeaf,Tincture,Sublingual,27 g,286.47,5,0.08333,21,0.238095238,25,261.47,41.03,0,0,,5,57.29,0.912730827,1.74993,5,1,2.33,11.65,0,7,35,0
Arizona,Connected Single Pack 1g,Connected Permanent Marker Pre-Roll 1g [1pk],ZEN-Chandler,Alien Labs,Connected,Pre-Roll,Single Pack,1 g,286.46,26,0.43333,57,0.456140351,182,104.46,89.04,20,140,7,7,11.02,0.364658242,9.09993,10,3,-7.87,-55.09,46.15420119,-7,-49,43.84615385
Florida,(the) Essence Whole Buds 14g,(the) Essence Yuzu Sour 14g,MUV-JAX MP,Verano,(the) Essence,Flower,Whole Buds,14 g,286.45,3,0.05,7,0.428571429,0,286.45,194.3,3,,6,0,95.48,1,1.05,9,0,-1.6,0,60,9,0,7
Connecticut,On The Rocks All In One 1g,On The Rocks Zuava Live Rosin 1g All-In-One,ZEN-Norwich,Verano,On The Rocks,Vape,All In One,1 g,286.45,4,0.06667,61,0.06557377,148.48,137.97,111.55,19,705.28,74,37.12,71.61,0.481654739,1.40007,1,0,-17.13,-635.87,284.9857507,-17,-631.04,289.75
Massachusetts,The Botanist Single Pack 1g,The Botanist | Pre-roll LA Kush Cake (I) | 1g,ZEN-Plymouth,Acreage,The Botanist,Pre-Roll,Single Pack,1 g,286.44,30,0.5,60,0.5,90,196.44,28.56,13,39,87,3,9.55,0.685798073,10.5,11,4,1,3,26,1,3,26
Florida,MUV Live Extract Resin 1g,MÜV Live Resin Mint Shake Dablicator 1g,MUV-Lakeland,Verano,MUV,Concentrate,Live Extract,1 g,286.43,9,0.15,27,0.333333333,53.72410541,232.7058946,305.31,15,134.3102635,26,5.97,31.83,0.81243548,3.15,7,1,-10.8,-64.48,100,-6,-35.82,45
Arizona,Canamo Cured Extract Resin 1g,Canamo Toffee Bomb Shatter 1g Cured Resin,ZEN-Mesa,Ponderosa Botanical Care Inc.,Canamo,Concentrate,Cured Extract,1 g,286.4,25,0.41667,24,1.041666667,187.5,98.9,226.1,0,0,,7.5,11.46,0.345321229,8.75007,22,3,11.67,87.53,0,29,217.5,0
Connecticut,Sound View Chocolates 0.1g,Soundview Peanut Butter Pretzel Chocolate 100mg [20pk],ZEN-Waterbury,Sound View,Sound View,Edible,Chocolates,0.1 g,286.39,12,0.2,32,0.375,168,118.39,103.36,15,210,5,14,23.87,0.413387339,4.2,8,1,-9.4,-131.6,75,-4,-56,40
Florida,Verano Single Pack 0.7g,Verano Guava Casquitos 0.7g [1-Pack],MUV-Port Orange,Verano,Verano,Pre-Roll,Single Pack,0.7 g,286.37,48,0.8,38,1.263157895,0,286.37,205.63,24,,3,0,5.97,1,16.8,27,6,-1.6,0,30,11,0,19
Pennsylvania,Savvy Cartridge 1g,Savvy Grand Doggy Purple 1g Cartridge,ZEN-Norristown,Verano,Savvy,Vape,Cartridge,1 g,286.37,12,0.2,23,0.52173913,300,-13.63,319.63,0,0,,25,23.86,-0.047595768,4.2,11,1,5.6,140,0,15,375,0
Florida,MUV Extract RSO 1g,MÜV B-52 Bomber RSO Dablicator 1g,MUV-Panama City,Verano,MUV,Concentrate,Extract,1 g,286.36,9,0.15,37,0.243243243,80.64358823,205.7164118,260.39,0,0,,8.96,31.82,0.718383894,3.15,5,1,4.2,37.63,0,7,62.72,0
Florida,(the) Essence Single Pack 0.7g,(the) Essence Sherbert Haze 0.7g [1-Pack],MUV-Wellington,Verano,(the) Essence,Pre-Roll,Single Pack,0.7 g,286.35,96,1.6,17,5.647058824,0,286.35,505.64,24,,12,0,2.98,1,33.6,119,11,20.8,0,15,134,0,4.25
Arizona,Connected Single Pack 1g,Connected Jack Of Diamonds Pre-Roll 1g [1pk],ZEN-Phoenix (Emerald),Alien Labs,Connected,Pre-Roll,Single Pack,1 g,286.34,24,0.4,33,0.727272727,168,118.34,61.41,22,154,10,7,11.93,0.413284906,8.4,15,3,-10.8,-75.6,55,-2,-14,30.25
Pennsylvania,Kind Tree Cured Extract Badder 1g,Kind Tree Strawberry OG Badder 1g Cured Resin,ZEN-Washington,TerrAscend,Kind Tree,Concentrate,Cured Extract,1 g,286.32,10,0.16667,42,0.238095238,122.5,163.82,68.68,0,0,,12.25,28.63,0.572157027,3.50007,5,1,4.67,57.21,0,7,85.75,0
Arizona,OGeez Candy Sugar 1g,OGeez Sugar Free Mango Passionfruit Gummy 1000mg [10pk] Candy,ZEN-Arcadia,OGeez,OGeez,Edible,Candy,1 g,286.29,15,0.25,25,0.6,337.5,-51.21,470.21,0,0,,22.5,19.09,-0.178874568,5.25,13,2,7,157.5,0,17,382.5,0
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Cherry Punch 28g,MUV-Haines Cty,Verano,Sweet Supply,Flower,Whole Buds,28 g,286.29,3,0.05,41,0.073170732,97.38706968,188.9029303,464.46,0,0,,32.46,95.43,0.659830697,1.05,2,0,1.4,45.44,0,2,64.92,0
Pennsylvania,Garcia Hand Picked Small Buds 7g,Garcia Hand Picked LA Baker 7g Smalls,ZEN-Pittsburgh Robinson,Holistic,Garcia Hand Picked,Flower,Small Buds,7 g,286.28,7,0.11667,21,0.333333333,189,97.28,165.22,0,0,,27,40.9,0.339807182,2.45007,7,1,3.27,88.29,0,9,243,0
West Virginia,Avexia Extract RSO 0.5g,Avexia Space Mints RSO 0.5g Syringe,ZEN-Morgantown,Verano,Avexia,Concentrate,Extract,0.5 g,286.28,12,0.2,25,0.48,210,76.28,136.72,0,0,,17.5,23.86,0.266452424,4.2,10,1,5.6,98,0,13,227.5,0
Florida,MUV Multi-Pack 3.5g,MÜV Cherry Punch 3.5g [5-Pack],MUV-Titusville,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,286.25,15,0.25,39,0.384615385,44.6449127,241.6050873,250,33,122.7735099,38,2.98,19.08,0.844035239,5.25,8,2,-26,-77.48,132,-22,-65.56,85.8
Pennsylvania,Organic Remedies Cartridge 1g,Organic Remedies Blue Dream 1g Cartridge,ZEN-Harrisburg,Organic Remedies,Organic Remedies,Vape,Cartridge,1 g,286.24,10,0.16667,32,0.3125,176,110.24,158.76,10,176,31,17.6,28.62,0.385131358,3.50007,7,1,-5.33,-93.81,59.99880002,-1,-17.6,32
Florida,MUV Multi-Pack 3.5g,MÜV Super Lemon G 3.5g (5-Pack),MUV-JAX DH,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,286.23,14,0.23333,7,2,0,286.23,210.77,34,,6,0,20.45,1,4.89993,42,2,-27.47,0,145.7163674,22,0,17
Arizona,Alien Labs Cured Resin Cartridge 1g,Alien Labs Biskante Cured Resin 1g Cartridge,ZEN-Gilbert (VL),Alien Labs,Alien Labs,Vape,Cartridge,1 g,286.22,13,0.21667,9,1.444444444,178.75,107.47,109.53,0,0,,13.75,22.02,0.3754804,4.55007,30,2,6.07,83.46,0,40,550,0
Florida,MUV Sublingual Dropper 0.6g,MÜV GG #4 RSO Tincture 600mg (30mL),MUV-Melbourne Wickham,Verano,MUV,Tincture,Sublingual,0.6 g,286.22,10,0.16667,7,1.428571429,46.69780449,239.5221955,371.28,0,0,,4.67,28.62,0.836846466,3.50007,30,1,4.67,21.81,0,40,186.8,0
Illinois,Aeriz Live Extract FSHO 1g,Aeriz Jungle Juice FSHO 1g Live Resin,ZEN-Prospect Heights,Aeriz,Aeriz,Concentrate,Live Extract,1 g,286.22,9,0.15,43,0.209302326,172.8,113.42,150.28,0,0,,19.2,31.8,0.396268605,3.15,4,1,4.2,80.64,0,6,115.2,0
Arizona,Stiiizy Single Pack Infused 1g,STIIIZY Super Lemon Haze Infused Pre-Roll 1g [1pk],ZEN-Arcadia,Stiiizy,Stiiizy,Pre-Roll,Single Pack,1 g,286.16,24,0.4,47,0.510638298,180,106.16,205.84,16,120,46,7.5,11.92,0.370981269,8.4,11,3,-4.8,-36,40,-2,-15,31.33333333
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Melonade #8 Crumble 1g,MUV-Lutz,Verano,Sweet Supply,Concentrate,Extract,1 g,286.15,18,0.3,61,0.295081967,109.4808057,176.6691943,447.36,3,27.37020142,77,6.08,15.9,0.617400644,6.3,6,2,5.4,32.83,10,5,30.4,10.16666667
Illinois,Nature's Grace Live Extract Sugar 1g,Nature's Grace and Wellness Double Durban Kush Sugar 1g Live Resin,ZEN-Aurora,Nature's Grace and Wellness,Nature's Grace,Concentrate,Live Extract,1 g,286.15,10,0.16667,15,0.666666667,146.3,139.85,168.85,0,0,,14.63,28.62,0.488729687,3.50007,14,1,4.67,68.32,0,19,277.97,0
Pennsylvania,Organic Remedies Whole Buds 7g,Organic Remedies Bubba C 7g Ground,ZEN-Harrisburg,Organic Remedies,Organic Remedies,Flower,Whole Buds,7 g,286.14,10,0.16667,30,0.333333333,140,146.14,118.86,0,0,,14,28.61,0.510729014,3.50007,7,1,4.67,65.38,0,9,126,0
Florida,Savvy Flower 7g,Savvy Dosi - Dos 7g,MUV-St. Petersburg,Verano,Savvy,Flower,Flower,7 g,286.12,10,0.16667,4,2.5,53.28808181,232.8319182,166.38,0,0,,5.33,28.61,0.81375618,3.50007,53,1,4.67,24.89,0,70,373.1,0
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Glaciers Crumble 1g,MUV-Longwood,Verano,Sweet Supply,Concentrate,Extract,1 g,286.12,15,0.25,20,0.75,0,286.12,325.13,9,,19,0,19.07,1,5.25,16,2,-2,0,36,12,0,12
Arizona,Grow Sciences Live Extract Rosin 1g,Grow Sciences Trop Cherry Badder 1g Live Rosin,ZEN-Prescott,Grow Sciences,Grow Sciences,Concentrate,Live Extract,1 g,286.11,7,0.11667,13,0.538461538,202.16,83.95,207.39,13,375.44,12,28.88,40.87,0.293418615,2.45007,11,1,-9.73,-281,111.4253878,2,57.76,24.14285714
Connecticut,Miss Grass Single Pack Infused 1g,Miss Grass Quiet Times Sunset Kush Bubble Hash Infused Pre-Roll 1g [1pk],ZEN-Ashford,Theraplant,Miss Grass,Pre-Roll,Single Pack,1 g,286.11,14,0.23333,44,0.318181818,175,111.11,63.39,6,75,31,12.5,20.44,0.388347139,4.89993,7,2,0.53,6.63,25.71465307,3,37.5,18.85714286
Florida,MUV Pills Capsule 0.75g,MÜV RSO Fast Acting Capsules 750mg [30-Pack],MUV-N Miami Bch 19th,Verano,MUV,Edible,Pills,0.75 g,286.11,6,0.1,61,0.098360656,39.82540703,246.284593,198.39,0,0,,6.64,47.69,0.860803862,2.1,2,1,2.8,18.59,0,3,19.92,0
Pennsylvania,AVD Batteries 510 Battery Each,AVD Sprout 510 Battery Variable Voltage Black,ZEN-Clifton Heights,Active,AVD,Accessories,Batteries,,286.07,17,0.28333,61,0.278688525,119,167.07,62.43,1,7,146,7,16.83,0.584017898,5.94993,6,2,6.93,48.51,3.529453288,7,49,3.588235294
Florida,MUV Whole Buds 14g,MÜV Rocky Road 14g,MUV-Pensacola,Verano,MUV,Flower,Whole Buds,14 g,286.06,4,0.06667,28,0.142857143,62.90830513,223.1516949,354.94,0,0,,15.73,71.52,0.780087027,1.40007,3,0,1.87,29.42,0,4,62.92,0
Ohio,Good Green Small Buds 14.15g,GTI | Good Green | Smalls | Fantasy Melonz (H) (20%) | 14.15g,ZEN-Cincinnati,GTI,Good Green,Flower,Small Buds,14.15 g,286.05,4,0.06667,34,0.117647059,170,116.05,115.95,,,,42.5,71.51,0.405698304,1.40007,2,0,1.87,79.48,,3,127.5,
Ohio,Good Green Small Buds 14.15g,GTI | Good Green | Smalls | Honey Zanana (I) (18%) | 14.15g,ZEN-Canton,GTI,Good Green,Flower,Small Buds,14.15 g,286.05,4,0.06667,26,0.153846154,170,116.05,115.95,,,,42.5,71.51,0.405698304,1.40007,3,0,1.87,79.48,,4,170,
Illinois,Enliven Snacks Bar 0.1g,Enliven Cereal Bar Cinnamon Toast Munch Other 100mg [1pk] Snacks,ZEN-Evanston,Krown LLC,Enliven,Edible,Snacks,0.1 g,286.04,20,0.33333,52,0.384615385,128,158.04,143.96,12,60,31,6.4,14.3,0.552510138,6.99993,8,2,-2.67,-17.09,36.00036,-1,-6.4,31.2
Arizona,Boutiq Multi-Pack Infused 2.5g,Boutiq Purple Papaya x Purple Papaya Infused Pre-Roll 2.5g [5pk],ZEN-Mesa,Shango,Boutiq,Pre-Roll,Multi-Pack,2.5 g,286.03,10,0.16667,40,0.25,225,61.03,168.72,0,0,,22.5,28.6,0.213369227,3.50007,5,1,4.67,105.08,0,7,157.5,0
Arizona,Fade Company Whole Buds 3.5g,Fade Co. Silver Project 3.5g Flower,ZEN-Phoenix (Emerald),Story Cannabis,Fade Company,Flower,Whole Buds,3.5 g,286.02,15,0.25,59,0.254237288,150,136.02,321.23,0,0,,10,19.07,0.47556115,5.25,5,2,7,70,0,7,70,0
Illinois,IC Collective All In One 0.5g,IC Collective One Way Live Rosin 0.5g All-In-One,ZEN-CHI Rogers Park,IC Collective,IC Collective,Vape,All In One,0.5 g,286.02,7,0.11667,27,0.259259259,147,139.02,137.48,0,0,,21,40.86,0.486049927,2.45007,5,1,3.27,68.67,0,7,147,0
Arizona,Alien Labs Single Pack 1g,Alien Labs Planetary OG Pre-Roll 1g [1pk],ZEN-Tempe,Alien Labs,Alien Labs,Pre-Roll,Single Pack,1 g,286.01,25,0.41667,37,0.675675676,175,111.01,76.24,21,147,7,7,11.44,0.388133282,8.75007,14,3,-9.33,-65.31,50.3995968,-2,-14,31.08
Arizona,Green Dot Labs Live Extract Badder 1g,Green Dot Labs Pink Froot Badder 1g Live Resin,ZEN-Phoenix (Cave Creek),Green Dot Labs,Green Dot Labs,Concentrate,Live Extract,1 g,285.98,12,0.2,13,0.923076923,216,69.98,200.02,0,0,,18,23.83,0.244702427,4.2,19,1,5.6,100.8,0,26,468,0
Arizona,Timeless Cartridge 1g,Timeless Lemon Cherry Gelato 1g Cartridge,ZEN-Tempe,Timeless,Timeless,Vape,Cartridge,1 g,285.97,10,0.16667,14,0.714285714,145,140.97,209.03,2,29,13,14.5,28.6,0.492953806,3.50007,15,1,2.67,38.72,11.99976,18,261,2.8
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Mint Diesel 1g,MUV-Spring Hill,Verano,(the) Essence,Vape,Cartridge,1 g,285.96,7,0.11667,29,0.24137931,44.77008785,241.1899122,244.29,17,152.2182987,28,6.4,40.85,0.843439335,2.45007,5,1,-13.73,-87.87,145.7101226,-10,-64,70.42857143
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Sour Apricot Apple  [Wino]  100mg [10-Pack],MUV-Satellite Beach,Verano,On The Rocks,Edible,Candy,0.1 g,285.96,17,0.28333,26,0.653846154,0,285.96,236.79,7,,25,0,16.82,1,5.94993,14,2,0.93,0,24.70617301,11,0,10.70588235
Arizona,Sip Drinks Drink Mix 0.1g,Sip Sunset Punch Drink Mix 100mg [1pk] Beverage,ZEN-Phoenix (Emerald),Sip Elixirs,Sip,Edible,Drinks,0.1 g,285.96,39,0.65,22,1.772727273,156,129.96,200.29,58,232,6,4,7.33,0.454469157,13.65,37,5,-39.8,-159.2,89.23076923,-8,-32,32.71794872
Pennsylvania,gLeaf Small Buds 7g,gLeaf T1 Gush Mints 7g Smalls,ZEN-Washington,The Cannabist,gLeaf,Flower,Small Buds,7 g,285.94,8,0.13333,8,1,192,93.94,278.06,0,0,,24,35.74,0.328530461,2.79993,21,1,3.73,89.52,0,28,672,0
West Virginia,Bakked Cured Extract Resin 1g,Bakked Gush Mints 1g Cured Resin,ZEN-Westover,In The Flow,Bakked,Concentrate,Cured Extract,1 g,285.94,10,0.16667,4,2.5,225,60.94,166.56,0,0,,22.5,28.59,0.213121634,3.50007,53,1,4.67,105.08,0,70,1575,0
Illinois,Flora Single Pack 1g,Flora Hawaiian Rain x Permanent Marker Pre-Roll 1g [1pk],ZEN-Lombard,Flora Arbor,Flora,Pre-Roll,Single Pack,1 g,285.92,28,0.46667,13,2.153846154,134.4,151.52,176.08,0,0,,4.8,10.21,0.529938444,9.80007,45,3,13.07,62.74,0,60,288,0
Florida,MUV Single Pack 0.7g,MÜV Applescotti 0.7g [1-Pack],MUV-Titusville,Verano,MUV,Pre-Roll,Single Pack,0.7 g,285.91,69,1.15,54,1.277777778,40.25738403,245.652616,283.34,0,0,,0.58,4.14,0.859195607,24.15,27,8,32.2,18.68,0,36,20.88,0
Florida,Sweet Supply Cured Extract Crumble 1g,Sweet Supply Wedding Kush Mints Crumble 1g,MUV-Haines Cty,Verano,Sweet Supply,Concentrate,Cured Extract,1 g,285.9,14,0.23333,23,0.608695652,125.356246,160.543754,284.6,0,0,,8.95,20.42,0.561538139,4.89993,13,2,6.53,58.44,0,17,152.15,0
Arizona,Tumble Single Pack Infused 1g,Tumble Jurassic Haze Infused Pre-Roll 1g [1pk],ZEN-Phoenix (Emerald),Timeless,Tumble,Pre-Roll,Single Pack,1 g,285.9,30,0.5,61,0.491803279,240,45.9,327.85,15,120,50,8,9.53,0.160545645,10.5,10,4,-1,-8,30,-1,-8,30.5
Connecticut,Theraplant Single Pack Infused 1g,Theraplant Canna Miranda Infused Pre-Roll 1g [1pk],ZEN-Waterbury,Theraplant,Theraplant,Pre-Roll,Single Pack,1 g,285.9,18,0.3,19,0.947368421,180,105.9,64.85,0,0,,10,15.88,0.370409234,6.3,20,2,8.4,84,0,27,270,0
Nevada,Presidential Single Pack Infused Blunt 1.5g,Presidential XJ-13 Infused Blunt 1.5g [1pk],ZEN-Reno,Presidential,Presidential,Pre-Roll,Single Pack,1.5 g,285.89,16,0.26667,31,0.516129032,215,70.89,186.11,29,362.5,12,13.44,17.87,0.247962503,5.60007,11,2,-21.53,-289.36,108.7486406,-15,-201.6,56.1875
Florida,Savvy Flower 3.5g,Savvy Melonade #8 3.5g,MUV-Tampa Himes,Verano,Savvy,Flower,Flower,3.5 g,285.88,18,0.3,61,0.295081967,0,285.88,168.62,30,,66,0,15.88,1,6.3,6,2,-21.6,0,100,-22,0,101.6666667
Maryland,Dixie Elixir Drinks Elixir 0.01g,Dixie Elixir Cherry Limeade Drink 10mg Beverage,ZEN-Towson,Curio,Dixie Elixir,Edible,Drinks,0.01 g,285.87,53,0.88333,61,0.868852459,143.23,142.64,58.63,32,86.4,31.5,2.7,5.39,0.498968062,18.54993,18,6,-7.27,-19.63,36.2265518,-8,-21.6,36.83018868
Maryland,Beezle Cured Extract Budder 1g,Beezle Super Lemon OG Budder 1.0g Cured,ZEN-Elkridge,Beezle Extracts,Beezle,Concentrate,Cured Extract,1 g,285.87,11,0.18333,6,1.833333333,198,87.87,104.63,0,0,,18,25.99,0.307377479,3.84993,39,1,5.13,92.34,0,51,918,0
Arizona,Smokiez Candy Gummy 0.1g,Smokiez Sweet Peach Gummy 100mg [10pk] Candy,ZEN-Tempe,Smokiez,Smokiez,Edible,Candy,0.1 g,285.86,33,0.55,44,0.75,211.2,74.66,256.89,11,70.4,7,6.4,8.66,0.2611768,11.55,16,4,4.4,28.16,20,10,64,14.66666667
Arizona,Smokiez Candy Gummy 0.1g,Smokiez Sweet Watermelon Gummy 100mg [10pk] Candy,ZEN-Phoenix (Cave Creek),Smokiez,Smokiez,Edible,Candy,0.1 g,285.86,31,0.51667,55,0.563636364,198.4,87.46,225.14,14,89.6,4,6.4,9.22,0.305953963,10.85007,12,4,0.47,3.01,27.09659938,2,12.8,24.83870968
Michigan,Stiiizy Multi-Pack 2.5g,Stiiizy | Pre-Roll | 40's Multi Pack | Strawberry Cough | 2.5g (AU),ZEN-Buchanan,Stiiizy,Stiiizy,Pre-Roll,Multi-Pack,2.5 g,285.86,11,0.18333,24,0.458333333,122.15324,163.70676,156.89,,,,11.1,25.99,0.572681592,3.84993,10,1,5.13,56.94,,13,144.3,
Florida,MUV Single Pack 1g,MÜV GG #4 1g [1-Pack],MUV-Ft Myers Beach,Verano,MUV,Pre-Roll,Single Pack,1 g,285.84,49,0.81667,61,0.803278689,33.22883336,252.6111666,363.41,4,4.430511115,112,0.68,5.83,0.883750233,17.15007,17,6,18.87,12.83,4.897939192,18,12.24,4.979591837
