restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,Verano Whole Buds 3.5g,Verano Nutcrackerz 3.5g,MUV-Ft Myers Cypress,Verano,Verano,Flower,Whole Buds,3.5 g,806.91,24,0.4,9,2.666666667,0,806.91,639.08,0,,,0,33.62,1,8.4,56,3,11.2,0,0,75,0,0
Michigan,Wyld Candy Gummy 0.2g,Wyld Elderberry 1:4 CBN:THC Gummy 200mg [10pk] Candy,ZEN-Buchanan,Wyld,Wyld,Edible,Candy,0.2 g,806.9,57,0.95,53,1.075471698,627.24,179.66,475.6,116,1276.76,28.4,11,14.16,0.222654604,19.95,23,7,-89.4,-983.4,122.1052632,-86,-946,107.8596491
Florida,Savvy All In One 2g,Savvy HYPHEN Clementine AIO 2g,MUV-Cape Coral,Verano,Savvy,Vape,All In One,2 g,806.88,16,0.26667,36,0.444444444,0,806.88,789.12,56,,35,0,50.43,1,5.60007,9,2,-48.53,0,209.997375,-44,0,126
Arizona,Grow Sciences Live Extract Badder 1g,Grow Sciences Hashburger Badder 1g Live Resin,ZEN-Phoenix (Cave Creek),Grow Sciences,Grow Sciences,Concentrate,Live Extract,1 g,806.86,38,0.63333,37,1.027027027,608,198.86,540.39,0,0,,16,21.23,0.246461592,13.29993,22,4,17.73,283.68,0,29,464,0
Pennsylvania,High Supply Small Buds 14g,Supply™ Honey Rntz 14g Smalls,ZEN-Philadelphia,Cresco,High Supply,Flower,Small Buds,14 g,806.84,14,0.23333,46,0.304347826,498.82,308.02,530.16,2,71.26,45,35.63,57.63,0.381760944,4.89993,6,2,4.53,161.4,8.571551022,7,249.41,6.571428571
Arizona,Drip Whole Buds 3.5g,Drip Scotti's Cake 3.5g Flower,ZEN-Phoenix (Cave Creek),TruMed,Drip,Flower,Whole Buds,3.5 g,806.83,28,0.46667,13,2.153846154,560,246.83,607.17,4,80,12,20,28.82,0.30592566,9.80007,45,3,9.07,181.4,8.571367347,56,1120,1.857142857
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply B-52 Bomber Shatter 1g,MUV-Hollywood,Verano,Sweet Supply,Concentrate,Extract,1 g,806.78,48,0.8,31,1.548387097,373.7372156,433.0427844,1149.22,0,0,,7.79,16.81,0.536754486,16.8,33,6,22.4,174.5,0,43,334.97,0
Florida,MUV Whole Buds 3.5g,MÜV Super Lemon G 3.5g,MUV-Key West,Verano,MUV,Flower,Whole Buds,3.5 g,806.75,33,0.55,60,0.55,98.23366158,708.5163384,851.49,15,56.6732663,62,2.98,24.45,0.878235313,11.55,12,4,0.4,1.19,27.27272727,0,0,27.27272727
Florida,Savvy Flower 3.5g,Savvy Gush Mints 3.5g,MUV-Merritt Island,Verano,Savvy,Flower,Flower,3.5 g,806.75,48,0.8,38,1.263157895,142.9061204,663.8438796,405.25,0,0,,2.98,16.81,0.822861952,16.8,27,6,22.4,66.75,0,35,104.3,0
Pennsylvania,Rythm Small Buds 7g,Rythm Cherry Maui Wowie 7g Smalls,ZEN-New Kensington,GTI,Rythm,Flower,Small Buds,7 g,806.74,20,0.33333,26,0.769230769,480,326.74,403.26,5,120,25,24,40.34,0.405012767,6.99993,16,2,4.33,103.92,15.00015,17,408,6.5
Virginia,Swift Lifts Multi-Pack 3.5g,V Pre-Roll - Strawberry Milkshake - Swift Lifts [10pk - 3.5g],ZEN-Portsmouth,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,806.74,25,0.41667,28,0.892857143,562.5,244.24,330.76,,,,22.5,32.27,0.302749337,8.75007,19,3,11.67,262.58,,25,562.5,
Illinois,Rythm Whole Buds 3.5g,Rythm Gogurtz 3.5g Flower,ZEN-CHI Rogers Park,GTI,Rythm,Flower,Whole Buds,3.5 g,806.68,29,0.48333,53,0.547169811,435.75,370.93,512.82,32,502.5,41.66666667,15.03,27.82,0.459822978,10.14993,11,3,-18.47,-277.6,66.20735315,-17,-255.51,58.48275862
Florida,MUV Candy Gummy 0.1g,Bits Guava Soft Chews 100mg [20-Pack],MUV-Yulee,Verano,MUV,Edible,Candy,0.1 g,806.66,62,1.03333,61,1.016393443,34.99557584,771.6644242,789.84,7,6.281257202,38,0.56,13.01,0.956616696,21.69993,21,7,21.93,12.28,6.774215401,21,11.76,6.887096774
Florida,Savvy Multi-Pack 5g,Savvy Dosi - Dos Barrels 5g [10-Pack],MUV-Melbourne Wickham,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,806.66,32,0.53333,20,1.6,0,806.66,817.33,0,,,0,25.21,1,11.19993,34,4,14.93,0,0,45,0,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Gush Mints Shatter 1g,MUV-Port Orange,Verano,Sweet Supply,Concentrate,Extract,1 g,806.64,39,0.65,46,0.847826087,366.11736,440.52264,782.6,9,91.52934001,38,9.39,20.68,0.5461205,13.65,18,5,9.2,86.39,13.84615385,15,140.85,10.61538462
Nevada,Wyld Candy Gummy 0.1g,Wyld Raspberry Gummy 100mg [10pk] Candy,ZEN-North Las Vegas,Wyld,Wyld,Edible,Candy,0.1 g,806.63,63,1.05,52,1.211538462,504,302.63,374.62,15,120,19,8,12.8,0.375178211,22.05,25,7,14.4,115.2,14.28571429,19,152,12.38095238
Florida,MUV Sublingual Dropper 0.6g,MÜV Dosilato RSO Tincture 600mg (30mL),MUV-Stuart,Verano,MUV,Tincture,Sublingual,0.6 g,806.62,24,0.4,26,0.923076923,0,806.62,771.38,0,,,0,33.61,1,8.4,19,3,11.2,0,0,26,0,0
Arizona,Wana Candy Gummy 0.1g,Wana Arizona Sunrise Gummy 100mg [10pk] Candy,ZEN-Chandler,Wana,Wana,Edible,Candy,0.1 g,806.59,60,1,42,1.428571429,300,506.59,422.91,0,0,,5,13.44,0.628063824,21,30,7,28,140,0,40,200,0
Pennsylvania,Revel Cartridge 1g,Revel Rainbow Sherbet 1g Cartridge,ZEN-York,Ayr,Revel,Vape,Cartridge,1 g,806.58,30,0.5,36,0.833333333,464.9,341.68,348.42,39,602.6,17.5,15.5,26.89,0.42361576,10.5,18,4,-25,-387.5,78,-16,-248,46.8
Nevada,Wyld Candy Gummy 0.1g,Wyld Pear 1:1 CBG:THC Gummy 100mg [10pk] Candy,ZEN-Reno,Wyld,Wyld,Edible,Candy,0.1 g,806.58,56,0.93333,53,1.056603774,504,302.58,355.42,38,342,4,9,14.4,0.375139478,19.59993,22,7,-11.87,-106.83,40.71443112,-8,-72,35.96428571
Virginia,(the) Essence Whole Buds 3.5g,V Flower - Thai Lights - (the) Essence 3.5g,ZEN-Portsmouth,Verano,(the) Essence,Flower,Whole Buds,3.5 g,806.57,18,0.3,5,3.6,495,311.57,192.43,,,,27.5,44.81,0.386290093,6.3,76,2,8.4,231,,101,2777.5,
Arizona,Abundant Organics Whole Buds 4.5g,Abundant Organics Kush Sorbet 4.5g Flower,ZEN-Arcadia,Abundant Organics,Abundant Organics,Flower,Whole Buds,4.5 g,806.56,24,0.4,32,0.75,312,494.56,405.44,0,0,,13,33.61,0.61317199,8.4,16,3,11.2,145.6,0,21,273,0
Illinois,Bloom All In One 1g,Bloom Classic Fire Mango 1g All-In-One,ZEN-CHI West Loop,Kaviar,Bloom,Vape,All In One,1 g,806.55,22,0.36667,48,0.458333333,364.36,442.19,414.45,18,317.34,13,16.56,36.66,0.548248714,7.70007,10,3,-7.73,-128.01,49.09046281,-5,-82.8,39.27272727
Illinois,Nature's Grace Candy Chocolate 0.1g,Nature's Grace and Wellness Milk Mint Cookie Bar Chocolate 100mg [1pk] Candy,ZEN-Saint Charles,Nature's Grace and Wellness,Nature's Grace,Edible,Candy,0.1 g,806.51,58,0.96667,38,1.526315789,435,371.51,382.49,39,292.5,7,7.5,13.91,0.46063905,20.30007,32,7,-11.93,-89.48,40.34468847,4,30,25.55172414
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Pineapple Upside Down Cake 14g,MUV-Tampa W Kennedy,Verano,Sweet Supply,Flower,Whole Buds,14 g,806.5,12,0.2,31,0.387096774,195.1040682,611.3959318,756.5,0,0,,16.26,67.21,0.75808547,4.2,8,1,5.6,91.06,0,11,178.86,0
New Jersey,Cheetah All In One 1g,Cheetah Strawberry Drip Live Rosin 1g All-in-One,ZEN-Lawrence Township,Ianthus,Cheetah,Vape,All In One,1 g,806.47,13,0.21667,49,0.265306122,520,286.47,344.03,12,480,48,40,62.04,0.355214701,4.55007,6,2,-5.93,-237.2,55.38376333,-5,-200,45.23076923
Maryland,Beezle Cured Extract Shatter 1g,Beezle Glookies Shatter 1.0g Cured,ZEN-Towson,Beezle Extracts,Beezle,Concentrate,Cured Extract,1 g,806.46,35,0.58333,55,0.636363636,630,176.46,361.04,0,0,,18,23.04,0.218808124,12.24993,13,4,16.33,293.94,0,18,324,0
Pennsylvania,Savvy Flower 7g,Savvy White Sherbo 7g Flower,ZEN-Harrisburg,Verano,Savvy,Flower,Flower,7 g,806.45,24,0.4,13,1.846153846,780,26.45,837.55,0,0,,32.5,33.6,0.032798066,8.4,39,3,11.2,364,0,52,1690,0
Illinois,Otherside Whole Buds 7g,Otherside Rainbow Guava 7g Flower,ZEN-Naperville,NEZ,Otherside,Flower,Whole Buds,7 g,806.38,15,0.25,54,0.277777778,406.95,399.43,251.12,0,0,,27.13,53.76,0.495337186,5.25,6,2,7,189.91,0,8,217.04,0
Florida,Savvy Multi-Pack 5g,Savvy Dosi - Dos Barrels 5g [10-Pack],MUV-Port St. Lucie,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,806.37,32,0.53333,20,1.6,0,806.37,817.62,0,,,0,25.2,1,11.19993,34,4,14.93,0,0,45,0,0
Connecticut,Grassroots Multi-Pack 2g,Grassroots Hickory Hash Pre-Roll 2g [5pk],ZEN-Newington,Curaleaf,Grassroots,Pre-Roll,Multi-Pack,2 g,806.32,31,0.51667,48,0.645833333,527,279.32,227.18,0,0,,17,26.01,0.346413335,10.85007,14,4,14.47,245.99,0,18,306,0
Florida,MUV Multi-Pack 3.5g,MÜV Super Lemon G 3.5g (5-Pack),MUV-Okeechobee,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,806.32,34,0.56667,17,2,0,806.32,400.68,14,,16,0,23.72,1,11.90007,42,4,1.87,0,24.70573703,42,0,7
Florida,MUV Whole Buds 14g,MÜV Rocky Road 14g,MUV-Haines Cty,Verano,MUV,Flower,Whole Buds,14 g,806.31,13,0.21667,59,0.220338983,204.4519917,601.8580083,1276.94,3,47.18122885,58,15.73,62.02,0.746435004,4.55007,5,2,3.07,48.29,13.84594083,3,47.19,13.61538462
Illinois,Select All In One 2g,Select Briq2 Raspberry Parfait 2g All-In-One,ZEN-CHI West Loop,Curaleaf,Select,Vape,All In One,2 g,806.31,13,0.21667,34,0.382352941,364,442.31,370.19,7,196,33,28,62.02,0.548560727,4.55007,8,2,-0.93,-26.04,32.30719527,4,112,18.30769231
Virginia,Savvy Ground 7g,V Flower - Savvy GRND Area 51 II 7g,ZEN-Norfolk,Verano,Savvy,Flower,Ground,7 g,806.31,14,0.23333,12,1.166666667,490,316.31,180.69,11,385,13,35,57.59,0.392293287,4.89993,25,2,-4.47,-156.45,47.14353062,22,770,9.428571429
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Yuzu Sour 3.5g,MUV-Auburndale,Verano,(the) Essence,Flower,Whole Buds,3.5 g,806.29,29,0.48333,38,0.763157895,0,806.29,650.96,19,,37,0,27.8,1,10.14993,16,3,-5.47,0,39.31061594,2,0,24.89655172
Florida,MUV Cartridge 1g,MÜV Live Resin Sherbert Haze 1g,MUV-Okeechobee,Verano,MUV,Vape,Cartridge,1 g,806.29,16,0.26667,50,0.32,129.04281,677.24719,485.7,0,0,,8.07,50.39,0.839954843,5.60007,7,2,7.47,60.28,0,9,72.63,0
Pennsylvania,Moxie Cartridge 1g,Moxie Maui Wowie 1g Cartridge,ZEN-York,Trulieve,Moxie,Vape,Cartridge,1 g,806.29,38,0.63333,20,1.9,570,236.29,352.71,22,330,11,15,21.22,0.293058329,13.29993,40,4,-4.27,-64.05,34.73702493,31,465,11.57894737
New Jersey,(the) Essence Multi-Pack 5g,(the) Essence Grape Bubbly 5g [10pk],ZEN-Mount Holly,Verano,(the) Essence,Pre-Roll,Multi-Pack,5 g,806.28,33,0.55,25,1.32,643.5,162.78,497.22,0,0,,19.5,24.43,0.201890162,11.55,28,4,15.4,300.3,0,37,721.5,0
Pennsylvania,(the) Essence Whole Buds 28g,(the) Essence Rotten Teeth 28g Flower,ZEN-West Chester,Verano,(the) Essence,Flower,Whole Buds,28 g,806.24,8,0.13333,57,0.140350877,780,26.24,957.76,0,0,,97.5,100.78,0.03254614,2.79993,3,1,3.73,363.68,0,4,390,0
Connecticut,Coast Cannabis Candy Gummy 0.02g,Coast Cannabis Peach 20:1 Gummy 20mg [20pk],ZEN-Newington,Rodeo Cannabis Company,Coast Cannabis,Edible,Candy,0.02 g,806.22,29,0.48333,35,0.828571429,478.5,327.72,156.28,0,0,,16.5,27.8,0.406489544,10.14993,17,3,13.53,223.25,0,23,379.5,0
Florida,MUV Chocolates Caramel 0.1g,MÜV Caramel Milk Chocolates 100mg [10-Pack],MUV-Apopka,Verano,MUV,Edible,Chocolates,0.1 g,806.19,66,1.1,61,1.081967213,38.15100085,768.0389992,893.34,15,13.30848867,26,0.58,12.22,0.952677407,23.1,23,8,15.8,9.16,13.63636364,15,8.7,13.86363636
Massachusetts,Happy Valley Single Pack 1g,HVV | Pre-roll Sugar Shack #5 (S) | 1g,ZEN-Sharon,Happy Valley,Happy Valley,Pre-Roll,Single Pack,1 g,806.19,100,1.66667,20,5,500,306.19,243.81,,,,5,8.06,0.379798807,35.00007,105,12,46.67,233.35,,140,700,
Florida,Verano Multi-Pack 3.5g,Verano Facetz 3.5g [5-Pack],MUV-Lutz,Verano,Verano,Pre-Roll,Multi-Pack,3.5 g,806.17,38,0.63333,41,0.926829268,0,806.17,932.33,10,,28,0,21.22,1,13.29993,19,4,7.73,0,15.78955679,16,0,10.78947368
Pennsylvania,Moxie Cartridge 1g,Moxie Space Pop 1g Cartridge,ZEN-Malvern,Trulieve,Moxie,Vape,Cartridge,1 g,806.17,35,0.58333,45,0.777777778,525,281.17,286.33,1,15,25,15,23.03,0.348772591,12.24993,16,4,15.33,229.95,1.71429551,21,315,1.285714286
Florida,(the) Essence Whole Buds 14g,(the) Essence Wedding Kush Mints 14g,MUV-Apollo Beach,Verano,(the) Essence,Flower,Whole Buds,14 g,806.14,15,0.25,61,0.245901639,201.2276465,604.9123535,1597.61,16,229.9744531,14,13.42,53.74,0.750381266,5.25,5,2,-9,-120.78,64,-9,-120.78,65.06666667
Florida,MUV Multi-Pack 3.5g,MÜV Cherry Punch 3.5g [5-Pack],MUV-West Melbourne,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,806.13,39,0.65,16,2.4375,104.171463,701.958537,588.12,0,0,,2.67,20.67,0.870775851,13.65,51,5,18.2,48.59,0,68,181.56,0
Maryland,matter Whole Buds 14g,matter. Jet Cookie 14.0g Flower,ZEN-Germantown,PharmaCann,matter,Flower,Whole Buds,14 g,806.13,12,0.2,11,1.090909091,600,206.13,399.87,0,0,,50,67.18,0.255703174,4.2,23,1,5.6,280,0,31,1550,0
Florida,MUV Ground 7g,MÜV GG #4 - Ground 7g,MUV-Apopka,Verano,MUV,Flower,Ground,7 g,806.09,37,0.61667,36,1.027777778,263.9219535,542.1680465,683.16,0,0,,7.13,21.79,0.672589967,12.95007,22,4,17.27,123.14,0,29,206.77,0
Florida,MUV Cartridge 1g,MÜV Live Resin Dosi - Dos 1g,MUV-Deerfield Beach,Verano,MUV,Vape,Cartridge,1 g,806.05,15,0.25,20,0.75,0,806.05,405.2,33,,19,0,53.74,1,5.25,16,2,-26,0,132,-12,0,44
Arizona,Grow Sciences Live Extract Rosin 1g,Grow Sciences Bananaconda x Dante Badder 1g Live Rosin,ZEN-Gilbert (VL),Grow Sciences,Grow Sciences,Concentrate,Live Extract,1 g,805.99,20,0.33333,24,0.833333333,577.6,228.39,604.01,0,0,,28.88,40.3,0.283365799,6.99993,18,2,9.33,269.45,0,23,664.24,0
Ohio,(the) Essence Multi-Pack 2.5g,The Essence | Preroll | Sing Sling (S) (25%) (5pk) | 2.5g,ZEN-Canton,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,805.96,30,0.5,35,0.857142857,525,280.96,259.04,,,,17.5,26.87,0.348602908,10.5,18,4,14,245,,24,420,
Pennsylvania,Cresco Cartridge 1g,Cresco™ Director's Cut Live Resin 1g Cartridge,ZEN-Sellersville,Cresco,Cresco,Vape,Cartridge,1 g,805.93,20,0.33333,30,0.666666667,450,355.93,404.07,0,0,,22.5,40.3,0.441638852,6.99993,14,2,9.33,209.93,0,19,427.5,0
Illinois,Nature's Grace Small Buds 28g,Nature's Grace and Wellness Graffiti Honey Bun 28g Smalls,ZEN-Evanston,Nature's Grace and Wellness,Nature's Grace,Flower,Small Buds,28 g,805.86,8,0.13333,56,0.142857143,450,355.86,398.14,2,112.5,55,56.25,100.73,0.441590351,2.79993,3,1,1.73,97.31,15.00037501,2,112.5,14
Florida,MUV Whole Buds 28g,MÜV Pootie Tang x I95 28g,MUV-Hobe Sound,Verano,MUV,Flower,Whole Buds,28 g,805.85,6,0.1,61,0.098360656,183.9035196,621.9464804,995.65,6,183.9035196,74,30.65,134.31,0.771789391,2.1,2,1,-3.2,-98.08,60,-3,-91.95,61
Florida,Edie Parker Batteries Each,Edie Parker Mini-Wand Battery Green,MUV-Bonita Springs,Verano,Edie Parker,Accessories,Batteries,,805.85,59,0.98333,61,0.967213115,371.25,434.6,256.15,1,6.75,126,6.29,13.66,0.539306323,20.64993,20,7,26.53,166.87,1.0169526,26,163.54,1.033898305
Arizona,Jeeter Multi-Pack Infused 2.5g,Jeeter Strawberry Cough Infused Pre-Roll 2.5g [5pk],ZEN-Prescott,Jeeter,Jeeter,Pre-Roll,Multi-Pack,2.5 g,805.83,23,0.38333,13,1.769230769,474.49,331.34,447.67,27,557.01,12,20.63,35.04,0.411178536,8.04993,37,3,-16.27,-335.65,70.43539509,23,474.49,15.26086957
Illinois,(the) Essence Cartridge 0.5g,(the) Essence Cantaloupe Haze .5g Cartridge,ZEN-Prospect Heights,Verano,(the) Essence,Vape,Cartridge,0.5 g,805.83,38,0.63333,58,0.655172414,646,159.83,505.17,11,187,5,17,21.21,0.198342082,13.29993,14,4,6.73,114.41,17.36851247,7,119,16.78947368
Ohio,Woodward Multi-Pack 2.5g,Fire Rock | Woodward | Preroll | Lmn Royale (H) (24%) (5pk) | 2.5g,ZEN-Canton,Fire Rock,Woodward,Pre-Roll,Multi-Pack,2.5 g,805.83,25,0.41667,17,1.470588235,437.5,368.33,81.67,,,,17.5,32.23,0.457081518,8.75007,31,3,11.67,204.23,,41,717.5,
Arizona,Abundant Organics Whole Buds 4.5g,Abundant Organics Toasted Toffee 4.5g Flower,ZEN-Mesa,Abundant Organics,Abundant Organics,Flower,Whole Buds,4.5 g,805.82,25,0.41667,21,1.19047619,325,480.82,456.68,25,325,3,13,32.23,0.596684123,8.75007,25,3,-13.33,-173.29,59.99952,8,104,21
Arizona,Tumble Multi-Pack Infused 1.5g,Tumble Cactus Chiller Infused Pre-Roll 1.5g [3pk],ZEN-Chandler,Timeless,Tumble,Pre-Roll,Multi-Pack,1.5 g,805.78,56,0.93333,60,0.933333333,672,133.78,901.97,18,216,84,12,14.39,0.166025466,19.59993,20,7,8.13,97.56,19.28578316,8,96,19.28571429
Florida,Edie Parker All In One 0.5g,Edie Parker Lavender Vanilla - AIO 0.5g,MUV-Auburndale,Verano,Edie Parker,Vape,All In One,0.5 g,805.78,23,0.38333,61,0.37704918,90.47054546,715.3094545,349.97,13,58.80585455,86,3.93,35.03,0.887723019,8.04993,8,3,-2.27,-8.92,33.91333838,-2,-7.86,34.47826087
Arizona,(the) Essence All In One 1g,(the) Essence HYPHEN Gelato 1g All-In-One,ZEN-Mesa,Verano,(the) Essence,Vape,All In One,1 g,805.77,28,0.46667,61,0.459016393,616,189.77,439.98,31,682,64.5,22,28.78,0.235513856,9.80007,10,3,-17.93,-394.46,66.42809694,-18,-396,67.53571429
Florida,BITS Candy Gummy 0.1g,Bits Acai Soft Chews 100mg [20-Pack],MUV-Tampa Himes,Verano,BITS,Edible,Candy,0.1 g,805.77,62,1.03333,61,1.016393443,40.8991978,764.8708022,790.25,39,35.44597143,12,0.66,13,0.949242094,21.69993,21,7,-10.07,-6.65,37.74205723,-11,-7.26,38.37096774
Nevada,(the) Essence Pod 1g,(the) Essence HYPHEN Durban Poison 1g Pod,ZEN-Las Vegas (Flamingo),Verano,(the) Essence,Vape,Pod,1 g,805.76,35,0.58333,60,0.583333333,682.5,123.26,401.74,73,1423.5,55,19.5,23.02,0.15297359,12.24993,12,4,-56.67,-1105.07,125.1435722,-57,-1111.5,125.1428571
Arizona,High West Farms Whole Buds 14g,High West Farms Highway 14 San Souchi 14g Flower,ZEN-Prescott,High West Farms,High West Farms,Flower,Whole Buds,14 g,805.75,19,0.31667,33,0.575757576,342,463.75,324.25,0,0,,18,42.41,0.575550729,6.65007,12,2,8.87,159.66,0,16,288,0
New Jersey,Find Small Buds 14g,FIND. Cheddar Cheeze 14g Smalls,ZEN-Mount Holly,Curaleaf,Find,Flower,Small Buds,14 g,805.72,10,0.16667,49,0.204081633,480,325.72,399.28,10,480,48,48,80.57,0.404259544,3.50007,4,1,-5.33,-255.84,59.99880002,-4,-192,49
Florida,MUV Extract 1g,MÜV Plus B-52 Bomber 1g,MUV-Lutz,Verano,MUV,Concentrate,Extract,1 g,805.7,24,0.4,25,0.96,0,805.7,1012.3,0,,,0,33.57,1,8.4,20,3,11.2,0,0,27,0,0
Arizona,Gron Candy Gummy 1g,Gron Mega Pearl Strawberry Lemonade 1:1 Gummy 1000mg [10 Pack],ZEN-Chandler,Gron,Gron,Edible,Candy,1 g,805.66,28,0.46667,55,0.509090909,432.03,373.63,608.34,11,264,88,15.43,28.77,0.463756423,9.80007,11,3,2.07,31.94,23.57126021,3,46.29,21.60714286
Florida,Savvy Multi-Pack 5g,Savvy Trop Teeth #8 Barrels 5g [10-Pack],MUV-Lakeland,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,805.65,30,0.5,48,0.625,135.1977762,670.4522238,716.85,2,10.81582209,47,4.51,26.86,0.832187952,10.5,13,4,12,54.12,4,16,72.16,3.2
