restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
New Jersey,Savvy Candy Gummy 0.1g,Savvy Guap Berry Drip RSO Gummy 100mg [1pk] Candy,ZEN-Neptune,Verano,Savvy,Edible,Candy,0.1 g,32428.21,3269,54.48333,61,53.59016393,8139.81,24288.4,14972.33,648,671.28,20.8,2.49,9.92,0.748989846,1144.14993,1125,381,877.53,2185.05,11.89354615,853,2123.97,12.09177118
New Jersey,Savvy Candy Gummy 0.1g,Savvy Guap Berry Drip RSO Gummy 100mg [1pk] Candy,ZEN-Lawrence Township,Verano,Savvy,Edible,Candy,0.1 g,32093.3,3135,52.25,61,51.39344262,7717.06,24376.24,13364.21,613,600.74,7,2.46,10.24,0.759542958,1097.25,1079,366,850,2091,11.73205742,826,2031.96,11.92759171
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Mango (S) - 400mg,ZEN-Hampton,Verano,Encore,Edible,Candy,0.4 g,32024.31,510,8.5,60,8.5,19380,12644.31,6990.69,97,3686,13,38,62.79,0.394834736,178.5,179,60,141,5358,11.41176471,141,5358,11.41176471
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Black Cherry (H) - 400mg,ZEN-Williamsburg,Verano,Encore,Edible,Candy,0.4 g,31954.44,508,8.46667,36,14.11111111,19301.75,12652.69,6907.56,99,3762,16.5,38,62.9,0.395960311,177.80007,178,59,138.07,5246.66,11.69290878,138,5244,7.015748031
New Jersey,Verano Reserve Whole Buds 7g,Verano Reserve Moon Boots 7g Flower,ZEN-Neptune,Verano,Verano Reserve,Flower,Whole Buds,7 g,29180.99,457,7.61667,45,10.15555556,10881.17,18299.82,14462.52,0,0,,23.81,63.85,0.627114433,159.95007,213,53,213.27,5077.96,0,284,6762.04,0
New Jersey,BITS Candy Gummy 0.1g,Bits Pomegranate R&R 1:1 CBN:THC Bits Gummy 100mg [20pk]  Candy,ZEN-Neptune,Verano,BITS,Edible,Candy,0.1 g,28934.23,1680,28,61,27.54098361,2651,26283.23,13485.78,403,408.62,19.16666667,1.58,17.22,0.908378415,588,578,196,381,601.98,14.39285714,368,581.44,14.6327381
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Mango (S) - 400mg,ZEN-Williamsburg,Verano,Encore,Edible,Candy,0.4 g,27625.73,440,7.33333,60,7.333333333,16720,10905.73,6034.27,144,5472,6,38,62.79,0.394767125,153.99993,154,51,61.33,2330.54,19.63637256,61,2318,19.63636364
New Jersey,BITS Candy Gummy 0.1g,Bits Elderberry Wellness Bits 1:1 THC:CBD Gummy 100mg [20pk]  Candy,ZEN-Neptune,Verano,BITS,Edible,Candy,0.1 g,27593.8,1584,26.4,61,25.96721311,2371.55,25222.25,12402.2,353,461.86,22.66666667,1.5,17.42,0.914054969,554.4,545,185,386.2,579.3,13.37121212,374,561,13.59406566
New Jersey,Encore Candy Gummy 0.1g,Encore Concord Grape RSO Gummy 100mg [10pk] Candy,ZEN-Lawrence Township,Verano,Encore,Edible,Candy,0.1 g,27387.99,1540,25.66667,61,25.24590164,722.09,26665.9,11497.02,312,267.6,19.5,0.47,17.78,0.973634794,539.00007,530,180,406.67,191.13,12.15584258,395,185.65,12.35844156
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Black Cherry (H) - 400mg,ZEN-Hampton,Verano,Encore,Edible,Candy,0.4 g,26678.21,426,7.1,60,7.1,16188,10490.21,5910.79,92,3496,13,38,62.62,0.393212663,149.1,149,50,106.8,4058.4,12.95774648,107,4066,12.95774648
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Black Cherry (H) - 400mg,ZEN-Portsmouth,Verano,Encore,Edible,Candy,0.4 g,26555.65,437,7.28333,42.66666667,10.2421875,16606,9949.65,6874.85,292,11096,24,38,60.77,0.37467168,152.94993,267,51,-88.07,-3346.66,40.09155153,64,2432,28.50953471
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Mango (S) - 400mg,ZEN-Portsmouth,Verano,Encore,Edible,Candy,0.4 g,25546.79,424,7.06667,41,10.34146341,16112,9434.79,6889.21,162,6156,10,38,60.25,0.36931411,148.40007,148,49,35.87,1363.06,22.92451749,36,1368,15.66509434
New Jersey,Verano Reserve Whole Buds 3.5g,Verano Reserve Moon Boots 3.5g Flower,ZEN-Neptune,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,25158.14,678,11.3,41,16.53658537,6373.2,18784.94,12640.37,0,0,,9.4,37.11,0.746674436,237.3,347,79,316.4,2974.16,0,463,4352.2,0
New Jersey,Verano Reserve Whole Buds 7g,Verano Reserve Fresh Powder #9 7g Flower,ZEN-Lawrence Township,Verano,Verano Reserve,Flower,Whole Buds,7 g,24660.68,368,6.13333,60,6.133333333,8643.08,16017.6,10483.32,93,2214.33,28.5,23.49,67.01,0.649519802,128.79993,129,43,78.73,1849.37,15.16305172,79,1855.71,15.16304348
New Jersey,Encore Candy Gummy 0.1g,Encore Sour Black Cherry RSO Gummy 100mg [10pk] Candy,ZEN-Lawrence Township,Verano,Encore,Edible,Candy,0.1 g,24647.63,1410,23.5,61,23.1147541,958.45,23689.18,10954.86,349,309.69,31.8,0.68,17.48,0.961113908,493.5,485,165,309,210.12,14.85106383,298,202.64,15.09858156
New Jersey,Savvy Flower 28g,Savvy Space Mints 28g Smalls,ZEN-Neptune,Verano,Savvy,Flower,Flower,28 g,24242.84,203,3.38333,38,5.342105263,18845.55,5397.29,14428.66,85,4679.25,4,92.84,119.42,0.222634394,71.04993,112,24,9.73,903.33,25.12317746,65,6034.6,15.91133005
New Jersey,Savvy Candy Gummy 0.1g,Savvy Guap Tangie Crush RSO Gummy 100mg [1pk] Candy,ZEN-Neptune,Verano,Savvy,Edible,Candy,0.1 g,23947.85,2405,40.08333,61,39.42622951,5947.68,18000.17,10924.61,504,498.45,23.25,2.47,9.96,0.751640335,841.74993,828,281,618.33,1527.28,12.57380562,600,1482,12.78336798
New Jersey,Savvy Candy Gummy 0.1g,Savvy Guap Tangie Crush RSO Gummy 100mg [1pk] Candy,ZEN-Lawrence Township,Verano,Savvy,Edible,Candy,0.1 g,23813.57,2318,38.63333,61,38,5711.42,18102.15,9797.45,489,480.73,10.66666667,2.46,10.27,0.760161118,811.29993,798,270,592.73,1458.12,12.65746442,575,1414.5,12.86842105
New Jersey,Savvy Flower 28g,Savvy Moon Boots 28g Smalls,ZEN-Neptune,Verano,Savvy,Flower,Flower,28 g,23688.05,196,3.26667,50,3.92,18620,5068.05,13649.95,27,2565,18,95,120.86,0.21394965,68.60007,82,23,64.47,6124.65,8.265297688,83,7885,6.887755102
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Black Cherry (H) - 400mg,ZEN-Norfolk,Verano,Encore,Edible,Candy,0.4 g,23340.75,371,6.18333,60,6.183333333,14098,9242.75,5040.75,69,2622,13,38,62.91,0.395991988,129.84993,130,43,104.13,3956.94,11.15903567,104,3952,11.15902965
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Concord Grape (I) - 400mg,ZEN-Norfolk,Verano,Encore,Edible,Candy,0.4 g,23002.8,366,6.1,60,6.1,13908,9094.8,4996.2,93,3534,9.5,38,62.85,0.395377954,128.1,128,43,77.8,2956.4,15.24590164,78,2964,15.24590164
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Bonita Springs,Verano,Encore,Edible,Candy,0.1 g,21866.38,1770,29.5,61,29.01639344,549.3979297,21316.98207,23711.18,398,344.890183,14,0.31,12.35,0.974874765,619.5,609,207,428,132.68,13.49152542,414,128.34,13.71638418
New Jersey,Encore Candy Gummy 0.1g,Encore Sour Black Cherry RSO Gummy 100mg [10pk] Candy,ZEN-Neptune,Verano,Encore,Edible,Candy,0.1 g,21760.66,1281,21.35,61,21,923.95,20836.71,10584.61,292,284.04,13.33333333,0.72,16.99,0.95754035,448.35,441,149,305.8,220.18,13.67681499,296,213.12,13.9047619
Connecticut,Savvy All In One 2g,Savvy Strut Golden Tangie 2g All-In-One,ZEN-Meriden,Verano,Savvy,Vape,All In One,2 g,21694.28,247,4.11667,52,4.75,14202.5,7491.78,6082.47,24,1380,5,57.5,87.83,0.345334346,86.45007,100,29,91.27,5248.03,5.829954794,109,6267.5,5.052631579
New Jersey,Verano Reserve Whole Buds 3.5g,Verano Reserve Moon Boots 3.5g Flower,ZEN-Lawrence Township,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,21291.03,568,9.46667,45,12.62222222,5339.2,15951.83,10374.97,0,0,,9.4,37.48,0.749227726,198.80007,265,66,265.07,2491.66,0,353,3318.2,0
New Jersey,Encore Candy Gummy 0.1g,Encore Berry Burst Gummy 100mg [10pk] Candy,ZEN-Neptune,Verano,Encore,Edible,Candy,0.1 g,21188.4,1445,24.08333,61,23.68852459,722.5,20465.9,10962.91,331,253.4,13.33333333,0.5,14.66,0.965901153,505.74993,497,169,343.33,171.67,13.74394654,332,166,13.97301038
Connecticut,Encore Candy Gummy 0.1g,Encore Grape RSO Gummy 100mg [10pk],ZEN-Meriden,Verano,Encore,Edible,Candy,0.1 g,21143.95,939,15.65,51.57142857,18.20775623,14832,6311.95,8823.01,254,4064,14.25,15.8,22.52,0.298522745,328.65,371,110,184.2,2910.36,16.23003195,241,3807.8,13.95009889
Connecticut,Savvy Flower 7g,Savvy Zuava 7g Flower,ZEN-Meriden,Verano,Savvy,Flower,Flower,7 g,20925.79,444,7.4,37,12,14430,6495.79,7161.21,0,0,,32.5,47.13,0.3104203,155.4,252,52,207.2,6734,0,336,10920,0
Nevada,Savvy Flower 14g,Savvy Blackberry Prime 14g Flower,ZEN-Carson City,Verano,Savvy,Flower,Flower,14 g,20814.35,403,6.71667,61,6.606557377,14105,6709.35,9612.15,56,1960,25.33333333,35,51.65,0.322342519,141.05007,139,47,132.07,4622.45,8.337464845,129,4515,8.476426799
New Jersey,Encore Candy Gummy 0.1g,Encore Tropical Mango RSO Gummy 100mg [10pk] Candy,ZEN-Lawrence Township,Verano,Encore,Edible,Candy,0.1 g,20790.01,1163,19.38333,61,19.06557377,730.15,20059.86,8575.77,244,212.81,33.2,0.63,17.88,0.964879767,407.04993,400,136,298.73,188.2,12.5881363,290,182.7,12.79793637
New Jersey,Encore Candy Gummy 0.1g,Encore Berry Burst Gummy 100mg [10pk] Candy,ZEN-Lawrence Township,Verano,Encore,Edible,Candy,0.1 g,20563.34,1319,21.98333,61,21.62295082,439.18,20124.16,8784.37,288,244.8,10.66666667,0.33,15.59,0.978642575,461.64993,454,154,327.53,108.08,13.10083595,317,104.61,13.3191812
Florida,(the) Essence Cartridge 1g,(the) Essence Grape Goji OG 1g,MUV-Bradenton-HG,Verano,(the) Essence,Vape,Cartridge,1 g,20465.18,710,11.83333,61,11.63934426,4865.725761,15599.45424,19117.36,82,736.1430118,6,6.85,28.82,0.762243686,248.49993,244,83,249.33,1707.91,6.929579417,244,1671.4,7.045070423
New Jersey,Savvy Pod 2g,Savvy HYPHEN Blue Raz haze 2g Pod,ZEN-Lawrence Township,Verano,Savvy,Vape,Pod,2 g,20339.4,401,6.68333,61,6.573770492,13878.26,6461.14,9535.35,3,58.98,4,34.61,50.72,0.317666205,140.34993,138,47,184.13,6372.74,0.448878029,181,6264.41,0.456359102
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Apollo Beach,Verano,Encore,Edible,Candy,0.1 g,20136.44,1598,26.63333,61,26.19672131,642.1196623,19494.32034,21012.04,285,246.9691009,12.5,0.4,12.6,0.96811156,559.29993,550,186,460.73,184.29,10.70087743,449,179.6,10.87922403
Florida,(the) Essence Cartridge 1g,(the) Essence Sour Diesel 1g,MUV-Ft. Myers Colonial,Verano,(the) Essence,Vape,Cartridge,1 g,19403.99,700,11.66667,60,11.66666667,4814.726585,14589.26342,19621.02,145,1285.700469,31.5,6.88,27.72,0.75186925,245.00007,245,82,181.67,1249.89,12.42856788,182,1252.16,12.42857143
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Mango (S) - 400mg,ZEN-Norfolk,Verano,Encore,Edible,Candy,0.4 g,19211.51,307,5.11667,60,5.116666667,11666,7545.51,4273.99,52,1976,13,38,62.58,0.392759861,107.45007,107,36,91.27,3468.26,10.16285983,91,3458,10.16286645
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Bradenton-HG,Verano,Encore,Edible,Candy,0.1 g,19208.02,1530,25.5,61,25.08196721,545.9316967,18662.0883,20189.54,312,270.3661736,9.5,0.36,12.55,0.97157793,535.5,527,179,402,144.72,12.23529412,390,140.4,12.43921569
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Sarasota (Fruitville),Verano,Encore,Edible,Candy,0.1 g,19095.51,1478,24.63333,61,24.2295082,532.933323,18562.57668,18963.05,285,246.9691009,15.33333333,0.36,12.92,0.972091171,517.29993,509,172,404.73,145.7,11.56969033,393,141.48,11.76251691
New Jersey,(the) Essence Cartridge 1g,(the) Essence Pineapple Express 1g Cartridge,ZEN-Lawrence Township,Verano,(the) Essence,Vape,Cartridge,1 g,18734.22,506,8.43333,61,8.295081967,3242.06,15492.16,8842.79,103,710.37,15.66666667,6.41,37.02,0.82694449,177.09993,174,59,133.13,853.36,12.21344356,129,826.89,12.41699605
Connecticut,ctpharma Whole Buds 3.5g,CTPharma Gush Mintz 3.5g Flower,ZEN-Norwich,Verano,ctpharma,Flower,Whole Buds,3.5 g,18562.49,557,9.28333,47,11.85106383,12532.5,6029.99,6307.26,0,0,,22.5,33.33,0.324848121,194.94993,249,65,259.93,5848.43,0,332,7470,0
New Jersey,Savvy Flower 28g,Savvy Motorbreath 28g Smalls,ZEN-Lawrence Township,Verano,Savvy,Flower,Flower,28 g,18500.83,153,2.55,37,4.135135135,14535,3965.83,10645.67,39,3705,18,95,120.92,0.214359572,53.55,87,18,32.4,3078,15.29411765,77,7315,9.431372549
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Marco Island,Verano,Encore,Edible,Candy,0.1 g,18366.01,1455,24.25,61,23.85245902,469.6745708,17896.33543,19100.39,313,271.2327319,21,0.32,12.62,0.974426967,509.25,501,170,366,117.12,12.90721649,355,113.6,13.12233677
Illinois,(the) Essence Cartridge 1g,(the) Essence Blue Dream 1g Cartridge,ZEN-Saint Charles,Verano,(the) Essence,Vape,Cartridge,1 g,18323.66,552,9.2,61,9.049180328,14904,3419.66,11760.34,121,3267,13,27,33.2,0.186625379,193.2,190,64,136.6,3688.2,13.15217391,132,3564,13.37137681
New Jersey,Savvy Flower 28g,Savvy Gelato 41 28g Smalls,ZEN-Neptune,Verano,Savvy,Flower,Flower,28 g,18190.16,154,2.56667,46,3.347826087,14630,3560.16,11146.84,85,6157.4,14.5,95,118.12,0.195719004,53.90007,70,18,-13.13,-1247.35,33.11684011,9,855,25.38961039
New Jersey,Savvy Flower 28g,Savvy Moon Boots 28g Smalls,ZEN-Lawrence Township,Verano,Savvy,Flower,Flower,28 g,18150.84,142,2.36667,57,2.49122807,13490,4660.84,8900.16,30,2850,18,95,127.82,0.256783708,49.70007,52,17,36.27,3445.65,12.67603848,40,3800,12.04225352
Florida,(the) Essence Cartridge 1g,(the) Essence Granddaddy Purple 1g,MUV-Wellington,Verano,(the) Essence,Vape,Cartridge,1 g,18102.07,642,10.7,61,10.52459016,4339.579454,13762.49055,17689.44,75,662.8685521,8.5,6.76,28.2,0.760271645,224.7,221,75,224.6,1518.3,7.009345794,220,1487.2,7.126168224
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Wellington,Verano,Encore,Edible,Candy,0.1 g,18074.76,1421,23.68333,61,23.29508197,572.7950024,17501.965,18515.93,263,227.9048194,8.5,0.4,12.72,0.968309676,497.34993,489,166,400.13,160.05,11.1048573,389,155.6,11.28993666
Connecticut,ctpharma Whole Buds 3.5g,CTPharma Gush Mintz 3.5g Flower,ZEN-Meriden,Verano,ctpharma,Flower,Whole Buds,3.5 g,18051.96,558,9.3,49,11.3877551,12555,5496.96,6385.54,0,0,,22.5,32.35,0.304507655,195.3,239,65,260.4,5859,0,319,7177.5,0
Virginia,Savvy All In One 2g,V Vape Cart - 2g - Pineapple Mimosa - Savvy Strut AIO,ZEN-Virginia Beach,Verano,Savvy,Vape,All In One,2 g,17986.95,157,2.61667,56,2.803571429,10911.5,7075.45,3914.55,42,2919,6,69.5,114.57,0.393365746,54.95007,59,18,31.27,2173.27,16.05093497,37,2571.5,14.98089172
Florida,(the) Essence Cartridge 1g,(the) Essence Granddaddy Purple 1g,MUV-Apollo Beach,Verano,(the) Essence,Vape,Cartridge,1 g,17825.09,653,10.88333,61,10.70491803,4542.859144,13282.23086,18579.67,132,1166.648652,12.5,6.96,27.3,0.745142429,228.54993,225,76,172.73,1202.2,12.12864077,168,1169.28,12.33078101
New Jersey,Savvy Flower 28g,Savvy Space Mints 28g Smalls,ZEN-Lawrence Township,Verano,Savvy,Flower,Flower,28 g,17708.24,143,2.38333,43,3.325581395,13585,4123.24,9533.26,49,4655,18,95,123.83,0.232843015,50.04993,70,17,17.73,1684.35,20.55946931,44,4180,14.73426573
New Jersey,BITS Candy Gummy 0.1g,Bits Elderberry Wellness Bits 1:1 THC:CBD Gummy 100mg [20pk]  Candy,ZEN-Lawrence Township,Verano,BITS,Edible,Candy,0.1 g,17696.7,985,16.41667,61,16.14754098,1516.51,16180.19,7174.55,165,194.1,13,1.54,17.97,0.914305492,344.75007,339,115,294.67,453.79,10.05075938,287,441.98,10.21827411
New Jersey,Savvy Pod 2g,Savvy HYPHEN Peaches & Cream 2g Pod,ZEN-Lawrence Township,Verano,Savvy,Vape,Pod,2 g,17641.76,346,5.76667,61,5.672131148,11826.16,5815.6,8135.24,48,943.68,4,34.18,50.99,0.329649649,121.10007,119,40,113.47,3878.4,8.323694611,111,3793.98,8.462427746
New Jersey,Savvy Cartridge 2g,Extra Savvy GMO 2g Cartridge,ZEN-Neptune,Verano,Savvy,Vape,Cartridge,2 g,17536.5,414,6.9,61,6.786885246,4.14,17532.36,11236.5,115,1.15,144,0.01,42.36,0.999763921,144.9,143,48,78.2,0.78,16.66666667,75,0.75,16.94444444
Virginia,(the) Essence All In One 0.3g,V Vape Cart - 0.3g Disposable - Pineapple Express - (the) Essence,ZEN-Virginia Beach,Verano,(the) Essence,Vape,All In One,0.3 g,17507.4,685,11.41667,59,11.61016949,10275,7232.4,3385.1,130,1950,6,15,25.56,0.413105315,239.75007,244,80,189.67,2845.05,11.38685799,195,2925,11.19708029
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Venice,Verano,Encore,Edible,Candy,0.1 g,17400.27,1357,22.61667,61,22.24590164,471.4076873,16928.86231,17542.56,540,467.9414543,11,0.35,12.82,0.972908025,474.95007,467,158,93.27,32.64,23.87619398,83,29.05,24.27413412
New Jersey,Verano Reserve Whole Buds 7g,Verano Reserve Moon Boots 7g Flower,ZEN-Lawrence Township,Verano,Verano Reserve,Flower,Whole Buds,7 g,17380.06,278,4.63333,45,6.177777778,6119.38,11260.68,9168.94,0,0,,22.01,62.52,0.647908005,97.29993,130,32,129.73,2855.36,0,173,3807.73,0
New Jersey,Savvy Pod 2g,Savvy HYPHEN White Widow 2g Pod,ZEN-Lawrence Township,Verano,Savvy,Vape,Pod,2 g,17314.77,348,5.8,61,5.704918033,12272.37,5042.4,8611.48,71,1395.86,7,35.27,49.76,0.291219577,121.8,120,41,91.4,3223.68,12.24137931,89,3139.03,12.4454023
New Jersey,Savvy Pod 2g,Savvy HYPHEN White Widow 2g Pod,ZEN-Neptune,Verano,Savvy,Vape,Pod,2 g,17189.01,354,5.9,61,5.803278689,12885.71,4303.3,9183.99,61,1558.01,11,36.4,48.56,0.250351824,123.9,122,41,104.2,3792.88,10.33898305,101,3676.4,10.51129944
Ohio,Savvy Flower 14.15g,Savvy | Flower | Baklava (I) (23%) | 14.15g,ZEN-Canton,Verano,Savvy,Flower,Flower,14.15 g,17136.72,233,3.88333,30,7.766666667,9902.5,7234.22,10933.53,,,,42.5,73.55,0.422147295,81.54993,163,27,108.73,4621.03,,217,9222.5,
Illinois,(the) Essence Cartridge 1g,(the) Essence Strawberry Cough 1g Cartridge,ZEN-Saint Charles,Verano,(the) Essence,Vape,Cartridge,1 g,16972.74,522,8.7,61,8.557377049,14094,2878.74,11476.26,113,3051,13,27,32.51,0.169609621,182.7,180,61,130.6,3526.2,12.98850575,127,3429,13.20498084
Arizona,Wyld Candy Gummy 0.1g,Wyld Boysenberry 1:1:1 CBD:CBN:THC Gummy 100mg [10pk] Candy,ZEN-Prescott,Wyld,Wyld,Edible,Candy,0.1 g,16952.37,1483,24.71667,61,24.31147541,11864,5088.37,10458.63,422,3376,18,8,11.43,0.300156851,519.05007,511,173,270.07,2160.56,17.07349736,259,2072,17.35805799
Ohio,Savvy Flower 28.3g,Savvy | Smalls | Purpentine (H) (21.8%) | 28.3g,ZEN-Canton,Verano,Savvy,Flower,Flower,28.3 g,16928.3,124,2.06667,32,3.875,11780,5148.3,6693.7,20,1900,28,95,136.52,0.304123864,43.40007,81,14,37.87,3597.65,9.677403746,89,8455,5.161290323
New Jersey,Savvy Pod 2g,Savvy HYPHEN Watermelon Z 2g Pod,ZEN-Lawrence Township,Verano,Savvy,Vape,Pod,2 g,16911.92,336,5.6,60,5.6,11730.98,5180.94,8120.08,94,2852.54,14.25,34.91,50.33,0.306348422,117.6,118,39,62.8,2192.35,16.78571429,63,2199.33,16.78571429
Connecticut,Encore Candy Gummy 0.1g,Encore Mango RSO Gummy 100mg [10pk],ZEN-Meriden,Verano,Encore,Edible,Candy,0.1 g,16802.2,729,12.15,45.36,16.07142857,11472,5330.2,6582.53,267,4272,10,15.74,23.05,0.317232267,255.15,346,85,73.2,1152.17,21.97530864,194,3053.56,16.61333333
Florida,(the) Essence Cartridge 1g,(the) Essence OG Kush 1g,MUV-Wellington,Verano,(the) Essence,Vape,Cartridge,1 g,16798.12,612,10.2,61,10.03278689,3616.915523,13181.20448,17320.82,74,662.5043284,8.5,5.91,27.45,0.784683314,214.2,211,71,211.6,1250.56,7.254901961,207,1223.37,7.375816993
Illinois,(the) Essence Cartridge 1g,(the) Essence Bombsicle 1g Cartridge,ZEN-Saint Charles,Verano,(the) Essence,Vape,Cartridge,1 g,16785.62,508,8.46667,61,8.327868852,13716,3069.62,10900.39,110,2970,13,27,33.04,0.182872006,177.80007,175,59,127.07,3430.89,12.99212087,123,3321,13.20866142
