restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,MUV Whole Buds 3.5g,MÜV Applescotti 3.5g,MUV-Marco Island,Verano,MUV,Flower,Whole Buds,3.5 g,1063.79,64,1.06667,50,1.28,185.703962,878.086038,2152.21,52,201.1792921,35,2.9,16.62,0.825431747,22.40007,27,7,-22.13,-64.18,48.74984766,-16,-46.4,40.625
Florida,MUV Whole Buds 14g,MÜV Super Lemon G 14g,MUV-Winter Haven,Verano,MUV,Flower,Whole Buds,14 g,1063.75,18,0.3,35,0.514285714,0,1063.75,1820.75,12,,9,0,59.1,1,6.3,11,2,-3.6,0,40,2,0,23.33333333
Maryland,Savvy All In One 2g,Savvy HYPHEN Watermelon Z 2.0g All-In-One,ZEN-Elkridge,Verano,Savvy,Vape,All In One,2 g,1063.74,24,0.4,61,0.393442623,948,115.74,844.26,34,1343,45.33333333,39.5,44.32,0.108804783,8.4,8,3,-22.8,-900.6,85,-23,-908.5,86.41666667
Florida,MUV Multi-Pack 3.5g,MÜV Grape Mint Gas 3.5g [5-Pack],MUV-New Tampa,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,1063.68,60,1,59,1.016949153,166.5327443,897.1472557,1081.32,33,112.1547054,10,2.78,17.73,0.843437176,21,21,7,-5,-13.9,33,-5,-13.9,32.45
Florida,MUV Whole Buds 7g,MÜV Jokerz Candy 7g,MUV-Tallahassee,Verano,MUV,Flower,Whole Buds,7 g,1063.68,23,0.38333,56,0.410714286,160.970867,902.709133,1012.07,1,7.665279381,55,7,46.25,0.848666077,8.04993,9,3,9.73,68.11,2.608718337,11,77,2.434782609
Florida,Savvy Flower 7g,Savvy Reserve Glitter Bomb 7g,MUV-Stuart,Verano,Savvy,Flower,Flower,7 g,1063.57,35,0.58333,61,0.573770492,185.4179345,878.1520655,1036.43,22,169.96644,39,5.3,30.39,0.825664569,12.24993,12,4,-5.67,-30.05,37.71450123,-6,-31.8,38.34285714
Virginia,(the) Essence Multi-Pack 2.5g,V Pre-Roll - Grape Noir - (the) Essence [5pk - 2.5g],ZEN-Williamsburg,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,1063.51,36,0.6,40,0.9,630,433.51,214.49,12,210,20,17.5,29.54,0.407621931,12.6,19,4,4.8,84,20,13,227.5,13.33333333
New Jersey,Fernway All In One 1g,Fernway LIVE Purple Sunset 1g All-In-One,ZEN-Neptune,Fernway,Fernway,Vape,All In One,1 g,1063.49,21,0.35,41,0.512195122,588,475.49,417.01,3,84,40,28,50.64,0.447103405,7.35,11,2,6.8,190.4,8.571428571,11,308,5.857142857
Arizona,Alien Labs Whole Buds 3.5g,Alien Labs Baklava 3.5g Flower,ZEN-Prescott,Alien Labs,Alien Labs,Flower,Whole Buds,3.5 g,1063.48,37,0.61667,23,1.608695652,925,138.48,803.77,0,0,,25,28.74,0.130214014,12.95007,34,4,17.27,431.75,0,45,1125,0
Pennsylvania,Grassroots Whole Buds 14g,Grassroots Novarine 14g Flower,ZEN-New Kensington,Curaleaf,Grassroots,Flower,Whole Buds,14 g,1063.41,12,0.2,24,0.5,576,487.41,382.59,20,960,3,48,88.62,0.458346263,4.2,11,1,-14.4,-691.2,100,-6,-288,40
Florida,MUV Ground 7g,MÜV GG #4 - Ground 7g,MUV-Key West,Verano,MUV,Flower,Ground,7 g,1063.37,46,0.76667,49,0.93877551,263.9219535,799.4480465,788.13,26,201.8226704,41,5.74,23.12,0.751806094,16.10007,20,5,-4.53,-26,33.91289603,0,0,27.69565217
Illinois,Rythm Whole Buds 3.5g,Rythm Giggle Gas 3.5g Flower,ZEN-Saint Charles,GTI,Rythm,Flower,Whole Buds,3.5 g,1063.37,36,0.6,50,0.72,567,496.37,574.63,0,0,,15.75,29.54,0.466789546,12.6,15,4,16.8,264.6,0,20,315,0
Florida,Verano Multi-Pack 3.5g,Verano Guava Casquitos 3.5g [5-Pack],MUV-JAX MP,Verano,Verano,Pre-Roll,Multi-Pack,3.5 g,1063.35,48,0.8,14,3.428571429,0,1063.35,1132.63,0,,,0,22.15,1,16.8,72,6,22.4,0,0,96,0,0
Illinois,Savvy All In One 2g,Savvy HYPHEN White Widow 2g All-In-One,ZEN-Highland Park,Verano,Savvy,Vape,All In One,2 g,1063.32,25,0.41667,52,0.480769231,987.5,75.82,924.18,22,869,27,39.5,42.53,0.071304969,8.75007,10,3,-10.33,-408.04,52.7995776,-9,-355.5,45.76
Arizona,Savvy Flower 14g,Savvy Gello 14g Flower,ZEN-Gilbert (VL),Verano,Savvy,Flower,Flower,14 g,1063.25,28,0.46667,27,1.037037037,1120,-56.75,1190.75,22,880,26,40,37.97,-0.053374089,9.80007,22,3,-8.93,-357.2,47.14252041,7,280,21.21428571
Illinois,Verano Reserve Whole Buds 3.5g,Verano Reserve Casey Jones 3.5g Flower,ZEN-Aurora,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,1063.2,29,0.48333,29,1,797.5,265.7,546.3,19,522.5,28,27.5,36.66,0.249905944,10.14993,21,3,-5.47,-150.43,39.31061594,9,247.5,19
Virginia,(the) Essence Whole Buds 3.5g,V Flower - Tropical Fusion II - (the) Essence 3.5g,ZEN-Virginia Beach,Verano,(the) Essence,Flower,Whole Buds,3.5 g,1063.18,25,0.41667,21,1.19047619,687.5,375.68,324.32,,,,27.5,42.53,0.353355029,8.75007,25,3,11.67,320.93,,33,907.5,
Florida,Savvy Flower 3.5g,Savvy Lemon Cake 3.5g,MUV-N Miami-Biscayne,Verano,Savvy,Flower,Flower,3.5 g,1063.18,68,1.13333,41,1.658536585,151.5607444,911.6192556,653.82,0,0,,2.23,15.64,0.857445828,23.79993,35,8,31.73,70.76,0,46,102.58,0
Connecticut,Rythm Whole Buds 3.5g,Rythm B Scout 3.5g Flower (MED),ZEN-Naugatuck,GTI,Rythm,Flower,Whole Buds,3.5 g,1063.08,28,0.46667,11,2.545454545,700,363.08,210.17,0,0,,25,37.97,0.341535915,9.80007,53,3,13.07,326.75,0,71,1775,0
Arizona,Daze Off Ground 14g,Daze Off Durban Poison 14g Ground,ZEN-Arcadia,Aeriz,Daze Off,Flower,Ground,14 g,1063.05,56,0.93333,42,1.333333333,560,503.05,644.95,16,160,27,10,18.98,0.473213866,19.59993,28,7,10.13,101.3,17.14291837,21,210,12
Florida,Savvy Flower 7g,Savvy Guava Casquitos 7g,MUV-Haines Cty,Verano,Savvy,Flower,Flower,7 g,1063.03,37,0.61667,21,1.761904762,276.0262931,787.0037069,611.22,0,0,,7.46,28.73,0.740340072,12.95007,37,4,17.27,128.83,0,49,365.54,0
Pennsylvania,BITS Candy Gummy 0.1g,BITS Acai Embrace Troches 100mg [20pk],ZEN-Abington,Verano,BITS,Edible,Candy,0.1 g,1063.03,80,1.33333,60,1.333333333,1000,63.03,976.97,50,625,17.5,12.5,13.29,0.059292776,27.99993,28,9,-12.67,-158.38,37.50009375,-13,-162.5,37.5
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Pineapple Upside Down Cake 14g,MUV-Yulee,Verano,Sweet Supply,Flower,Whole Buds,14 g,1062.99,16,0.26667,21,0.761904762,227.6214128,835.3685872,1021.01,0,0,,14.23,66.44,0.785866835,5.60007,16,2,7.47,106.3,0,21,298.83,0
Pennsylvania,Savvy Flower 14g,Savvy Chemdawg 91 14g Flower,ZEN-Philadelphia,Verano,Savvy,Flower,Flower,14 g,1062.93,20,0.33333,42,0.476190476,1100.4,-37.47,947.07,0,0,,55.02,53.15,-0.035251616,6.99993,10,2,9.33,513.34,0,13,715.26,0
Connecticut,On The Rocks Candy Gummy 0.1g,On The Rocks Sour Apricot Apple Gummy 100mg [10pk],ZEN-Newington,Verano,On The Rocks,Edible,Candy,0.1 g,1062.89,41,0.68333,57,0.719298246,717.5,345.39,376.61,50,595,56,17.5,25.92,0.324953664,14.34993,15,5,-30.87,-540.23,73.17108864,-30,-525,69.51219512
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Glaciers 3.5g,MUV-West Melbourne,Verano,(the) Essence,Flower,Whole Buds,3.5 g,1062.89,36,0.6,26,1.384615385,139.145433,923.744567,746.11,12,45.12824855,25,3.87,29.52,0.869087645,12.6,29,4,4.8,18.58,20,27,104.49,8.666666667
Arizona,Savvy All In One 2g,Savvy Strut Juicy Mango 2g All-In-One,ZEN-Phoenix (Cave Creek),Verano,Savvy,Vape,All In One,2 g,1062.88,40,0.66667,52,0.769230769,1135,-72.12,915.12,44,1078,33,28.38,26.57,-0.067853379,14.00007,16,5,-25.33,-718.87,65.99967,-22,-624.36,57.2
Arizona,Select All In One 2g,Select Briq Flavor Strawberry Cough 2g All-In-One,ZEN-Mesa,Curaleaf,Select,Vape,All In One,2 g,1062.87,33,0.55,25,1.32,642.81,420.06,768.63,7,143.99,12,19.48,32.21,0.395212961,11.55,28,4,8.4,163.63,12.72727273,30,584.4,5.303030303
New Jersey,Niche Small Buds 5g,Niche Yellow Mermaid 5g Smalls,ZEN-Lawrence Township,Niche,Niche,Flower,Small Buds,5 g,1062.85,24,0.4,45,0.533333333,720,342.85,629.15,0,0,,30,44.29,0.322576093,8.4,11,3,11.2,336,0,15,450,0
New Jersey,Select All In One 2g,Select Black Cherry Maduro 2g All-In-One,ZEN-Mount Holly,Curaleaf,Select,Vape,All In One,2 g,1062.82,16,0.26667,61,0.262295082,544,518.82,385.18,18,612,31,34,66.43,0.488154156,5.60007,6,2,-10.53,-358.02,67.49915626,-11,-374,68.625
Florida,MUV Candy Gummy 0.1g,MÜV Strawberry Peach  2:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-W Palm Beach Datura,Verano,MUV,Edible,Candy,0.1 g,1062.81,67,1.11667,61,1.098360656,81.27892336,981.5310766,997.44,35,94.82541058,18,1.21,15.86,0.923524503,23.45007,23,8,-3.73,-4.51,31.34319002,-4,-4.84,31.86567164
Maryland,Savvy Flower 7g,Savvy Jokerz 7.0g Flower,ZEN-Towson,Verano,Savvy,Flower,Flower,7 g,1062.78,24,0.4,39,0.615384615,840,222.78,629.22,0,0,,35,44.28,0.209620053,8.4,13,3,11.2,392,0,17,595,0
Illinois,Grow Sciences Live Rosin Cartridge 0.5g,Grow Sciences Kush Mints Live Rosin .5g Cartridge,ZEN-CHI West Loop,Verano,Grow Sciences,Vape,Cartridge,0.5 g,1062.78,28,0.46667,61,0.459016393,840,222.78,631.22,3,0.03,18,30,37.96,0.209620053,9.80007,10,3,10.07,302.1,6.428525511,10,300,6.535714286
Florida,MUV Spray 0.25g,MÜV Orange Mint THC Spray 250mg [15mL],MUV-Satellite Beach,Verano,MUV,Tincture,Spray,0.25 g,1062.77,52,0.86667,61,0.852459016,69.50999966,993.2600003,796.23,14,31.39161275,25,1.34,20.44,0.934595444,18.20007,18,6,10.27,13.76,16.15378402,10,13.4,16.42307692
Illinois,Good Green Whole Buds 14g,Good Green Paradise Snacks 14g Flower,ZEN-Saint Charles,GTI,Good Green,Flower,Whole Buds,14 g,1062.75,17,0.28333,39,0.435897436,595,467.75,645.75,43,1505,38,35,62.51,0.440131734,5.94993,9,2,-35.07,-1227.45,151.7664914,-31,-1085,98.64705882
New Jersey,Niche Multi-Pack 1g,Niche Ridgeline Lantz 1g [2pk],ZEN-Neptune,Niche,Niche,Pre-Roll,Multi-Pack,1 g,1062.69,89,1.48333,52,1.711538462,654.15,408.54,405.81,0,0,,7.35,11.94,0.384439488,31.14993,36,10,41.53,305.25,0,48,352.8,0
Arizona,Dime All In One 2g,Dime Mango Diesel 2g All-In-One,ZEN-Phoenix (Emerald),Dime Industries,Dime,Vape,All In One,2 g,1062.69,30,0.5,60,0.5,720,342.69,752.31,10,240,14,24,35.42,0.322474099,10.5,11,4,4,96,20,4,96,20
New Jersey,Savvy All In One 2g,Savvy HYPHEN Clementine 2g All-In-One,ZEN-Mount Holly,Verano,Savvy,Vape,All In One,2 g,1062.69,19,0.31667,61,0.31147541,661.39,401.3,447.81,29,1009.49,74,34.81,55.93,0.377626589,6.65007,7,2,-20.13,-700.73,91.57798339,-20,-696.2,93.10526316
Illinois,Midweek Friday Ground 7g,Midweek Friday Jungle Pie 7g Ground,ZEN-CHI Pilsen,NuEra,Midweek Friday,Flower,Ground,7 g,1062.65,40,0.66667,38,1.052631579,600,462.65,557.35,0,0,,15,26.57,0.43537383,14.00007,22,5,18.67,280.05,0,29,435,0
Maryland,Dogwalkers Multi-Pack 1.75g,Dogwalker's Animal Scout Pre-Rolls 1.75g Multipack,ZEN-Germantown,GTI,Dogwalkers,Pre-Roll,Multi-Pack,1.75 g,1062.63,43,0.71667,37,1.162162162,511.5,551.13,248.87,24,276,19,11.9,24.71,0.51864713,15.05007,24,5,-3.93,-46.77,33.48821633,9,107.1,20.65116279
Arizona,Keef Drinks Soda 0.1g,KEEF Mr. Puffer Soda 100mg [1pk] Beverage,ZEN-Mesa,Keef Brands,Keef,Edible,Drinks,0.1 g,1062.62,97,1.61667,59,1.644067797,456.25,606.37,534.88,14,87.5,27,4.7,10.95,0.570636728,33.95007,35,11,31.27,146.97,8.659775959,32,150.4,8.515463918
Florida,MUV Whole Buds 3.5g,MÜV Guava Casquitos 3.5g,MUV-Bonita Springs,Verano,MUV,Flower,Whole Buds,3.5 g,1062.59,39,0.65,34,1.147058824,128.820589,933.769411,897.16,0,0,,3.3,27.25,0.878767362,13.65,24,5,18.2,60.06,0,32,105.6,0
Maryland,Curio Whole Buds 3.5g,Curio Wellness Alien OG 3.5g Flower,ZEN-Germantown,Curio,Curio,Flower,Whole Buds,3.5 g,1062.55,33,0.55,43,0.76744186,742.5,320.05,443.95,0,0,,22.5,32.2,0.301209355,11.55,16,4,15.4,346.5,0,21,472.5,0
Arizona,Swift Lifts Multi-Pack 2.5g,Swift Lifts Modified Grapes Pre-Roll 2.5g [5pk],ZEN-Chandler,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,1062.5,47,0.78333,60,0.783333333,799,263.5,557.25,53,901,61,17,22.61,0.248,16.44993,16,5,-31.07,-528.19,67.65986238,-31,-527,67.65957447
Florida,(the) Essence Whole Buds 14g,(the) Essence GG #4 14g,MUV-Yulee,Verano,(the) Essence,Flower,Whole Buds,14 g,1062.49,17,0.28333,61,0.278688525,247.9997485,814.4902515,1661.76,37,573.4994185,39,14.59,62.5,0.766586275,5.94993,6,2,-29.07,-424.13,130.5897716,-29,-423.11,132.7647059
Massachusetts,Harbor House Collective Single Pack 1g,Harbor House Collective | Pre-Roll Aspen OG (S/H) | 1g,ZEN-Plymouth,Harbor House Collective,Harbor House Collective,Pre-Roll,Single Pack,1 g,1062.46,100,1.66667,34,2.941176471,425,637.46,137.54,6,25.5,35,4.25,10.62,0.599984941,35.00007,62,12,40.67,172.85,3.5999928,76,323,2.04
Illinois,FloraCal Whole Buds 3.5g,FloraCal Kush Mints 3.5g Flower,ZEN-Saint Charles,Cresco,FloraCal,Flower,Whole Buds,3.5 g,1062.42,30,0.5,18,1.666666667,652.5,409.92,692.58,0,0,,21.75,35.41,0.38583611,10.5,35,4,14,304.5,0,47,1022.25,0
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar The Soap 1g,MUV-Marco Island,Verano,(the) Essence,Vape,Cartridge,1 g,1062.41,24,0.4,29,0.827586207,186.677219,875.732781,755.59,0,0,,7.78,44.27,0.82428891,8.4,17,3,11.2,87.14,0,23,178.94,0
Florida,MUV Ground 7g,MÜV GG #4 - Ground 7g,MUV-West Melbourne,Verano,MUV,Flower,Ground,7 g,1062.37,48,0.8,17,2.823529412,256.1595431,806.2104569,869.63,0,0,,5.34,22.13,0.758879163,16.8,59,6,22.4,119.62,0,79,421.86,0
Arizona,Aeriz Small Buds 14g,Aeriz Permanent Marker 14g Smalls,ZEN-Mesa,Aeriz,Aeriz,Flower,Small Buds,14 g,1062.36,20,0.33333,61,0.327868852,800,262.36,947.14,7,280,29,40,53.12,0.246959599,6.99993,7,2,2.33,93.2,21.00021,2,80,21.35
Maryland,Swift Lifts Single Pack 1g,Swift Lifts Long Lifts Casey Jones Pre-Rolls 1.0g Single,ZEN-Pasadena,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,1062.35,137,2.28333,14,9.785714286,959,103.35,513.16,31,217,7,7,7.75,0.097284322,47.94993,206,16,32.93,230.51,13.57666216,243,1701,3.167883212
Illinois,Cresco Whole Buds 3.5g,Cresco Labs Pineapple Punch 3.5g Flower,ZEN-CHI Pilsen,Cresco,Cresco,Flower,Whole Buds,3.5 g,1062.34,35,0.58333,19,1.842105263,630,432.34,635.16,0,0,,18,30.35,0.40696952,12.24993,39,4,16.33,293.94,0,52,936,0
Florida,MUV Cartridge 1g,MÜV Live Resin B-52 Bomber 1g,MUV-N Miami-Biscayne,Verano,MUV,Vape,Cartridge,1 g,1062.28,23,0.38333,58,0.396551724,163.4205778,898.8594222,794.97,0,0,,7.11,46.19,0.846160544,8.04993,8,3,10.73,76.29,0,11,78.21,0
Illinois,Midweek Friday Small Buds 7g,Midweek Friday Black Cherry Gelato 7g Smalls,ZEN-CHI West Loop,NuEra,Midweek Friday,Flower,Small Buds,7 g,1062.27,26,0.43333,60,0.433333333,546,516.27,510.73,21,441,43,21,40.86,0.486006383,9.09993,9,3,-8.87,-186.27,48.46191125,-9,-189,48.46153846
Nevada,Cookies Whole Buds 3.5g,Cookies Vienna 3.5g Flower,ZEN-Reno,The Grower Circle,Cookies,Flower,Whole Buds,3.5 g,1062.25,34,0.56667,48,0.708333333,782,280.25,816.25,0,0,,23,31.24,0.263826783,11.90007,15,4,15.87,365.01,0,20,460,0
Florida,MUV Ground 7g,MÜV Trop Teeth #8 - Ground 7g,MUV-Lady Lake,Verano,MUV,Flower,Ground,7 g,1062.17,48,0.8,40,1.2,218.119868,844.050132,869.83,0,0,,4.54,22.13,0.794646932,16.8,25,6,22.4,101.7,0,34,154.36,0
Arizona,Daze Off Ground 14g,Daze Off Blue Dream 14g Ground,ZEN-Chandler,Aeriz,Daze Off,Flower,Ground,14 g,1062.16,55,0.91667,21,2.619047619,550,512.16,615.34,0,0,,10,19.31,0.482187241,19.25007,55,6,25.67,256.7,0,73,730,0
Florida,(the) Essence Whole Buds 28g,(the) Essence Apple MAC 28g,MUV-Melbourne Wickham,Verano,(the) Essence,Flower,Whole Buds,28 g,1062.15,13,0.21667,60,0.216666667,400.8307074,661.3192926,2841.1,35,1079.159597,60,30.83,81.7,0.622623257,4.55007,5,2,-28.93,-891.91,161.5359764,-29,-894.07,161.5384615
Florida,MUV Chocolates 0.1g,MÜV RSO Dark Chocolates 100mg [10-Pack],MUV-Key West,Verano,MUV,Edible,Chocolates,0.1 g,1062.15,82,1.36667,60,1.366666667,40.69837786,1021.451622,1049.35,38,33.6203991,20,0.5,12.95,0.961683022,28.70007,29,10,0.27,0.14,27.80481023,0,0,27.80487805
Nevada,Range Whole Buds 14g,Range Glitter Bomb 14g Flower,ZEN-North Las Vegas,Range,Range,Flower,Whole Buds,14 g,1062.13,25,0.41667,33,0.757575758,875,187.13,825.37,0,0,,35,42.49,0.176183706,8.75007,16,3,11.67,408.45,0,21,735,0
Pennsylvania,(the) Essence Whole Buds 7g,(the) Essence Rotten Teeth 7g Flower,ZEN-New Kensington,Verano,(the) Essence,Flower,Whole Buds,7 g,1062.12,24,0.4,3,8,840,222.12,869.88,0,0,,35,44.26,0.209128912,8.4,168,3,11.2,392,0,224,7840,0
New Jersey,&Shine All In One 2g,&Shine GrandDaddy Purple 2g All-In-One,ZEN-Neptune,GTI,&Shine,Vape,All In One,2 g,1062.08,20,0.33333,30,0.666666667,640,422.08,447.92,0,0,,32,53.1,0.397408858,6.99993,14,2,9.33,298.56,0,19,608,0
Arizona,Gron Candy Gummy 0.1g,Gron Pearls Pomegranate 4:1 CBD/THC Gummy 100mg [10pk] Candy,ZEN-Phoenix (Emerald),Gron,Gron,Edible,Candy,0.1 g,1062.05,108,1.8,61,1.770491803,384.4,677.65,719.2,31,193.2,75,3.56,9.83,0.638058472,37.8,37,13,19.4,69.06,17.22222222,19,67.64,17.50925926
Arizona,Timeless All In One 2g,Timeless Blackberry Kush 2g All-In-One,ZEN-Phoenix (Emerald),Timeless,Timeless,Vape,All In One,2 g,1062.03,29,0.48333,61,0.475409836,783,279.03,1126.47,4,108,53,27,36.62,0.262732691,10.14993,10,3,9.53,257.31,8.275919144,9,243,8.413793103
Maryland,Rythm Whole Buds 3.5g,RYTHM OG Kush 3.5g Flower,ZEN-Pasadena,GTI,Rythm,Flower,Whole Buds,3.5 g,1062.01,24,0.4,60,0.4,594,468.01,269.99,26,643.5,61,24.75,44.25,0.440683233,8.4,8,3,-14.8,-366.3,65,-15,-371.25,65
New Jersey,Pete's Farmstand Single Pack Infused 1g,Pete's Farmstand Cocoa Bomb Infused Pre-Roll 1g [1pk],ZEN-Lawrence Township,Garden Greens,Pete's Farmstand,Pre-Roll,Single Pack,1 g,1061.96,76,1.26667,48,1.583333333,590.08,471.88,420.04,0,0,,7.76,13.97,0.444348186,26.60007,33,9,35.47,275.25,0,44,341.44,0
Arizona,Jets Multi-Pack Infused 3.5g,Jets Apricot Fuel Infused Pre-Roll 3.5g [7pk],ZEN-Arcadia,Project Packs,Jets,Pre-Roll,Multi-Pack,3.5 g,1061.84,37,0.61667,61,0.606557377,555,506.84,1100.66,64,960,72,15,28.7,0.477322384,12.95007,13,4,-46.73,-700.95,103.7832228,-47,-705,105.5135135
Florida,Savvy Batteries Each,Savvy Sprout Multi-Setting Battery Each,MUV-Satellite Beach,Verano,Savvy,Accessories,Batteries,,1061.79,60,1,61,0.983606557,358.4666435,703.3233565,438.21,94,571.1163472,69.5,5.97,17.7,0.662394029,21,21,7,-66,-394.02,94,-66,-394.02,95.56666667
Arizona,Alien Labs Whole Buds 3.5g,Alien Labs Permanent Shade 3.5g Flower,ZEN-Tempe,Alien Labs,Alien Labs,Flower,Whole Buds,3.5 g,1061.78,33,0.55,47,0.70212766,825,236.78,604.47,28,700,7,25,32.18,0.223002882,11.55,15,4,-12.6,-315,50.90909091,-8,-200,39.87878788
Nevada,Verano Reserve Multi-Pack 2.5g,Verano Reserve Swift Lifts Banana Berry Split Pre-Roll 2.5g [5-Pack],ZEN-Carson City,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,1061.78,60,1,61,0.983606557,900,161.78,768.22,50,750,84,15,17.7,0.15236678,21,21,7,-22,-330,50,-22,-330,50.83333333
Arizona,Aeriz Small Buds 14g,Aeriz Durban Poison 14g Smalls,ZEN-Phoenix (Cave Creek),Aeriz,Aeriz,Flower,Small Buds,14 g,1061.74,17,0.28333,11,1.545454545,680,381.74,646.51,0,0,,40,62.46,0.359541884,5.94993,32,2,7.93,317.2,0,43,1720,0
Ohio,(the) Essence Whole Buds 14.15g,The Essence | Flower | Layered Cakes (I) (21%) | 14.15g,ZEN-Bowling Green,Verano,(the) Essence,Flower,Whole Buds,14.15 g,1061.74,12,0.2,44,0.272727273,780,281.74,393.26,12,780,39,65,88.48,0.265356867,4.2,6,1,-6.4,-416,60,-4,-260,44
Florida,MUV Whole Buds 3.5g,MÜV Cherry On Top 3.5g,MUV-Hobe Sound,Verano,MUV,Flower,Whole Buds,3.5 g,1061.72,54,0.9,50,1.08,160.0828657,901.6371343,1651.78,0,0,,2.96,19.66,0.849223085,18.9,23,6,25.2,74.59,0,30,88.8,0
